Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%)
2025-03-21,35845.0,72.16000366210938,3018.199951171875,1465.8199462890625,17784.05078125,719.4099731445312,355.17999267578125,353.5799865722656,355.3900146484375,351.7300109863281,190600000.0,19.66,0.31,0.4741197268675222,0.7524686241962114,0.8616205689964099
2025-03-24,35720.0,73.0,3013.10009765625,1464.780029296875,18188.58984375,720.219970703125,353.239990234375,353.7200012207031,355.94000244140625,352.70001220703125,76900000.0,19.68,0.1,-0.5476997650565514,0.4741197268675222,0.7524686241962114
2025-03-25,35555.0,73.0199966430664,3023.699951171875,1466.27001953125,18271.859375,711.260009765625,351.0899963378906,356.1300048828125,356.4800109863281,350.69000244140625,101800000.0,19.64,-0.2,-0.6105094530638109,-0.5476997650565514,0.4741197268675222
2025-03-26,35855.0,73.79000091552734,3020.89990234375,1462.0899658203125,17899.01953125,716.47998046875,355.0,352.7799987792969,355.55999755859375,351.6400146484375,88200000.0,19.67,0.15,1.1075199051316782,-0.6105094530638109,-0.5476997650565514
2025-03-27,35415.0,74.02999877929688,3060.199951171875,1465.6800537109375,17804.029296875,707.489990234375,350.260009765625,351.3999938964844,353.54998779296875,349.6300048828125,91600000.0,20.44,3.91,-1.3442025749823747,1.1075199051316782,-0.6105094530638109
2025-03-28,34845.0,73.62999725341797,3086.5,1461.8900146484375,17322.990234375,693.760009765625,342.9599914550781,347.54998779296875,347.7699890136719,341.760009765625,83700000.0,21.18,3.62,-2.106196635108495,-1.3442025749823747,1.1075199051316782
2025-03-31,33865.0,74.73999786376953,3122.800048828125,1469.4100341796875,17299.2890625,672.8499755859375,332.3999938964844,336.95001220703125,337.1600036621094,332.2200012207031,108900000.0,25.35,19.69,-3.1274752755174524,-2.106196635108495,-1.3442025749823747
2025-04-01,34350.0,74.48999786376953,3118.89990234375,1471.9599609375,17449.890625,691.4500122070312,338.2200012207031,336.7200012207031,339.67999267578125,334.3500061035156,91600000.0,24.21,-4.5,1.735753031140466,-3.1274752755174524,-2.106196635108495
2025-04-02,34180.0,74.94999694824219,3139.89990234375,1469.969970703125,17601.05078125,684.8499755859375,336.260009765625,338.760009765625,339.7099914550781,335.42999267578125,92500000.0,24.5,1.2,-0.5811875638068247,1.735753031140466,-3.1274752755174524
2025-04-03,33755.0,70.13999938964844,3097.0,1466.0400390625,16550.609375,683.489990234375,332.9200134277344,326.2200012207031,332.9599914550781,326.2200012207031,105100000.0,26.09,6.49,-0.9982438081559087,-0.5811875638068247,1.735753031140466
2025-04-04,33455.0,65.58000183105469,3012.0,1450.6800537109375,15587.7900390625,687.3900146484375,328.6700134277344,327.3699951171875,335.1099853515625,324.8399963378906,133800000.0,26.8,2.72,-1.2848012485423779,-0.9982438081559087,-0.5811875638068247
2025-04-07,31550.0,64.20999908447266,2951.300048828125,1458.52001953125,15603.259765625,651.2999877929688,309.6000061035156,313.5199890136719,315.29998779296875,309.3999938964844,140800000.0,44.23,65.04,-5.9773087295916465,-1.2848012485423779,-0.9982438081559087
2025-04-08,31535.0,62.81999969482422,2968.39990234375,1469.949951171875,15267.91015625,658.4500122070312,310.0299987792969,317.07000732421875,317.42999267578125,309.25,116000000.0,37.83,-14.47,0.13879016232794364,-5.9773087295916465,-1.2848012485423779
2025-04-09,31010.0,65.4800033569336,3056.5,1486.1300048828125,17124.970703125,643.3900146484375,304.5299987792969,309.2300109863281,310.8999938964844,303.4100036621094,116800000.0,40.97,8.3,-1.789946259708209,0.13879016232794364,-5.9773087295916465
2025-04-10,32920.0,63.33000183105469,3155.199951171875,1443.949951171875,16387.310546875,681.7899780273438,325.0799865722656,318.6199951171875,325.0799865722656,318.1300048828125,135600000.0,28.2,-31.17,6.530166412309805,-1.789946259708209,0.13879016232794364
2025-04-11,32820.0,64.76000213623047,3222.199951171875,1452.0400390625,16724.4609375,695.5900268554688,322.32000732421875,318.7200012207031,322.67999267578125,317.7300109863281,98500000.0,31.47,11.6,-0.8526400972534761,6.530166412309805,-1.789946259708209
2025-04-14,33030.0,64.87999725341797,3204.800048828125,1419.050048828125,16831.48046875,708.97998046875,325.3299865722656,325.5199890136719,327.25,324.5799865722656,77700000.0,28.32,-10.01,0.9295146910126197,-0.8526400972534761,6.530166412309805
2025-04-15,33355.0,64.66999816894531,3218.699951171875,1419.4200439453125,16823.169921875,711.9199829101562,328.1400146484375,326.6199951171875,329.0899963378906,326.3999938964844,73700000.0,24.48,-13.56,0.8600380710895328,0.9295146910126197,-0.8526400972534761
2025-04-16,32835.0,65.8499984741211,3326.60009765625,1427.02001953125,16307.16015625,699.1099853515625,323.5299987792969,326.989990234375,327.5,322.80999755859375,79500000.0,26.62,8.74,-1.4148549656115816,0.8600380710895328,0.9295146910126197
2025-04-17,33160.0,67.95999908447266,3308.699951171875,1414.22998046875,16286.4501953125,711.75,326.29998779296875,324.0799865722656,326.82000732421875,323.2799987792969,78800000.0,24.59,-7.63,0.8525324617383874,-1.4148549656115816,0.8600380710895328
2025-04-18,33385.0,67.95999908447266,3308.699951171875,1414.22998046875,16286.4501953125,717.77001953125,328.3500061035156,326.4200134277344,328.8900146484375,325.80999755859375,72500000.0,23.66,-3.78,0.626296503660571,0.8525324617383874,-1.4148549656115816
2025-04-21,33430.0,66.26000213623047,3406.199951171875,1414.22998046875,15870.900390625,715.4500122070312,329.30999755859375,328.760009765625,330.8800048828125,327.79998779296875,66100000.0,25.08,6.0,0.2919417728207052,0.626296503660571,0.8525324617383874
2025-04-22,33320.0,67.44000244140625,3400.800048828125,1421.6400146484375,16300.419921875,716.1199951171875,328.6099853515625,328.1400146484375,330.1000061035156,327.3800048828125,73900000.0,24.85,-0.92,-0.21279562541461733,0.2919417728207052,0.626296503660571
2025-04-23,33920.0,66.12000274658203,3276.300048828125,1429.219970703125,16708.05078125,726.0800170898438,333.94000244140625,333.510009765625,334.20001220703125,331.7200012207031,87700000.0,22.74,-8.49,1.608975073223744,-0.21279562541461733,0.2919417728207052
2025-04-24,33860.0,66.55000305175781,3332.0,1426.449951171875,17166.0390625,726.0800170898438,333.7200012207031,333.8699951171875,334.739990234375,331.5400085449219,90900000.0,22.79,0.22,-0.06590217399838878,1.608975073223744,-0.21279562541461733
2025-04-25,34175.0,66.87000274658203,3282.39990234375,1430.06005859375,17382.939453125,729.6900024414062,336.8699951171875,336.8500061035156,338.07000732421875,335.4700012207031,127800000.0,21.43,-5.97,0.9394763066167492,-0.06590217399838878,1.608975073223744
2025-04-28,34200.0,65.86000061035156,3332.5,1437.3599853515625,17366.130859375,719.4099731445312,337.0799865722656,337.25,338.32000732421875,336.07000732421875,115700000.0,21.23,-0.93,0.06231663107915178,0.9394763066167492,-0.06590217399838878
2025-04-29,34005.0,64.25,3318.800048828125,1435.8800048828125,17461.3203125,726.4600219726562,339.05999755859375,337.4800109863281,340.57000732421875,336.42999267578125,118000000.0,20.7,-2.5,0.5856824600593751,0.06231663107915178,0.9394763066167492
2025-04-30,33935.0,63.119998931884766,3305.0,1431.1600341796875,17446.33984375,717.239990234375,338.739990234375,338.6199951171875,340.1700134277344,336.7099914550781,111200000.0,20.74,0.19,-0.0944253035582589,0.5856824600593751,0.06231663107915178
2025-05-02,33965.0,61.290000915527344,3231.89990234375,1435.0999755859375,17977.73046875,721.8599853515625,338.7900085449219,338.6700134277344,339.8800048828125,336.1400146484375,101900000.0,20.93,0.92,-0.0944253035582589,0.5856824600593751,-0.0944253035582589
2025-05-07,34255.0,61.119998931884766,3381.39990234375,1374.77001953125,17738.16015625,722.8099975585938,341.30999755859375,341.2799987792969,342.3699951171875,339.239990234375,117400000.0,21.01,0.38,-0.0944253035582589,0.5856824600593751,-0.0944253035582589
2025-05-08,34270.0,62.84000015258789,3296.60009765625,1397.2900390625,17928.140625,729.5900268554688,341.4700012207031,342.44000244140625,343.54998779296875,341.42999267578125,124200000.0,19.76,-5.95,0.046868292956546764,0.5856824600593751,-0.0944253035582589
2025-05-09,34265.0,63.90999984741211,3335.39990234375,1403.8499755859375,17928.919921875,722.52001953125,341.489990234375,342.7699890136719,343.1400146484375,340.6199951171875,88700000.0,19.48,-1.42,0.005853641187668707,0.046868292956546764,-0.0944253035582589
2025-05-12,34750.0,64.95999908447266,3220.0,1395.1700439453125,18708.33984375,725.4000244140625,347.0799865722656,343.92999267578125,347.0799865722656,343.0799865722656,117100000.0,19.2,-1.44,1.6236894829436108,0.005853641187668707,0.046868292956546764
2025-05-13,34830.0,66.62999725341797,3240.300048828125,1416.030029296875,19010.08984375,731.8800048828125,347.1700134277344,346.5199890136719,349.17999267578125,346.2200012207031,114500000.0,17.86,-6.98,0.025934996319306652,1.6236894829436108,0.005853641187668707
2025-05-14,35295.0,66.08999633789062,3181.39990234375,1416.0,19146.810546875,739.0499877929688,351.7900085449219,350.05999755859375,353.0,349.25,118500000.0,17.86,0.0,1.321981874691579,0.025934996319306652,1.6236894829436108
2025-05-15,35035.0,64.52999877929688,3220.699951171875,1407.3299560546875,19112.3203125,733.22998046875,349.1600036621094,350.8900146484375,352.6000061035156,348.6300048828125,93800000.0,18.29,2.41,-0.7504150592184794,1.321981874691579,0.025934996319306652
2025-05-16,35165.0,65.41000366210938,3182.0,1397.02001953125,19211.099609375,725.0700073242188,350.45001220703125,350.55999755859375,351.2300109863281,349.3399963378906,105600000.0,18.13,-0.87,0.3687797423290049,-0.7504150592184794,1.321981874691579
2025-05-19,34770.0,65.54000091552734,3228.89990234375,1398.1300048828125,19215.4609375,713.75,346.57000732421875,348.3800048828125,348.8599853515625,345.0799865722656,93500000.0,19.69,8.6,-1.1133238216688837,0.3687797423290049,-0.7504150592184794
2025-05-20,34840.0,65.37999725341797,3280.300048828125,1388.550048828125,19142.7109375,715.5499877929688,347.0199890136719,349.42999267578125,350.0400085449219,346.3900146484375,101500000.0,19.18,-2.59,0.1297543952370187,-1.1133238216688837,0.3687797423290049
2025-05-21,35060.0,64.91000366210938,3309.300048828125,1392.72998046875,18872.640625,723.6199951171875,349.3800048828125,349.1499938964844,351.0299987792969,348.6600036621094,100000000.0,19.48,1.56,0.6777785538271222,0.1297543952370187,-1.1133238216688837
2025-05-22,34610.0,64.44000244140625,3292.300048828125,1373.8599853515625,18925.740234375,717.6699829101562,344.79998779296875,347.6600036621094,348.0199890136719,343.92999267578125,108100000.0,19.95,2.41,-1.319566566641871,0.6777785538271222,0.1297543952370187
2025-05-23,34640.0,64.77999877929688,3363.60009765625,1381.3399658203125,18737.2109375,715.97998046875,345.2799987792969,346.42999267578125,346.8699951171875,344.80999755859375,108300000.0,19.59,-1.8,0.13911751480546078,-1.319566566641871,0.6777785538271222
2025-05-26,35190.0,64.77999877929688,3363.60009765625,1364.72998046875,18737.2109375,725.27001953125,352.1099853515625,346.07000732421875,352.1099853515625,345.5299987792969,117100000.0,19.63,0.2,1.9587906643893431,0.13911751480546078,-1.319566566641871
2025-05-27,35300.0,64.08999633789062,3299.10009765625,1368.0999755859375,19199.16015625,727.1099853515625,351.2799987792969,349.95001220703125,351.8399963378906,349.3699951171875,126600000.0,20.01,1.94,-0.23599623998152403,1.9587906643893431,0.13911751480546078
2025-05-28,35780.0,64.9000015258789,3293.60009765625,1374.800048828125,19100.939453125,728.7899780273438,356.3599853515625,353.05999755859375,359.4599914550781,352.260009765625,161200000.0,20.67,3.3,1.4357791968265954,-0.23599623998152403,1.9587906643893431
2025-05-29,36490.0,64.1500015258789,3317.10009765625,1373.5999755859375,19175.869140625,736.2899780273438,363.0799865722656,359.510009765625,363.2900085449219,358.6099853515625,153200000.0,21.97,6.29,1.868174392885907,1.4357791968265954,-0.23599623998152403
2025-05-30,36140.0,63.900001525878906,3288.89990234375,1370.4100341796875,19113.76953125,734.3499755859375,359.6199951171875,361.9100036621094,362.8399963378906,358.80999755859375,204200000.0,22.55,2.64,-0.9575253849781031,1.868174392885907,1.4357791968265954
2025-06-02,36125.0,64.62999725341797,3370.60009765625,1381.989990234375,19242.609375,740.2899780273438,359.69000244140625,358.760009765625,362.9599914550781,357.67999267578125,112800000.0,22.71,0.71,0.019465133163010146,-0.9575253849781031,1.868174392885907
2025-06-04,37140.0,64.86000061035156,3373.5,1377.719970703125,19460.490234375,750.2100219726562,369.8999938964844,365.510009765625,369.95001220703125,364.8599853515625,169800000.0,22.03,-2.99,0.019465133163010146,-0.9575253849781031,0.019465133163010146
2025-06-05,37790.0,65.33999633789062,3350.699951171875,1361.0899658203125,19298.44921875,756.22998046875,376.5400085449219,372.7200012207031,379.6000061035156,372.3500061035156,174200000.0,22.49,2.09,1.7791623651869697,-0.9575253849781031,0.019465133163010146
2025-06-09,38445.0,67.04000091552734,3332.10009765625,1359.18994140625,19591.240234375,764.2100219726562,382.989990234375,381.25,385.0299987792969,380.92999267578125,188400000.0,24.84,10.45,1.7791623651869697,-0.9575253849781031,1.7791623651869697
2025-06-10,38670.0,66.87000274658203,3320.89990234375,1353.8499755859375,19714.990234375,771.2000122070312,384.7900085449219,385.3999938964844,386.80999755859375,381.7099914550781,211000000.0,24.34,-2.01,0.46888994537701906,-0.9575253849781031,1.7791623651869697
2025-06-11,39125.0,69.7699966430664,3321.300048828125,1363.8800048828125,19615.880859375,786.2899780273438,389.7900085449219,387.1199951171875,390.0199890136719,386.1400146484375,168000000.0,22.77,-6.45,1.2910401350017575,0.46888994537701906,1.7791623651869697
2025-06-12,39195.0,69.36000061035156,3380.89990234375,1365.68994140625,19662.490234375,789.4500122070312,390.6199951171875,390.1099853515625,393.0199890136719,389.4599914550781,219800000.0,22.17,-2.64,0.21270534239705205,1.2910401350017575,0.46888994537701906
2025-06-13,38865.0,74.2300033569336,3431.199951171875,1349.7900390625,19406.830078125,768.8599853515625,387.29998779296875,392.54998779296875,392.8800048828125,385.04998779296875,203900000.0,24.91,12.36,-0.8535652906162803,0.21270534239705205,1.2910401350017575
2025-06-16,39575.0,73.2300033569336,3396.39990234375,1365.1400146484375,19701.2109375,777.260009765625,394.1600036621094,388.70001220703125,394.3999938964844,386.1600036621094,165000000.0,24.77,-0.56,1.7557372524206158,-0.8535652906162803,0.21270534239705205
2025-06-17,39680.0,76.44999694824219,3386.60009765625,1357.780029296875,19521.08984375,775.6500244140625,395.17999267578125,395.82000732421875,402.3299865722656,392.45001220703125,219200000.0,25.82,4.24,0.25844112451625173,1.7557372524206158,-0.8535652906162803
2025-06-18,40015.0,76.69999694824219,3389.800048828125,1380.5,19546.26953125,779.72998046875,398.8599853515625,392.6400146484375,399.94000244140625,392.6400146484375,154500000.0,25.78,-0.15,0.9269102627521555,0.25844112451625173,1.7557372524206158
2025-06-19,40080.0,76.69999694824219,3389.800048828125,1370.75,19546.26953125,782.510009765625,399.2900085449219,401.6199951171875,402.5400085449219,396.3299865722656,155400000.0,24.69,-4.23,0.10775499298542356,0.9269102627521555,0.25844112451625173
2025-06-20,40640.0,77.01000213623047,3368.10009765625,1374.8900146484375,19447.41015625,791.530029296875,405.32000732421875,400.69000244140625,405.3699951171875,399.0,215500000.0,23.97,-2.92,1.4988905321162642,0.10775499298542356,0.9269102627521555
2025-06-23,40600.0,71.4800033569336,3377.699951171875,1369.469970703125,19630.970703125,784.7899780273438,404.32000732421875,400.8500061035156,405.25,397.9100036621094,211700000.0,24.76,3.3,-0.2470234895539887,1.4988905321162642,0.10775499298542356
2025-06-24,41940.0,67.13999938964844,3317.39990234375,1361.93994140625,19912.529296875,800.9299926757812,417.760009765625,411.4200134277344,418.1400146484375,411.2300109863281,236400000.0,25.76,4.04,3.2700466572189573,-0.2470234895539887,1.4988905321162642
2025-06-25,42070.0,67.68000030517578,3327.10009765625,1353.780029296875,19973.55078125,798.2100219726562,419.510009765625,421.6499938964844,422.010009765625,415.6400146484375,227200000.0,25.69,-0.27,0.41802584770739787,3.2700466572189573,-0.2470234895539887
2025-06-26,41690.0,67.7300033569336,3333.5,1357.030029296875,20167.91015625,787.9500122070312,415.6600036621094,419.7300109863281,420.6000061035156,409.8599853515625,197100000.0,25.12,-2.22,-0.9219759602778158,0.41802584770739787,3.2700466572189573
2025-06-27,41435.0,67.7699966430664,3273.699951171875,1352.760009765625,20273.4609375,781.5599975585938,412.7200012207031,415.3599853515625,417.82000732421875,410.55999755859375,145800000.0,24.27,-3.38,-0.7098227307177932,-0.9219759602778158,0.41802584770739787
