Date,Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2025-12-03,3878.0,57295.0,3496.0,62.66999816894531,4199.2998046875,9.417902946472168,1467.3599853515625,23454.08984375,932.010009765625,570.7899780273438,567.8900146484375,573.8400268554688,564.1900024414062,207.5473761985423,561.5659912109375,559.6686645507813,562.5974632298988,560.0484793661426,43.92681099412437,559.6686645507813,585.9426287213928,533.3947003801698,0.8922123317435806,0.053031054927212,1.9695531221242224,1.9494512250072016,-3.0914196005436314,-3.0823555800280653,1,0,1,0,0,0,0,0,lowrisk
2025-12-04,3875.79296875,57150.0,3566.0,63.2599983215332,4211.7998046875,9.446173667907717,1465.030029296875,23505.140625,929.8300170898438,569.75,567.3599853515625,569.760009765625,562.52001953125,207.4055745176864,562.843994140625,558.4086629231771,564.981642153266,561.2611694453748,52.57203521815614,558.4086629231771,580.1475301543187,536.6697956920354,-0.1823659557057639,0.053031054927212,1.9011052055413225,1.95685781252556,-2.982140447954652,-3.0942087716832267,0,0,0,0,0,0,0,0,lowrisk
2025-12-05,3902.80810546875,58240.0,3522.0,63.75,4212.89990234375,9.490867614746094,1472.3800048828125,23578.130859375,924.739990234375,580.8099975585938,568.4099731445312,580.8099975585938,565.47998046875,208.2161906285863,568.2059936523438,559.5673299153646,570.2577606217086,563.7047729595272,51.72326956247355,559.5673299153646,584.1233453128649,535.0113145178642,1.922600866397427,0.053031054927212,1.8235442210478603,1.810296563967156,-2.858312009010902,-2.85965830372798,0,0,0,0,0,0,0,0,lowrisk
2025-12-08,3924.077880859375,59020.0,3550.0,62.4900016784668,4187.2001953125,9.473575592041016,1471.81005859375,23545.900390625,927.7899780273438,589.1699829101562,581.8900146484375,589.1699829101562,577.2999877929688,208.18858728562867,575.2479858398438,560.4019938151042,576.5618347178579,566.8879242033559,65.02846550890857,560.4019938151042,588.0969715873556,532.7070160428528,1.4291060998830212,0.053031054927212,1.8195368891896373,1.7712788105787398,-2.851914183460156,-2.797215929595444,0,0,0,0,0,0,0,0,lowrisk
2025-12-09,3909.52099609375,58705.0,3548.0,61.93999862670898,4206.7001953125,9.422404289245604,1468.510009765625,23576.490234375,931.3499755859376,585.760009765625,585.2999877929688,588.4299926757812,582.6300048828125,207.6806659832293,579.2559936523437,562.3559936523437,579.6278930671136,569.2469348986394,65.25629664638349,562.3559936523437,592.8503976456601,531.8615896590273,-0.5804571744955052,0.053031054927212,1.7836394381452203,1.7272212097780664,-2.79460282577278,-2.7267079952920223,0,0,0,0,0,0,0,1,lowrisk
2025-12-10,3900.49609375,58680.0,3552.0,62.209999084472656,4196.39990234375,9.359898567199709,1467.9300537109375,23654.150390625,935.0,585.52001953125,588.22998046875,591.739990234375,583.6400146484375,207.8249580397081,582.202001953125,564.5466634114583,581.5919352218258,571.2810704777157,60.96935362816741,564.5466634114583,596.7303066994249,532.3630201234918,-0.0409791393570569,0.053031054927212,1.7190657113083296,1.6765791689034164,-2.691508933357498,-2.6456625995807235,0,0,0,0,0,0,0,0,lowrisk
2025-12-11,3873.318115234375,58200.0,3525.0,61.27999877929688,4285.5,9.429072380065918,1469.0400390625,23593.859375,934.6400146484376,580.1599731445312,589.3900146484375,591.3200073242188,579.8300170898438,207.96149661522577,584.2839965820312,565.6106608072917,581.1146145293943,572.3909333110677,75.2859233499739,565.6106608072917,598.7852123723219,532.4361092422614,-0.9196493373350048,0.053031054927212,1.6493185273460726,1.5897020359876557,-2.580155461413149,-2.506628084110683,0,0,0,0,0,0,0,0,lowrisk
2025-12-12,3889.345947265625,58995.0,3593.0,61.119998931884766,4300.10009765625,9.454191207885742,1470.8499755859375,23195.169921875,937.3400268554688,587.9299926757812,581.7100219726562,588.7100219726562,581.1400146484375,208.39767999016857,585.7079956054688,568.7819946289062,583.3864072448566,574.3333157316569,77.38900911767837,568.7819946289062,600.6819437616755,536.8820454961369,1.330399945848923,0.053031054927212,1.60425725128187,1.5685835870011546,-2.508213782123172,-2.4728310051352067,0,0,0,0,0,0,0,0,lowrisk
2025-12-15,3867.9208984375,57655.0,3606.0,60.560001373291016,4306.7001953125,9.448513984680176,1472.9100341796875,23057.41015625,938.8300170898438,574.489990234375,570.010009765625,579.52001953125,569.3900146484375,208.80494115245327,582.7719970703125,571.0273274739583,580.4209349080295,574.3529000444967,65.61423189426773,571.0273274739583,598.9872449136016,543.067410034315,-2.312520703705093,0.053031054927212,1.5777963562774109,1.483387048235742,-2.4659681692953352,-2.336486041973735,0,0,0,0,0,1,0,0,highrisk
2025-12-16,3824.81201171875,56400.0,3538.0,58.91999816894531,4304.5,9.466086387634276,1467.47998046875,23111.4609375,916.1099853515624,561.52001953125,574.5399780273438,575.5,561.3300170898438,208.24180428091103,577.9239990234375,572.1539957682292,574.1206297824364,572.7487899803408,51.14521536264828,572.1539957682292,596.708020295775,547.5999712406833,-2.283524649317352,0.053031054927212,1.6430763435638236,1.7041760820977825,-2.570189627709465,-2.689827540637973,0,0,0,0,0,0,0,0,highrisk
2025-12-17,3870.278076171875,57490.0,3537.0,59.68000030517578,4347.5,9.508378028869627,1471.739990234375,22693.3203125,911.0700073242188,572.6199951171875,564.5900268554688,573.5399780273438,561.4000244140625,209.0035096629325,575.343994140625,573.0373291015625,573.6204182273534,572.7326906224466,54.58507761472969,573.0373291015625,596.5516574861779,549.5230007169471,1.9574884718689125,0.053031054927212,1.6975844672060738,1.7622511805552248,-2.6572134826083373,-2.782768489584052,0,0,0,0,0,0,0,0,lowrisk
2025-12-18,3876.37109375,56820.0,3521.0,59.81999969482422,4339.5,9.479525566101074,1474.0,23006.359375,901.3300170898438,565.6500244140625,563.3300170898438,570.5399780273438,562.0999755859375,209.2858091289229,572.4420043945313,573.1899983723958,570.9636202895898,571.8473573463987,55.90832887594596,573.1899983723958,596.4635542289273,549.9164425158644,-1.2246756390125508,0.053031054927212,1.7074283092778233,1.6902005071247612,-2.672929471838158,-2.667461617298016,0,1,0,1,0,0,0,0,highrisk
2025-12-19,3890.447998046875,57120.0,3553.0,60.470001220703125,4361.39990234375,9.474894523620604,1474.3599853515625,23307.619140625,915.27001953125,568.4000244140625,575.27001953125,575.27001953125,566.1900024414062,209.41125644505632,568.5360107421875,574.15,570.1090883310808,571.4164407298566,57.12735517386607,574.15,595.1034734511536,553.1965265488464,0.4849883641650268,0.053031054927212,1.6737542008588062,1.7444511844910289,-2.6191677473631296,-2.7542821233206323,0,0,0,0,0,0,0,0,lowrisk
2025-12-22,3917.364013671875,58425.0,3572.0,62.06999969482422,4444.60009765625,9.345796585083008,1473.719970703125,23428.830078125,929.1400146484376,582.72998046875,580.6300048828125,582.72998046875,578.8499755859375,209.30845807735395,570.1840087890625,576.0679972330729,574.3160523769706,572.8306331972183,58.18813447377019,576.0679972330729,594.1745731904196,557.9614212757263,2.489848460059028,0.053031054927212,1.6102066506293076,1.6027704200410464,-2.5177121766917487,-2.5275421771966204,0,0,1,0,0,0,0,0,lowrisk
2025-12-23,3919.97900390625,58595.0,3588.0,62.380001068115234,4482.7998046875,9.412776947021484,1476.8399658203125,23561.83984375,919.5599975585938,584.6400146484375,585.4299926757812,588.5599975585938,583.5499877929688,209.75158253801783,574.8080078125,577.3293334960938,577.7573731341263,574.3068058786207,56.87620414404336,577.3293334960938,594.9766855202499,559.6819814719377,0.3272374469333162,0.053031054927212,1.6789358877475251,1.582944762964147,-2.627440465956322,-2.4958140281077847,0,0,0,0,0,0,0,0,lowrisk
2025-12-24,3940.947021484375,58610.0,3573.0,62.2400016784668,4480.60009765625,9.46873378753662,1478.6700439453125,23613.310546875,915.2000122070312,584.2100219726562,587.3699951171875,588.030029296875,583.8599853515625,210.396993401898,577.1260131835937,578.2240030924479,579.908256080303,575.5447078903751,57.222794363785695,578.2240030924479,595.8111397536633,560.6368664312325,-0.0735753401559902,0.053031054927212,1.6126245775793075,1.6017721479380065,-2.521572469616779,-2.525944584441252,0,0,0,0,0,0,0,0,lowrisk
2025-12-26,3963.678955078125,59110.0,3588.0,60.63999938964844,4529.10009765625,9.266654014587402,1446.52001953125,23593.099609375,919.6699829101562,590.0800170898438,587.8900146484375,592.2000122070312,586.9199829101562,205.82243094138568,582.01201171875,579.5793375651042,583.2988430834832,577.3616215403086,54.883588723887534,579.5793375651042,597.4980283837916,561.6606467464168,0.9997605046519268,0.053031054927212,1.5482221019015812,1.468016480620259,-2.418751984815456,-2.311887630985767,1,0,0,0,0,0,0,0,lowrisk
2025-12-29,3965.280029296875,60720.0,3599.0,61.93999862670898,4325.10009765625,9.237106323242188,1441.3299560546875,23474.349609375,932.5900268554688,605.6900024414062,594.6500244140625,605.6900024414062,594.4400024414062,205.08394722386868,589.4700073242187,581.2380045572917,590.7625628694576,580.9026691529459,58.08537281901889,581.2380045572917,603.680074971668,558.7959341429154,2.6110158167969377,0.053031054927212,1.5082748076462993,1.4516012398002744,-2.3549749309272974,-2.285617368868076,0,0,0,0,0,0,0,0,lowrisk
2025-12-30,3965.115966796875,60895.0,3579.0,61.91999816894531,4370.10009765625,9.189115524291992,1434.7099609375,23419.080078125,925.469970703125,605.97998046875,601.719970703125,608.4000244140625,600.6699829101562,204.7947307778593,594.1200073242187,582.3586710611979,595.8350354025551,584.0373330674214,60.207990534119695,582.3586710611979,607.9553981171077,556.7619440052881,0.0478641935460796,0.053031054927212,1.6038829623099402,1.3762013444065682,-2.5076162185490296,-2.164950542388885,0,0,0,0,0,0,0,1,lowrisk
2026-01-02,3965.115966796875,62660.0,3579.0,60.75,4314.39990234375,8.96144962310791,1443.6400146484375,23235.630859375,945.5700073242188,624.1699829101562,607.6599731445312,624.8699951171875,607.3900146484375,206.34925532745112,602.0260009765625,584.9193359375,605.2800179050889,589.0539142977632,66.51850020059862,584.9193359375,618.4345143766545,551.4041574983455,2.9575789789318403,0.053031054927212,1.5395327079132963,1.479904991458041,-2.404879106589843,-2.3309135045213747,0,0,0,0,0,0,0,0,lowrisk
2026-01-05,4023.4169921875,65040.0,3650.0,61.7599983215332,4436.89990234375,9.175089836120604,1440.47998046875,23395.8203125,957.5,648.739990234375,638.010009765625,648.739990234375,636.4600219726562,205.9858926955158,614.9319946289063,589.1340006510417,619.7666753481843,596.5146737898397,75.17623803550887,589.1340006510417,636.1528396253359,542.1151616767474,3.860926526705792,0.053031054927212,1.672287171000194,1.2972962536988335,-2.6168255901759534,-2.0386741485154034,0,0,0,0,0,0,0,0,lowrisk
2026-01-06,4083.6669921875,66210.0,3714.0,60.70000076293945,4482.2001953125,9.229049682617188,1445.56005859375,23547.169921875,955.969970703125,659.4500122070312,645.5900268554688,659.4500122070312,637.0,206.8632049161993,628.8059936523438,594.4200032552084,632.9944543011334,604.3815910919886,75.70075993521863,594.4200032552084,653.4172918689422,535.4227146414745,1.6374167732931215,0.053031054927212,1.903954993329087,1.5248836821409908,-2.9866902196650607,-2.4028955123950047,0,0,0,0,0,0,0,0,lowrisk
2026-01-07,4085.77197265625,66720.0,3684.0,59.959999084472656,4449.2998046875,9.22191333770752,1444.9599609375,23584.279296875,947.3900146484376,664.47998046875,667.219970703125,674.8599853515625,653.9299926757812,206.9135361353657,640.5639892578125,599.5233357747396,643.4896296903389,611.8938897640838,84.41830020197229,599.5233357747396,668.5119483981699,530.5347231513093,0.7598577706336797,0.053031054927212,1.8743067902731765,1.5873294697428484,-2.9393559738986195,-2.502831128718668,0,0,0,0,0,0,0,1,lowrisk
2026-01-08,4082.97900390625,66620.0,3655.0,61.9900016784668,4449.7001953125,9.226881980895996,1446.1400146484375,23480.01953125,944.0599975585938,664.1799926757812,660.52001953125,677.27001953125,659.9600219726562,206.6947776023048,652.2039916992187,605.5026692708333,650.3864173521531,618.429652628046,93.47792707723184,605.5026692708333,680.4798635325994,530.5254750090671,-0.0451564439555351,0.053031054927212,1.806962457512043,1.4795196002647029,-2.8318387259938755,-2.330296740638476,0,0,0,0,0,0,0,0,lowrisk
2026-01-09,4120.42578125,67180.0,3690.0,63.34000015258789,4490.2998046875,9.242850303649902,1450.0799560546875,23671.349609375,947.9199829101562,668.25,659.6300048828125,670.3200073242188,654.7899780273438,207.64372524702364,661.0199951171875,612.6180013020834,656.3409449014355,624.6571960495403,93.06497558701652,612.6180013020834,689.9278853395072,535.3081172646596,0.6109168969425703,0.053031054927212,1.7329964256893142,1.4553804153458412,-2.7137497368546994,-2.291665402720247,0,0,0,0,0,0,0,0,lowrisk
2026-01-12,4165.287109375,67610.0,3690.0,63.869998931884766,4604.2998046875,9.201266288757324,1455.239990234375,23733.900390625,949.8099975585938,672.8599853515625,676.9500122070312,678.9099731445312,664.0499877929688,208.5707710414168,665.843994140625,619.3006673177083,661.8472917181446,630.6825447122931,99.32825895504952,619.3006673177083,699.0829592338698,539.5183754015468,0.6874907441198082,0.053031054927212,1.6691499658341309,1.3632100407023602,-2.6118169479971964,-2.1441598054571074,0,0,0,0,0,0,0,0,lowrisk
2026-01-13,4138.7578125,68465.0,3775.0,65.47000122070312,4589.2001953125,9.272107124328612,1464.9300537109375,23709.869140625,948.97998046875,680.7100219726562,678.3400268554688,681.239990234375,673.1300048828125,210.0830354881965,670.09599609375,626.9713338216146,668.1348684696485,636.9359793698385,99.3583715082615,626.9713338216146,706.7717631935976,547.1709044496316,1.1599140924309657,0.053031054927212,1.610700077483638,1.3353513999792632,-2.518499947469849,-2.0995760066530487,0,0,0,0,0,0,0,0,lowrisk
2026-01-14,4126.0927734375,68840.0,3824.0,66.5199966430664,4626.2998046875,9.253552436828612,1473.010009765625,23471.75,942.1799926757812,685.760009765625,679.260009765625,685.760009765625,677.6400146484375,211.1085657927306,674.352001953125,634.795332845052,674.0099155683074,643.0389831693118,99.30138717870236,634.795332845052,712.9813118047248,556.6093538853793,0.7391323141263244,0.053031054927212,1.5744556246255468,1.2681448696713733,-2.4606345909752307,-1.9920214976104869,0,0,0,0,0,0,0,0,lowrisk
2026-01-15,4112.60107421875,70015.0,3854.0,63.7599983215332,4616.2998046875,9.234827995300291,1462.9000244140625,23530.01953125,951.1599731445312,696.3900146484375,682.52001953125,696.3900146484375,681.6799926757812,209.79492528468504,680.7940063476562,642.3726684570313,681.4699485950175,649.7078621042025,99.35519766749763,642.3726684570313,720.9629791181366,563.782357795926,1.5382142736484736,0.053031054927212,1.5227808027763747,1.257018766305411,-2.378134187401592,-1.9742157489786107,0,0,0,0,0,0,0,0,lowrisk
2026-01-16,4101.9130859375,70755.0,3848.0,64.12999725341797,4588.39990234375,9.260924339294434,1468.8399658203125,23515.390625,954.5900268554688,704.6400146484375,699.7100219726562,706.9400024414062,696.489990234375,210.8584480230733,688.0720092773438,650.3726684570313,689.1933039461576,656.5743811722318,99.75213759263322,650.3726684570313,728.2034231940505,572.5419137200121,1.177718562051738,0.053031054927212,1.5160498841039625,1.1886649679542065,-2.367388073781381,-1.8648252003343364,0,0,0,0,0,0,0,0,lowrisk
2026-01-19,4114.0,71780.0,3840.0,64.12999725341797,4588.39990234375,9.340578079223633,1471.5799560546875,23515.390625,968.3599853515624,713.9600219726562,702.22998046875,716.5800170898438,702.02001953125,211.18812030111204,696.2920166015625,659.0226684570313,697.4488766216572,663.7475862722849,99.7590071979132,659.0226684570313,734.132512927977,583.9128239860855,1.3139914254257812,0.053031054927212,1.4871396957165226,1.21497521177699,-2.321232090577117,-1.9069310097577008,0,0,0,0,0,0,0,0,lowrisk
2026-01-20,4113.64892578125,71190.0,3804.0,64.91999816894531,4759.60009765625,9.302349090576172,1471.52001953125,22954.3203125,976.3699951171876,708.47998046875,713.219970703125,716.9600219726562,699.9299926757812,211.1795187421753,701.8460083007812,666.9159993489583,701.1259112373548,669.3391355468431,94.94531924285472,666.9159993489583,735.5840976248971,598.2479010730194,-0.7705166624663302,0.053031054927212,1.4682853528504114,1.1488500550283824,-2.291130566471044,-1.8011070855515736,0,0,0,0,0,0,0,0,lowrisk
2026-01-21,4116.93994140625,71755.0,3769.0,65.23999786376953,4831.7998046875,9.344314575195312,1477.780029296875,23224.8203125,951.2899780273438,714.9400024414062,696.9099731445312,715.6300048828125,696.8300170898438,212.3277705185432,707.6820068359375,674.1993326822917,705.730608305372,675.0392439086635,95.20409439679206,674.1993326822917,738.0418958065277,610.3567695580557,0.907682399138498,0.053031054927212,1.4279156812017215,1.1998557571278232,-2.226679174400971,-1.882734469416568,0,0,0,0,0,0,0,0,lowrisk
2026-01-22,4122.576171875,72530.0,3801.0,64.05999755859375,4908.7998046875,9.247084617614746,1464.8299560546875,23436.01953125,970.3499755859376,722.2999877929688,728.22998046875,733.97998046875,718.7000122070312,210.35225446398465,712.8640014648438,681.9539998372396,711.2537348012377,680.9468368942016,94.7305807712382,681.9539998372396,738.0745972715223,625.833402402957,1.0241921652797032,0.053031054927212,1.3913934536455277,1.100578338058766,-2.1683703422662632,-1.723855056685874,0,0,0,0,0,0,0,0,lowrisk
