Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2253.8415938654125,25548.1195447177,1211.4258588172906,102.65227739589245,1426.534378019898,10.958038553656442,1118.1058917232156,3407.3110398457957,562.3222533117513,255.18357863420667,258.27881070313623,258.9372320636859,254.9744702308874,181.9690407780757,256.92844689030636,256.4219437993042,256.6423126819829,256.48555681204147,49.96188372651522,256.4219437993042,261.77940954170015,251.06447805690814,-1.45442512768696,0.053031054927212,0.8834173838769165,0.8819109357825192,-1.3573713051726768,-1.3739089281223367,0,0,0,0,0,0,0,0,highrisk
2220.5174174172707,25431.616065924623,1116.9330399673377,103.85938607339334,1556.2021572488327,11.573106349934159,1124.9675777362447,3227.364544875843,547.4274364311317,252.57131563148553,255.76382526913306,256.4077157909627,251.3474232259919,181.42512926115347,257.2556894704313,258.4712409354095,256.36279864837365,258.5599877107193,33.22378943320791,258.4712409354095,264.665789158136,252.27669271268311,-1.6703001854544144,0.053031054927212,0.8637325195916289,0.9028527556400326,-1.3259438287012788,-1.407423337256596,0,0,0,0,0,0,0,0,highrisk
2210.8274536660474,25104.279803519752,1082.694802193822,104.5351747504229,1385.0200672613232,11.486261248794113,1118.383128016369,3466.2366049312163,535.9458438508589,251.2136923717491,255.5322495373824,255.72430620088815,251.14342318022054,182.52245789942864,257.9247287429658,258.1540436552143,256.33226948300785,257.34591325443637,39.71025813782238,258.1540436552143,263.4188860368093,252.88920127361934,-2.0841793283054892,0.053031054927212,0.9179588090574391,0.99127684133351,-1.4125177268810936,-1.548933530994166,0,0,0,0,0,0,0,0,highrisk
2208.493498957947,25245.974806845465,1138.806023510804,103.7133454608091,1451.9001088310592,11.395576533149423,1124.4477156709177,3367.4638409430067,542.4298085867837,251.6671181120667,256.26906528435137,256.52913278197303,251.25677745320579,182.3558257763747,255.3662794733219,257.4270507344646,255.0073848603225,256.85137219163784,41.14095857450829,257.4270507344646,263.8818307687839,250.9722707001453,-1.8309953223209132,0.053031054927212,0.8954017638909635,0.9508248343947634,-1.376504727453736,-1.4841958377052684,0,0,0,0,0,0,0,0,highrisk
2216.622240064245,25408.474181248548,1134.8154053988483,103.64690104649122,1540.549822840767,11.503891177795632,1126.0826060885904,3246.528096323334,547.3601130439265,252.40932153990943,256.0604629249637,256.6096795322666,251.34531736379438,181.65433733339142,256.18737658918826,258.02383103659923,255.702682698674,257.9725711377513,35.76649002447605,258.02383103659923,264.53986987300004,251.50779220019842,-1.6631606307774174,0.053031054927212,0.868016617381845,0.9080343529023296,-1.3327835193667519,-1.4157157479352827,0,0,0,0,0,0,0,0,highrisk
2250.3514737225405,25550.367820307736,1139.247222988257,103.06245591111721,1431.3127678922667,11.23730656928653,1124.4851402377903,3367.306526655042,548.4805236291255,255.06325703832167,259.3638448842686,259.55158908653135,254.85153641069357,183.05137984439602,257.9137534143208,257.8591742274202,257.37896955158607,257.67873962524766,52.39443941988036,257.8591742274202,263.2608061995235,252.45754225531698,-1.586541127355662,0.053031054927212,0.8480115394845426,0.8659309378032747,-1.3008448122558347,-1.3483352103707298,0,0,0,0,0,0,0,0,highrisk
2202.309207821139,25179.506299906498,1167.8218785647498,101.17124204261393,1447.9033905423091,11.375764321824516,1124.5646012904167,3232.310641870781,549.094647551913,249.97843481492262,253.7605986270638,254.10469106054987,249.62532219152092,181.85611746926347,252.24193270536696,255.96389530977643,252.47299453847347,255.2745000995692,30.575735833744588,255.96389530977643,264.04140762443035,247.88638299512252,-1.5578167953379287,0.053031054927212,0.8800691248968083,0.9300660614904548,-1.3520257092471746,-1.4509743692286128,0,0,0,0,0,0,0,0,highrisk
2205.8853303844917,25137.591678543984,1137.0532593203498,100.62256949634872,1446.8572113133448,11.494693307707639,1121.0767971382315,3177.5768203466564,550.0261724921716,249.32163829155584,252.00069518490756,252.4943535245038,248.87587353574412,181.3646350846112,253.21401929215574,256.1921481790035,252.72619925339222,255.57702058948314,21.863401312828294,256.1921481790035,264.1413181225228,248.24297823548417,-1.5296564285198382,0.053031054927212,0.8745168334235445,0.9266217062718907,-1.343161309314849,-1.445462167768372,0,0,0,0,0,0,0,0,highrisk
2182.3194722278035,25015.280777545857,1112.213822871604,100.55479847897999,1419.5580919189053,11.73883571316005,1121.4753854182206,3153.961585237978,546.3091924802187,248.1777525000277,250.83875602589092,251.18923967823585,248.01285986023734,181.15006486365976,251.13233780119046,255.12949565965985,251.07007348618106,253.96555992702204,19.907292774199,255.12949565965985,263.66202677709896,246.59696454222077,-1.4474289319090665,0.053031054927212,0.8997319120514766,0.9424539457231079,-1.383417938917119,-1.4707994189762363,0,0,0,0,0,0,0,0,highrisk
2211.6289764960216,25068.383714973315,1180.9288252607153,100.491974736012,1404.7649740410545,11.254895664956987,1111.7654540322787,3243.3544634912914,556.3997239308962,249.2376242619122,252.37071928901355,252.64813316666823,249.21617309916945,180.46892913188583,251.99336575582248,254.46884329314656,251.87807784941674,254.05022883114563,30.008426164740428,254.46884329314656,262.3760689448306,246.56161764146253,-1.585429035911817,0.053031054927212,0.8787829662745116,0.898956753357667,-1.3499723184157768,-1.4011883388005106,0,0,0,0,0,0,0,0,highrisk
2218.893793598945,25353.67231021237,1108.8688291027345,102.96657718980872,1533.0076311467963,11.604142751872985,1122.7678514830145,3195.192089232666,548.3398201397346,251.63276070927975,254.27893232689541,254.9511015191959,250.53405694013344,181.21676467739428,256.8009556562202,258.08739514261157,255.70610706884267,258.0590983453535,27.387068220390553,258.08739514261157,264.5963312266182,251.57845905860495,-1.6297858688536238,0.053031054927212,0.8637674773634686,0.9064321785901028,-1.325999639832921,-1.4131516954427241,0,0,0,0,0,0,0,0,highrisk
2203.483140675893,25224.273946558147,1171.0195676112962,101.6803145682013,1461.8453147852513,11.363485231992495,1125.7029817137304,3248.75825526504,548.5945324200507,250.50925041596352,254.5612992617018,254.89643918074907,250.07555540404022,181.95520744024788,252.5691200768587,256.20794302628656,252.88306770287411,255.59321693950957,33.62571194016307,256.20794302628656,264.08874843901106,248.32713761356212,-1.5807407346141902,0.053031054927212,0.8797467898942644,0.9277188864134256,-1.3515110917440236,-1.4472180487953117,0,0,0,0,0,0,0,0,highrisk
2269.9381767618984,25560.532281281277,1229.9733859359362,102.73204655021378,1400.9003941971462,10.79434432585805,1108.7292510564077,3454.8823461782385,569.4115448921208,255.8772461476975,258.55868165819464,259.2197499072325,255.8772461476975,181.0792086275371,257.75673829621473,255.60123221721332,257.1880526435095,256.0274833089235,54.70010550711958,255.60123221721332,260.2546602876218,250.94780414680477,-1.4691799846068183,0.053031054927212,0.8829115145462799,0.8505206722152495,-1.3565636696078198,-1.323673268414459,0,0,0,0,0,0,0,0,highrisk
2228.2493080721506,25167.60312552414,1160.6751122248795,104.24612885163691,1408.97893895809,11.169816870492449,1105.113929377323,3453.4588367384576,552.1437638341288,251.9339758027308,256.20051597755935,256.3084224254233,251.90294983331387,180.33389890174942,256.3891849291279,255.7599939747776,255.4737884312304,255.82729267234373,49.13588892415948,255.7599939747776,261.1200155559728,250.39997239358237,-1.9921499406707326,0.053031054927212,0.8962690350373291,0.8982244906238747,-1.3778893518611848,-1.400016456269715,0,0,0,0,0,0,0,0,highrisk
2235.405001805386,25184.295994756878,1224.8788980119834,102.80056407022647,1426.4019565164003,10.966563810039336,1097.807671883801,3373.8620170214886,565.3829433009328,251.58967524761235,255.4568834434708,255.56042860666994,251.58271253028218,178.79108234007288,253.79580206019313,253.5933854888188,253.65678400671416,254.1412485717115,49.776310995144996,253.5933854888188,259.8750309620914,247.31174001554626,-1.7880375605344594,0.053031054927212,0.8744121075150999,0.8302727918720527,-1.3429941112597397,-1.2912694109397722,0,0,0,0,0,0,0,0,highrisk
2233.3071832268242,25378.151623936017,1151.1777490257327,104.04187509185927,1523.835556576715,11.349208420149836,1111.5087382128493,3290.440796875094,555.7655355141926,252.7514012334399,255.97293570796853,256.45762957904344,251.85969644695825,179.9686429604853,257.1135595784692,256.84456749491403,256.18249947557626,257.38475403942465,40.95786252632526,256.84456749491403,262.5332668102671,251.15586817956103,-1.7558263759755242,0.053031054927212,0.8636246250662735,0.8595793082719444,-1.3257715718541978,-1.3381703291793812,0,0,0,0,0,0,0,0,highrisk
2235.9071933514497,25197.43923139688,1195.83909414632,104.10760537512162,1420.444538620907,11.028947774108762,1099.3385169435328,3446.502784662488,559.3790221097695,252.25791157701764,256.50527217852147,256.5769462076021,252.2396719898172,179.36577438154595,255.6773795183453,254.6937079046218,255.07724329272938,255.15046901196138,53.31488855121581,254.6937079046218,260.111598473228,249.27581733601556,-1.948158441241496,0.053031054927212,0.8863957290076591,0.8566173268115284,-1.3621263225384845,-1.333430098426376,0,0,0,0,0,0,0,0,highrisk
2245.3773839874025,25232.913101213915,1243.312884210276,103.7688560720459,1435.4771596128892,10.84562873299952,1091.9533570356784,3428.600821531867,569.1507764697348,252.57619637701882,256.75131377924964,256.7819331591236,252.57531055071638,178.08734278591623,254.55179821396766,253.2261920788443,254.40282702102274,254.17942499637542,58.06755816088715,253.2261920788443,258.8260201921629,247.62636396552577,-1.8730176871360118,0.053031054927212,0.8725788375111644,0.8014646666788281,-1.3400672406916014,-1.2451660970594216,0,0,0,0,0,0,0,0,highrisk
2213.4392509321715,25378.033958723106,1184.4467658664237,103.04523267582476,1490.4630982730393,11.27650928064581,1127.3726522876118,3310.8490696887093,549.3312192349912,252.45047707004517,257.01783493841776,257.3771345408664,251.85427518524847,182.19607297947627,253.97482178347877,256.8266286423533,254.4036971852442,256.48791659942896,43.29084387904,256.8266286423533,263.87611623660143,249.7771410481052,-1.618137175017483,0.053031054927212,0.8794890228982213,0.915577960227279,-1.3510995590006,-1.4277882203353283,0,0,0,0,0,0,0,0,highrisk
2263.545241574601,25471.852172478884,1234.4073913760558,103.05794622069278,1410.8325772082226,10.80365569668777,1103.8518450722763,3449.8187466062896,569.4913537424804,255.00374653473352,258.1108495444145,258.59455351639434,255.00374653473352,180.22308226132844,256.90053195397974,254.92933271914796,256.4475652575101,255.51772962687673,55.96614314363729,254.92933271914796,259.8170994182104,250.0415660200855,-1.5843349955042132,0.053031054927212,0.8799788883511657,0.8357867716435272,-1.351881643894529,-1.3000937526291085,0,0,0,0,0,0,0,0,highrisk
2254.201902553626,25735.87942559556,1158.2452059124707,104.10190988416674,1460.095719519036,11.312697922383922,1114.6766906842595,3359.517846680831,563.3273017768674,256.82618790414574,258.36767643261703,258.9959197038529,255.7949586980264,181.10591586392553,259.31659863377325,257.70359558400804,258.50020638990765,258.07215115607426,46.07274855567169,257.70359558400804,262.41236756799435,252.99482360002168,-1.3291181820254823,0.053031054927212,0.8498348714233994,0.8361495484178109,-1.3037558164048855,-1.3006743253453517,0,0,0,0,0,0,0,0,highrisk
2272.155637836757,25643.70625867666,1147.427316054823,102.88475235154498,1396.7440292030901,11.088430954130114,1119.9936529184563,3416.471839762591,554.3296792149986,256.5488204260511,260.1534185119904,260.4619603291336,256.5488204260511,183.0259247443737,259.62105521112187,257.7688580847336,258.67204493499264,257.7864318805187,56.269461725655034,257.7688580847336,262.24803054230944,253.28968562715775,-1.5089653509072147,0.053031054927212,0.8469286339392712,0.8460364195197936,-1.299115921060471,-1.3164968586984238,0,0,0,0,0,0,0,0,highrisk
2227.891178757327,25469.277487224957,1101.751949035941,104.03341285008653,1565.9472945054054,11.613055734295116,1123.0587888311484,3217.0320680541045,548.6351636804674,252.97050104825288,255.5834818513218,256.34658398685445,251.62369185081786,181.18020409634443,258.56382976105243,258.8748217620157,257.2074482911734,259.13634489774574,31.314311702272082,258.8748217620157,264.6051243317177,253.14451919231368,-1.6629208847209518,0.053031054927212,0.8598727897806291,0.8948082373464452,-1.3197816542476908,-1.394549227976041,0,0,0,0,0,0,0,0,highrisk
2267.620684810111,25660.953416170003,1116.1566770135905,103.27930182612764,1409.5239081866353,11.254043106341513,1121.9939392274066,3388.680989768726,549.5352688339104,256.5491665574108,260.35246074008234,260.4998686414663,256.3736802188198,183.19626088331734,260.031558833188,258.41748487118684,258.988542275873,258.3837960109356,55.67371378180385,258.41748487118684,262.9507896675655,253.88418007480817,-1.5386130359335077,0.053031054927212,0.831152082314711,0.8369001912710273,-1.2739281830199691,-1.301875622647476,0,0,0,0,0,0,0,0,highrisk
2259.85117370228,25594.053179000977,1130.3620652879365,103.05208993899241,1416.1191518400988,11.217314930566623,1123.5225814869223,3383.0821284904164,548.7618905716822,255.73112617161436,259.92064954630735,260.0817393600831,255.6171428209968,183.22970028909677,258.87868249865124,258.0697532361989,258.10810173637145,257.9382849937539,54.618986111711045,258.0697532361989,263.05130631845174,253.08820015394602,-1.5737692831171686,0.053031054927212,0.8412898032865215,0.8538967603510146,-1.2901133587315075,-1.3290762181019835,0,0,0,0,0,0,0,0,highrisk
2285.9018472595503,25748.154396522466,1102.5926955868335,104.87099155217683,1465.8049675216564,11.357112993456404,1119.1119544147411,3353.999933302304,548.177749652184,256.6808588413625,259.8382495278428,260.41310931966956,256.6808588413625,182.003504162693,259.9601617924173,259.96687975557967,259.1436756277809,259.4191179345507,48.75374472959171,259.96687975557967,265.09927902120427,254.8344804899551,-1.3994091418003323,0.053031054927212,0.8291138727605445,0.835380059842842,-1.2706741203107217,-1.2994428681414834,0,0,0,0,0,0,0,0,highrisk
2254.993540498723,25571.71484733259,1134.9054547798119,103.0573905369574,1423.8883460224959,11.227537574254997,1124.0147820152088,3375.0153382291396,548.6180147223963,255.38961398865777,259.63592973199917,259.8106491596376,255.22565307632308,183.13851685015672,258.38526990992546,257.96207451085,257.7352629395516,257.8055675181942,53.48147314854941,257.96207451085,263.15843323620766,252.76571578549232,-1.5803001140671864,0.053031054927212,0.8447269359339417,0.860050388370244,-1.2956008441335076,-1.338924225987626,0,0,0,0,0,0,0,0,highrisk
2293.943229921673,25803.558394035583,1093.2432710064957,105.85441256087199,1502.0080129196426,11.444720489230766,1117.345939313042,3328.498505308787,547.6877675902848,256.77262150089416,259.4452240388925,260.25901441539247,256.77262150089416,181.23322144254195,259.9366142903462,260.8539207350889,259.2431697619546,260.0518972440797,44.21013575566836,260.8539207350889,266.3304661424623,255.37737532771547,-1.31376066300253,0.053031054927212,0.8267845362269459,0.8329726911800583,-1.2669552646436115,-1.2955902164211228,0,0,0,0,0,0,0,0,highrisk
2199.9360179677633,25017.554038920232,1142.0100111990287,100.08318162035721,1390.420136497179,11.436234798411348,1119.6840187281277,3219.524245696026,548.405434897336,248.4380648002231,251.4206818822224,251.76732108226577,248.40280002353288,181.64639278365144,252.17142150457744,255.5454211299805,251.8018322228449,254.58710474811318,22.088825435608815,255.5454211299805,263.77317313812847,247.31766912183252,-1.575773685063783,0.053031054927212,0.8879054893486902,0.9487849440081862,-1.364536700222961,-1.4809312827874077,0,0,0,0,0,0,0,0,highrisk
2207.381359198528,25313.493103735545,1165.5432690792754,103.32174016304458,1483.7687449631767,11.35236486434967,1127.337518558564,3320.398181272003,545.519446511832,251.88317748631292,256.6201612523777,256.9126362137899,251.3107912665199,182.27642483144567,254.1471670606637,257.08063538665357,254.37607146747163,256.61572118406053,41.822693671566554,257.08063538665357,264.10242598473036,250.0588447885768,-1.7103520216916643,0.053031054927212,0.8846532319260634,0.9315492738585067,-1.359344373664483,-1.4533480400210324,0,0,0,0,0,0,0,0,highrisk
