Date,KODEX 200_Premium,KOSDAQ_return(%),NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),USD/KRW_change(%),KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_RSI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_BB_width,KOSPI 200_PPO,KOSPI 200_PPO_Hist,KOSPI 200_OG,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2022-06-02,-0.18,-0.24880603511818175,1.9306111768115166,-4.3508594708026145,1.2833158511964946,0.8682604924700925,196100000.0,-1.1431934087759132,1.27047851015336,0.5798973336162143,17.6,1.97,62.78738665348689,1.1951256039057867,15.094053796497644,0.048184188512029096,-0.20247934018287803,0.3321513599964919,-0.6346251327838264,-1.765310676669613,0,0,0,0,0,0,0,0,Low Risk
2022-06-03,-0.05,0.04151068548881731,-2.500537492444788,1.778162212824735,-1.1368949980497234,-0.49119884237655703,134600000.0,0.4270347428628684,1.27047851015336,0.5798973336162143,16.87,-4.15,57.55396345825065,2.732241925888747,14.412828321449812,0.04044147738969913,-0.11793002926383415,0.33336053673242866,0.8444812908645257,-1.7012310682514005,0,0,0,0,0,0,0,0,High Risk
2022-06-07,-0.11,-2.0088003992792545,1.3436638604563844,0.7074801417295081,0.11373044482155792,1.093258644018115,135300000.0,-1.8175010465945425,1.27047851015336,0.4270347428628684,18.1,7.29,51.806987737512,-5.955792961632369,14.188585590654776,0.04034477349047242,-0.19516014106642984,0.2049043399438664,-0.5596435232096921,-1.9518007537267947,0,0,0,0,0,0,0,0,Low Risk
2022-06-08,-0.05,0.13380945680112238,-0.7333539657388946,2.4658239851478503,0.2378778428853912,0.007969166821008313,123300000.0,0.1589813112390744,1.27047851015336,0.4270347428628684,17.1,-5.52,48.53892810706676,-5.73750464310244,13.980360197773672,0.03870147959678933,-0.2409796201607834,0.1272678886796103,0.22853530727475224,-1.876020004251329,0,0,0,1,0,0,0,0,Low Risk
2022-06-09,-0.47,0.2545452297032554,-2.785684311858304,-0.4135437745036571,-0.1675345880327806,0.17202385666131514,191400000.0,0.1154650259911442,0.1589813112390744,0.4270347428628684,17.0,-0.58,48.06393437554747,-8.23314831995948,14.128054531321656,0.03893787001877691,-0.26503923501026094,0.08256661906410623,-0.2512838987118219,-1.8045572202451725,0,0,0,0,0,0,0,0,High Risk
2022-06-10,-0.13,-0.8379945797012264,-3.587519505440121,-0.8650270608659133,1.2203441973600668,0.5776075079728406,136200000.0,-1.3739974189534856,0.1154650259911442,0.1589813112390744,18.29,7.59,48.46767768440451,-11.920980078692612,14.77995214699629,0.04307854530834514,-0.3894432750065224,-0.03346993674572418,-1.24054810845952,-1.9137786578603968,0,1,0,0,0,0,0,0,High Risk
2022-06-13,-0.15,-4.838956481401876,-4.793757849301919,0.2128660605116997,-2.3517775330388337,1.121831337288179,163800000.0,-3.5760123977823355,-1.3739974189534856,0.1154650259911442,23.3,27.39,30.59386950968647,-24.22978296889404,16.74200711621687,0.0675977896149731,-0.7600360378429564,-0.32325015966572646,-1.7929756998360806,-2.778268001780312,0,0,0,0,0,0,0,0,Low Risk
2022-06-14,-0.05,-0.6281985528818874,0.1767216623283269,-0.9037183569031663,-1.017190901029815,1.0521185205879893,174300000.0,-0.5014351138698865,-3.5760123977823355,-1.3739974189534856,23.74,1.89,28.156498961642257,-30.64207657679391,19.13658689240352,0.08690890328534898,-1.0827986708506843,-0.5168102341387635,-1.2731939326008177,-2.6731519530086545,0,0,0,0,0,0,0,0,High Risk
2022-06-15,0.0,-2.978678998972314,2.4700905242873508,-2.21971399058814,0.320020619069026,-0.17976112299322222,159400000.0,-1.8511135263505687,-0.5014351138698865,-3.5760123977823355,24.27,2.23,28.29065193841471,-31.41586975205876,21.593752281179924,0.10988753523218267,-1.4672111458612629,-0.7209781673194736,-0.16147176113001782,-2.781730232230941,0,0,0,0,0,0,0,0,Low Risk
2022-06-16,-0.07,0.34217312459604665,-4.167497278977937,1.090977104839414,1.6607812663686532,-0.8817450706319783,138800000.0,0.0124161454562821,-1.8511135263505687,-0.5014351138698865,23.72,-2.27,26.11984691893457,-27.92512573518777,23.740460873774992,0.12754993195829709,-1.754664403228655,-0.8067451397494925,1.3997113327423854,-2.6600238688688056,0,0,0,0,0,0,1,0,Low Risk
2022-06-17,-0.15,-0.432276467670152,1.419971729224132,-5.745790784597768,-0.5487192637813092,0.7808840687328672,197300000.0,-0.6725447009765643,0.0124161454562821,-1.8511135263505687,25.79,8.73,25.68897849280833,-33.559289972606415,26.224611605303497,0.1436206906122659,-2.014515750538515,-0.853277189647482,-1.8277780134794415,-2.577697391299885,0,0,0,0,0,0,0,0,High Risk
2022-06-20,0.01,-3.6686297406814132,0.0,0.0,0.0,0.17993290107025273,151100000.0,-1.780890811967612,-0.6725447009765643,0.0124161454562821,26.37,2.25,17.429221742389686,-33.27629158242372,28.724716494000905,0.1637507404600365,-2.3340953545116343,-0.9382854348964809,0.4280031031464406,-2.680664254381432,0,0,0,0,0,0,0,0,Low Risk
2022-06-21,-0.03,1.0825447131768065,2.4782184604825668,1.3434796184417501,-0.05449294523729552,0.1455743364976799,120100000.0,0.6150751513957475,-1.780890811967612,-0.6725447009765643,23.4,-11.26,13.205645035903387,-31.30383982264415,31.046242462077068,0.17435594616397357,-2.5154554019559017,-0.8957163858725985,0.4802219036702813,-2.5683917435518326,0,0,0,0,0,0,0,0,High Risk
2022-06-22,0.06,-4.110037268934044,-0.14663638862324316,-2.5709297699796028,-0.016349682819621486,-0.06037425417106267,161700000.0,-2.6584592282379256,0.6150751513957475,-1.780890811967612,25.64,9.57,8.007939423829072,-34.21024724097534,33.53595958237872,0.18714095972713074,-2.8343553955151557,-0.9716931035454819,0.3445212469398503,-2.909208826215745,0,0,0,0,0,0,0,0,Low Risk
2022-06-23,0.11,-4.459662510705239,1.6074672125036584,-1.5239889210017188,-0.46995155652061177,0.4696355149894582,197700000.0,-0.8573306861568174,-2.6584592282379256,0.6150751513957475,25.92,1.09,8.215864391431069,-36.01910310684708,36.0529072791152,0.19340686434132734,-3.1222631092619304,-1.007680653833805,0.23695501757522672,-2.828975216556853,0,0,0,0,0,0,0,0,Low Risk
2022-06-24,0.05,4.9058069797423185,3.2877987747878263,2.751439072539553,0.043811886075170114,0.16400488688337145,137800000.0,2.1441406029059653,-0.8573306861568174,-2.6584592282379256,23.94,-7.64,16.175459598826023,-30.14858563617299,37.74073322890611,0.1894279101209351,-3.1535246942775483,-0.8311537910795384,0.6613157416745312,-2.735854641141989,0,0,0,0,0,0,0,0,Low Risk
2022-06-27,0.01,2.669629022802017,-0.7182263477929095,1.7265172732358276,-0.3070669489849738,-0.8902357079306242,136500000.0,1.3147418291858193,2.1441406029059653,-0.8573306861568174,22.5,-6.02,24.071785866754738,-21.61467873274905,37.974550406003225,0.17412092976838678,-3.0415336249119096,-0.5753301773711197,0.71778452968976,-2.629709717508665,0,0,0,0,0,0,0,0,Low Risk
2022-06-28,-0.13,-0.14154391733778282,-3.0215317910469004,2.4800747867469113,-0.1868967337812985,-0.16236911836835913,117300000.0,0.9160861646861552,1.3147418291858193,2.1441406029059653,21.21,-5.73,27.099147889418973,-20.63142928336352,38.18494949496473,0.16084234923463367,-2.847520889647655,-0.30505395368549193,0.14230919420664048,-2.523803389278524,0,0,0,0,0,0,0,0,High Risk
2022-06-29,-0.2,-0.9348225543618475,-0.03265191204293827,-1.4686066380541256,-0.20929997061282998,0.4522550824612972,132700000.0,-1.97800657150833,0.9160861646861552,1.3147418291858193,22.46,5.89,24.046724192133183,-22.096541111939,38.63385003893783,0.14412614051360922,-2.818981285626978,-0.22121147973185185,-1.4979157653217166,-2.6803089508919133,0,0,0,0,0,0,0,0,High Risk
2022-06-30,-0.05,-2.2431084449565257,-1.3433074504863984,-1.2550513806832027,-0.5307091775333003,0.7479486425457472,143700000.0,-1.8256718302614805,-1.97800657150833,0.9160861646861552,23.9,6.41,23.70773241849949,-26.683660873066632,39.50362681979215,0.12141686428420999,-2.9075328846478405,-0.24781046300217113,-0.530580202727405,-2.780606833889103,0,0,0,0,0,0,0,0,Low Risk
2022-07-01,-0.04,-2.1642726569185613,0.8946325831791413,-2.8088760418663465,-0.2886458385910953,-1.0828717289061474,136300000.0,-1.0405588430933257,-1.8256718302614805,-1.97800657150833,23.98,0.33,27.371348397719885,-29.93202939720971,40.69152739742903,0.09976116178129922,-3.026456250108531,-0.29338706277028903,0.4947880707268687,-2.731862503677649,0,0,0,0,0,0,0,0,Low Risk
2022-07-04,0.0,-0.9296243370898725,0.0,0.0,0.0,0.7874463497863748,128400000.0,-0.0032824854259833,-1.0405588430933257,-1.8256718302614805,24.07,0.38,28.180167082457444,-29.5223191035196,41.87125591510785,0.0944352805659705,-3.088382206400792,-0.28425041525004024,0.1447281288423647,-2.615624169225203,0,0,0,0,0,0,0,0,Low Risk
2022-07-05,-0.06,3.830340650351783,1.7318013842684263,-8.269635744985163,-2.083933914969923,-0.17041848988901642,110100000.0,1.637772788884656,-0.0032824854259833,-1.0405588430933257,22.73,-5.57,37.90825005851543,-22.858243268038294,41.971427409681226,0.08189320904731204,-2.9762763196264594,-0.13771562278056626,1.0328555080407154,-2.522459605655444,0,0,0,0,1,0,0,0,High Risk
2022-07-06,-0.15,-0.8451630634042729,0.3492264007844207,-2.044693479816979,-1.5386252486003977,0.9968043732241031,156300000.0,-2.208461949939977,1.637772788884656,-0.0032824854259833,24.67,8.53,33.68728645523544,-24.75041899766421,42.348219151777485,0.0821967945660163,-3.027560218468301,-0.1511996172979262,-0.6115859749296263,-2.7389966870653404,0,0,0,0,0,0,0,0,Low Risk
2022-07-07,-0.13,1.7756311097977242,2.2582672298213593,3.857494929850827,0.17277129141139383,-0.2915666118481669,126300000.0,1.975202627221766,-2.208461949939977,1.637772788884656,23.6,-4.34,40.94959107430152,-20.24994374232293,42.19967166021383,0.07359717903523838,-2.88083465235874,-0.003579240950692064,0.6682509665969417,-2.6462290556416974,0,0,0,0,0,0,0,0,Low Risk
2022-07-08,-0.17,1.116481148989441,0.12005131524928253,2.2394238043018566,0.15523655104664286,-0.5533117802863842,108500000.0,0.5950269353470822,1.9752026272217875,-2.208461949939977,23.0,-2.54,46.49909124552409,-15.88965670242937,41.41377287574814,0.06558146192301371,-2.686351931555652,0.15272278388191696,0.7849286260250166,-2.5367863886350506,0,0,0,0,0,0,0,0,Low Risk
2022-07-11,-0.14,0.07303427391121334,-2.2837484000211363,0.0747261690657569,-0.6108458837354838,-0.2979029506120464,94900000.0,-0.6015105595705555,0.5950269353470602,1.9752026272217875,23.33,1.43,43.389436084806974,-17.539877436118026,40.91161883871378,0.06385934015295743,-2.551193705814608,0.23030480769836892,0.29018020770452013,-2.4573346838972703,0,0,0,0,0,0,0,0,Low Risk
2022-07-12,-0.03,-2.1426217473047102,-0.9530272050264044,-7.3705848077010625,-0.3880322870210738,1.3107473573363893,107100000.0,-1.0630797720037408,-0.6015105595705555,0.5950269353470602,23.33,0.0,47.28406669855211,-21.95676020909988,40.92169057055582,0.060698671300726224,-2.5003439270579504,0.2249236691640215,-0.4379013481129122,-2.43723190132813,0,0,0,0,0,0,0,0,Low Risk
2022-07-13,-0.02,1.6381199616064872,-0.1523645820998285,0.0803796205598814,0.630509816545164,-0.3844578918524519,110900000.0,0.5101209750974227,-1.0630797720037408,-0.6015105595705555,23.3,-0.13,51.03484538127356,-19.721026283855387,40.68577759541343,0.06113504754162066,-2.392601442389207,0.2661329230662117,0.39667949379418543,-2.337731121012115,0,0,0,0,0,0,0,0,Low Risk
2022-07-14,0.03,0.3792720494724487,0.03209376789931849,-0.47314853964791054,-1.7274371209107784,-0.07507473458551107,116000000.0,-0.4052658517387258,0.5101209750974227,-1.0630797720037408,23.32,0.09,43.23942459843531,-20.330222787867854,40.60964828462029,0.0612011368318187,-2.313300778991126,0.27634686917143414,-0.616453293791242,-2.254854042535791,0,0,0,0,0,0,0,0,Low Risk
2022-07-15,-0.2,-0.4828370244208383,1.772711553375125,2.0574032064347305,-0.12327780896654707,0.864556954427546,125200000.0,0.8348864716059526,-0.4052658517387258,0.5101209750974227,22.08,-5.32,41.38788336468794,-20.724718667368805,40.70467305693945,0.0600791909531141,-2.1591606661725637,0.34438958559199717,0.6877373707350474,-2.1675499111736247,0,0,0,0,0,0,0,0,Low Risk
2022-07-18,-0.24,1.8621632349664363,-0.8098257059443914,4.927953579295631,0.3986361713753098,0.14728327988268516,113900000.0,2.235229534832319,0.8348864716059526,-0.4052658517387258,20.53,-7.02,45.93714470193563,-10.44978664949654,39.19080953030902,0.05816130429667367,-1.834409986545385,0.5353122121753406,1.023024214549723,-2.119549144492983,0,0,0,0,0,0,0,0,Low Risk
2022-07-19,-0.25,0.7196780917042711,3.060937813978008,1.01115163148537,0.046797429466019516,0.05991885396525705,95300000.0,-0.3085395318347774,2.235229534832319,0.8348864716059526,20.74,1.02,51.10875270119995,-10.051026999487757,37.785079112723615,0.048401980873221485,-1.5839706989717193,0.6286011997992051,-0.47320807237299933,-2.0430127193671392,1,0,1,0,0,0,0,0,Low Risk
2022-07-20,-0.18,1.0667217489137233,1.5628758817833321,-0.40136359654804166,-0.6159280360534849,-1.0219554654986136,113800000.0,0.6731023554924039,-0.3085395318347774,2.235229534832319,20.31,-2.07,60.17064805580444,-2.3231886534653903,35.38891021586362,0.05312496434282595,-1.3153072121942995,0.7178117492613001,1.6725072004083268,-1.9649066580140568,0,0,0,0,0,0,0,0,Low Risk
2022-07-21,-0.24,0.5586921056283161,1.3520947163292205,-2.9037029852404674,0.7736953992708003,0.5629467641629061,91200000.0,1.151500459040222,0.6731023554924039,-0.3085395318347774,20.02,-1.43,67.86043199421947,-1.6164137810972292,33.08095903752628,0.06518294286592774,-0.9963892854495886,0.829383740804809,0.06329099866609923,-1.899500596102432,0,0,0,0,0,0,0,0,Low Risk
2022-07-22,-0.13,-0.6814367123449216,-1.8875812449918719,-0.6375020816683409,0.8372643085123986,-0.45959340655590786,120600000.0,-0.7378272997422631,1.151500459040222,0.6731023554924039,19.71,-1.55,64.4218143369294,-0.4940834902897997,30.787406243837204,0.06786195917096186,-0.7953505791951384,0.8243379576474076,-0.1751744154854565,-1.8775675276189088,0,0,0,0,0,0,0,1,Low Risk
2022-07-25,-0.06,-0.007597320383158739,-0.43562679112854796,1.8719093183992759,-0.4700960831153482,0.1888234717743656,94000000.0,0.3177782946269586,-0.7378272997422631,1.151500459040222,19.97,1.32,61.03865464971711,-1.5307196113224038,28.809991128080583,0.06958142253787886,-0.6032027402498472,0.8131886372741592,-0.29306800968507357,-1.8043168840792936,0,0,0,0,0,0,0,0,Low Risk
2022-07-26,-0.1,0.030385818989813834,-1.8856617357409886,-0.7158226595921476,-0.0756568166326809,0.08245752968076187,87500000.0,0.3981474183847783,0.3177782946269586,-0.7378272997422631,19.38,-2.95,73.61678908918809,-1.4701855992815318,26.97381994916373,0.07477117265889335,-0.4137362554145678,0.8021240976875508,-0.2984173212230614,-1.7350718924945634,0,0,0,0,0,0,0,0,Low Risk
2022-07-27,0.11,0.7277921056476344,3.983148311913546,2.1041447090855003,0.0814725629271884,0.038149009785229705,88700000.0,0.0406678312563008,0.3981474183847783,0.3177782946269586,19.39,0.05,68.56122252771765,-1.2281772371868058,25.23903688729842,0.07127567992042431,-0.25749921381123425,0.7666889114327076,0.06883427639506616,-1.6671513544802063,0,0,0,0,0,1,0,0,Low Risk
2022-07-28,-0.05,0.3287283025859734,1.0760167412154467,0.4865247600956311,1.7986345847998488,-0.3783234952338138,131100000.0,0.5862574249596227,0.0406678312563008,0.3981474183847783,18.36,-5.31,68.60202110989798,4.164989468945187,24.05088735256211,0.07484688691312999,-0.08492306789753785,0.7514120458771231,0.9851831207455398,-1.6071287670603276,0,0,0,0,0,0,0,0,Low Risk
2022-07-29,-0.14,0.6616985808441461,1.8580584408884728,2.6434905413808085,0.7172964446712138,-0.8304170483266516,163700000.0,0.5240898481615931,0.5862574249596227,0.0406678312563008,17.79,-3.1,74.49443447430835,6.971122634912994,23.35978910354868,0.07987846614417879,0.09342494755517829,0.7438080490638714,0.8581586367537084,-1.5493486075495977,0,0,0,0,0,0,0,0,Low Risk
2022-08-01,-0.08,0.49527360324824377,-0.17536554981110994,-9.510116137613688,0.3454221019280375,0.5490059515758869,111100000.0,-0.1052164293800902,0.5240898481616152,0.5862574249596227,18.22,2.42,82.33599271274315,4.989322582085467,22.43954247433553,0.08096301450826351,0.2231406537400813,0.6988190041990197,-0.3618765021159472,-1.4923019151946133,0,0,0,0,0,0,0,0,Low Risk
2022-08-02,-0.21,-0.40571518431139575,-0.16361291480556578,0.5085538576810538,0.1186393518112395,0.3426541685219689,113100000.0,-0.4126490208856253,-0.1052164293801124,0.5240898481616152,19.24,5.6,77.35374348131404,3.779375485298136,21.415971004984325,0.07406253406158936,0.2886566643805541,0.6114680118715939,-0.10217251479035265,-1.460193112567835,0,0,0,0,0,0,0,0,Low Risk
2022-08-03,-0.18,1.3607616789674764,2.5536136985009223,-3.811531861853275,-0.7424009432775246,0.6012122320117756,93900000.0,0.669305032133378,-0.4126490208856253,-0.1052164293801124,18.45,-4.11,82.44812917228889,5.05404872681034,20.67961419247533,0.06839495434069151,0.3905202223454443,0.5706652558691874,-0.049746192893401014,-1.414169803448079,0,0,0,0,0,0,0,0,Low Risk
2022-08-04,-0.18,1.194755884095356,0.4129389318189665,-2.786975571113093,1.7200480453950031,-0.5530122653817522,110200000.0,0.5144291708814195,0.669305032133378,-0.4126490208856253,17.7,-4.07,81.88092151191796,9.033718505718191,20.5527770394784,0.05730210192711289,0.5071919081965202,0.5498695533762106,0.7134026083011209,-1.3677440523721478,0,0,0,0,0,0,0,0,Low Risk
2022-08-05,-0.15,0.7822398110068796,-0.4967300847592398,0.846381923619221,-0.8760642024044224,-0.4062186196093399,119900000.0,0.6217759822251837,0.5144291708814195,0.669305032133378,17.0,-3.95,77.93014830931712,12.002380390249892,20.8401524787825,0.04870184872541537,0.6428208887025998,0.5483988271058321,0.3809844931097522,-1.3268073807334206,0,0,0,0,0,0,0,0,Low Risk
2022-08-08,-0.25,-0.09383811778808981,-0.10346881563213751,1.8061809164957656,0.7809700130070115,0.05067791305528405,113700000.0,-0.0824733934431142,0.6217759822251837,0.5144291708814195,17.15,0.88,80.41997587562311,9.569278249521492,20.7495981827987,0.04928019929054438,0.7345000275541891,0.5120623727659371,-0.4427518189408397,-1.2825270386503629,0,0,0,0,0,0,0,0,Low Risk
2022-08-09,-0.2,0.33523879809907725,-1.1976270140181817,-0.3524091218700748,0.4021425813643075,-0.28518765487626996,121600000.0,0.2685552229469609,-0.0824733934431142,0.6217759822251837,16.5,-3.79,79.24534151861857,11.042593496132971,20.90766739856099,0.04692201632504183,0.819266704457745,0.47746323973559435,-0.006117877510579685,-1.2406964647947305,0,0,0,0,0,0,0,0,Low Risk
2022-08-10,-0.22,-1.61801011273827,2.8474365900256364,1.125409609128189,0.08914506924313416,0.654499515403363,135000000.0,-1.1525674893597393,0.2685552229469609,-0.0824733934431142,17.18,4.12,61.24224752383604,7.776430994836346,20.595810355630988,0.04222118325647221,0.7832210775419948,0.3531340902558753,-0.5516435461890555,-1.3947760661356576,0,0,0,0,0,1,0,0,Low Risk
2022-08-11,-0.27,1.4379164206439532,-0.5842848357210814,2.2335922955885943,-0.3291233570665182,-0.8340311899907791,140000000.0,1.702704305181751,-1.1525674893597393,0.2685552229469609,15.74,-8.38,76.24023345570944,12.932789524649106,21.03010108363853,0.04653720196067233,0.8832028531926925,0.3624926927252584,1.186991222773988,-1.3853235048336303,0,0,0,0,0,0,0,0,Low Risk
2022-08-12,-0.12,-0.0625106130650288,2.0698398948348267,-1.466521300161575,0.49605901659817553,0.7781785777981345,138100000.0,0.2270698290207443,1.702704305181751,-1.1525674893597393,15.45,-1.84,75.97989665398646,14.57005275824493,21.65872731139017,0.04690466759664745,0.9693203111867826,0.3588881205754788,-0.2091423415746763,-1.3399803307661644,0,0,0,0,0,0,0,0,Low Risk
