Date,NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),KOSDAQ_return(%),KOSPI 200 Volume,KOSPI 200 lagged_1_return(%),KOSPI 200_OG,KOSPI 200_PPO,VKOSPI_Change(%),Risk_Label
2024-04-22,1.1017457331085514,-0.3327800581016247,-2.798980048135961,0.4633491400152724,152400000.0,-1.821198986986826,0.8792348464396575,-0.5298083344015097,-6.69,0
2024-04-23,1.5752892729907728,1.619004903491017,-0.1931372558694458,-0.0449374888560079,131100000.0,1.215014332192503,0.1877281186519535,-0.619635269691609,-4.39,0
2024-04-24,0.1025830374649377,-0.4534144444854104,-0.1375672460389939,1.9664828985257012,115500000.0,-0.2553071734488994,1.59559315143664,-0.5148728062987158,-4.81,1
2024-04-25,-0.6448023291431271,1.1184723726092918,0.2277485793112752,-1.0457714709162156,107800000.0,2.117979872885784,-1.2513801524116317,-0.5834859771494934,4.44,0
2024-04-26,2.0047851617305046,0.5489878310077012,0.2143807319077468,0.4163551021910967,154200000.0,-1.9692061745554923,1.029419317726577,-0.5310349385329505,-2.66,0
2024-04-29,0.3458354565493525,-1.2366638376138472,0.4529666146779776,1.4943417001800998,145800000.0,1.2571010684843682,0.7451117731058319,-0.4074495071611713,-1.04,0
2024-04-30,-2.056017492343471,-0.6127341410172732,-2.329297954868033,-0.0908725848613013,130200000.0,0.953838237232975,0.1893114630728357,-0.2917028304317248,0.06,0
2024-05-02,1.1628495487808004,-4.886417707123542,0.3398273246824966,-0.1670126947556627,107200000.0,0.953838237232975,-0.4820227705443902,-0.2158137934781307,-1.43,0
2024-05-03,1.9712940031614572,-0.8521915537759682,-0.0086969324572335,-0.2181047914392781,90400000.0,0.953838237232975,0.8948449912085472,-0.1699851987150577,-2.07,0
2024-05-07,1.0848706898085965,0.240795414121696,0.7021810023797097,0.6529064608439469,157600000.0,0.953838237232975,1.782279340350916,0.0702873884203995,-1.71,0
2024-05-08,-0.1826230818390843,0.50377719008577,-0.0691260612882343,0.1330488760000789,127000000.0,0.953838237232975,-0.1287501299534786,0.2851593716368041,-4.36,1
2024-05-09,0.266470640554788,0.3582894361957821,0.7964395898361993,-0.2605301101838977,146400000.0,0.3454350319555913,-0.1042487462046623,0.334973921913631,0.18,0
2024-05-10,-0.0329771901397667,-1.307988108039264,1.498089474872309,-0.6907732869868906,141900000.0,-1.416060351659848,1.057404374928273,0.4190444271051554,-1.21,0
2024-05-13,0.2894679980942266,0.6861293117788952,-1.3267171767020014,-1.1323334390613002,204900000.0,0.6081839729308327,0.2748786159749839,0.4779523269896693,1.9,0
2024-05-14,0.7473689545830717,-1.1825929659396872,0.7378135479851928,0.8994726386786762,124300000.0,-0.0242554856400888,0.1886876264745229,0.5195685992203611,0.78,0
2024-05-16,1.127042598764447,1.0745644266349796,1.1239438131507251,0.9489105222082608,182200000.0,-0.0242554856400888,1.6952290541418045,0.6231520459869608,-4.48,0
2024-05-17,-0.0739845571831267,0.8490415295173384,1.3438686241467437,-1.774676392794325,123100000.0,-0.0242554856400888,-0.0453853243364169,0.6099926844923341,0.0,0
2024-05-20,0.6505142763929508,-0.3220281493987331,0.895569503877859,-0.9376477687543792,154400000.0,-1.0789496683515647,0.7070067811810337,0.6595993271828009,-0.19,0
2024-05-21,0.224518795706669,-0.9964688363161176,-0.5025116242057949,-0.067313498155175,119600000.0,0.8330486973715769,-0.3452092840472301,0.6448340020890455,-0.63,0
2024-05-22,-0.1848126347247909,-1.1894735881886749,-1.351119128257647,-0.0933725473508491,139400000.0,-0.5716384844475154,-0.1103413155700997,0.6228503645169975,-0.88,0
2024-05-23,-0.3906654665015459,-0.6615250247856278,-2.294667031813439,0.1016423171974865,136100000.0,-0.0376828184897778,-0.1507761107865065,0.6030157937238889,-3.12,1
2024-05-24,1.0979149578957097,0.9297866354522468,-0.1071237381498803,-0.8505491980656853,127100000.0,0.0565230101110042,-1.1490202545009365,0.4611848490493864,1.38,0
2024-05-27,0.0,0.0,0.0,1.0169599646694034,216900000.0,-1.5019961593750262,0.245854580166958,0.4543847275091041,-1.43,0
2024-05-28,0.5839135093775014,2.5250811631310897,0.96849750810076,0.3555059107646023,144600000.0,1.378139428004171,-0.3906703827795219,0.4475125041526035,-0.92,1
2024-05-29,-0.585148591646967,-0.7388935389484824,-0.6346481676084355,-1.4868927108820822,151700000.0,0.0457872605319073,-0.0780917345298523,0.299607967839344,3.92,1
2024-05-30,-1.0904015150558173,-2.103302331821725,0.1110289464388048,-0.7734553971626728,124300000.0,-1.7303383834190194,-0.4466256359536146,0.0445731074090157,7.41,0
2024-05-31,-0.0123120264438112,-0.2936114891793664,-0.857307357068379,0.955764899751992,234100000.0,-1.7301316553219592,0.9255580411646126,-0.167155248816711,0.48,0
2024-06-03,0.5580473135502162,-4.076076276309439,1.015115058545777,0.5627118037851359,174500000.0,-0.1367035822521716,0.9631256216547784,-0.1732024139583945,-1.24,0
2024-06-04,0.1685038378154387,-1.0777676586997509,-0.9032443941432378,0.1325071358420307,169200000.0,2.0092205443392035,-0.5773272971745523,-0.2405066895093858,-0.3,0
2024-06-05,1.9436657343803891,1.1415592669038108,1.2223460620860391,0.5788065206686932,152800000.0,-0.8131973309277118,0.8606492688181003,-0.2050618416627047,-0.48,0
2024-06-07,-0.3191604433024887,1.5313835120851529,-2.0991110904231336,1.7974417321371066,126600000.0,-0.8131973309277118,1.1898224327349909,-0.0671460183171009,0.48,0
2024-06-10,0.3460880083157497,2.4931455748238074,0.10839169709689,-0.1698514687916943,116200000.0,-0.8131973309277118,-0.9774104686817464,-0.043935072953611,3.19,0
2024-06-11,0.874577813411807,0.3546331122914942,-0.0086648974742449,0.421214233700168,127500000.0,-1.0638316912655612,0.5850960503130614,-0.019816897037406,-0.06,0
2024-06-12,1.5157577101674673,0.8266523114366264,1.2275377571110555,0.2656652224950263,134900000.0,0.0680114845404756,0.1958068144556093,0.0733645725926495,1.4,0
2024-06-13,0.3351919101025826,0.1814352203350422,-1.5444010517410591,0.0757788991128042,249100000.0,0.923088650355011,1.5655307272676593,0.2240263181782848,-5.06,0
2024-06-14,0.1206021547202862,-0.1572199045005178,1.3472849167638714,-1.0545132727209243,173200000.0,0.973368969618295,0.2695156145763843,0.3661062999044648,-2.97,0
2024-06-17,0.9460439828984528,1.9536754020303984,-0.8182999621581656,-0.3753286133925253,130800000.0,0.3330006407187429,-0.1542517479429853,0.4267387965199066,4.24,0
2024-06-18,0.0291771945769831,1.2737544774532372,0.7753980763100304,-0.001165342238647,158200000.0,-0.5707786787321754,0.8586160858155855,0.5524063474315346,-2.21,0
2024-06-19,0.0,0.0,0.0,0.2581182640715225,168600000.0,1.0298327164280878,0.939821483524443,0.7571054190218742,-0.06,0
2024-06-20,-0.790479246468118,0.4443380222101336,0.9991179448078678,-0.4259057756715457,147400000.0,1.3881440230564734,0.2219199405408816,0.9454335758350748,1.41,0
2024-06-21,-0.1820367900966324,-0.5498712060050467,-1.6016849994939064,-0.5660269443588029,175200000.0,0.4610615218937766,-0.626332883662103,0.998311329715354,-0.24,0
2024-06-24,-1.094412556116069,0.8992811231334691,0.5854053366742159,-1.316277908393154,126700000.0,-1.0187361510274473,-0.5145955235117072,0.9751849598019536,3.03,0
2024-06-25,1.2542171927287478,-1.1694671641954983,-0.576763190651134,0.0558322448464523,132700000.0,-0.6558929226332396,-0.0713601101500723,0.9767693456502377,-0.24,0
2024-06-26,0.4926971785342617,0.2819194405192173,-0.7539420565480928,0.0154390015143284,125400000.0,0.3851005537706977,-0.3501427059293761,1.0334974775492978,-1.41,0
2024-06-27,0.300133533909212,1.328380514209469,1.0943747042885628,-0.41290308522067,125600000.0,0.82846699799621,-1.0521915032358942,1.050131585822036,-1.02,0
2024-06-28,-0.7084915631504495,0.0231530928206242,0.1375672460389905,0.2132081873853345,122300000.0,-0.1933987517751188,0.3217649885364487,1.0877651239595538,-2.84,0
2024-07-01,0.8238931374310436,0.2196345714613488,-0.004289885274544,0.795223629740718,110300000.0,0.4567469476363219,-0.2395664122899333,1.1112017142513892,-0.31,0
2024-07-02,0.8324584798362462,-0.416571555861527,-0.1978281967874755,-2.0560574606324367,133100000.0,0.0832962019943656,-0.2627906997056468,1.0507070217834842,-1.06,0
2024-07-03,0.8810325587084358,1.2674423738139335,1.571743658704651,0.7430965139235018,122500000.0,-0.8203364173285466,0.5194072416961687,1.0338645945815723,-2.08,0
2024-07-04,0.0,0.0,0.0,0.5617516067122396,148800000.0,0.5311155997585947,0.9367732784421094,1.1196239353385355,5.21,0
2024-07-05,0.9001385967033043,-0.9201760752087008,1.2088663472560883,0.7913318228761906,153400000.0,1.3735023961480504,0.5096159865516237,1.3178937784279092,2.2,0
2024-07-08,0.2773958425887269,-0.9170659329928408,-1.403992502750996,1.3804186050032785,127700000.0,1.7704550305467754,0.0379280087039185,1.435878582142545,0.54,0
2024-07-09,0.138727835913569,-1.2792807696606223,0.2078403578812869,0.1337407961529663,148100000.0,-0.2531839205745939,0.5374287298469062,1.5380775704666252,-3.15,0
2024-07-10,1.1768169699070368,0.494873350415741,0.511374163037859,-0.2175716721910589,131900000.0,0.3340694291852282,-0.1970738933416874,1.5956346170213878,-1.23,0
2024-07-11,-1.971526577853586,0.3754106808357954,1.7881513074975277,-0.7165562478195013,163300000.0,-0.0480173976269738,0.8139537843840712,1.6815371347288606,0.25,1
2024-07-12,0.62722796287066,-0.4341997620403839,-0.0414164429196259,-0.2407799916398367,174100000.0,0.7354042431774265,-1.0112413154660154,1.6013150163925614,1.99,0
2024-07-15,0.4020566533787693,-0.2119147344571181,0.3680006850383179,0.2947320220283783,165500000.0,-1.575627363196078,0.4588411006554173,1.5517308544856463,0.18,0
2024-07-16,0.198851509891161,-1.3287597388280357,1.6171314917783013,-1.5681382504934438,164800000.0,0.3943342174602267,-0.0101585784313011,1.524940216724694,-0.79,0
2024-07-17,-2.807483330321599,1.5994635544897269,-0.309113301982428,-1.2222908593170267,197300000.0,0.3725534897866911,-0.0961283259111396,1.4096466412392934,1.16,0
2024-07-18,-0.7008990772892834,0.0352532806595259,-0.1222842829709735,-0.8390429781517481,269900000.0,-0.9557071028570712,-1.611543290848014,1.2512250986054436,1.57,1
2024-07-19,-0.8106151521439483,-2.9571767186629216,-2.323049125293214,0.75581639102027,127900000.0,-0.6533846402325056,-1.0231390710355075,1.0084192026692609,2.86,0
2024-07-22,1.5706756888307316,-0.278732204019272,-0.1462141252654495,-2.289741553874356,127300000.0,-1.322325224317566,-0.1172242543071378,0.7234474894068423,6.49,0
2024-07-23,-0.0567739265728805,-1.701282522101405,0.5253774082549602,0.2663215622469094,151500000.0,-1.060598959515683,1.0425419895896193,0.5288209851524852,-5.0,0
2024-07-24,-3.7069547420756015,0.8603751979662684,0.36115155414233,0.2619337674729691,137400000.0,0.4753840471923078,-0.8044038709067644,0.3083791790618206,-0.29,1
2024-07-25,-0.9308886828263786,0.8044944105580684,-2.5771655108934746,-2.104899461609121,156500000.0,-0.7865227756600037,-1.5185126351847056,-0.0218085006571628,7.75,0
2024-07-26,1.0200562586434092,-1.5168553744716384,1.1877017079959726,0.0338614337352684,195100000.0,-1.973606241035478,0.5871875824055297,-0.2202084465933675,-4.21,0
2024-07-29,0.0709417846533157,-1.677994137649263,-0.1135077221973772,1.2992606242961695,146400000.0,0.7887794376582916,0.708175791030753,-0.2790385337769919,-2.61,0
2024-07-30,-1.2908328893792864,-1.4519560103429423,1.1584493096314896,-0.5224033777546551,139000000.0,1.203313269547624,-0.8818937609914406,-0.4028540355181022,1.54,0
2024-07-31,2.601711232800833,2.623312009507381,0.8899986305409351,-0.078410994135853,151700000.0,-1.0244292981525642,0.3041093347791471,-0.3777772491788304,-1.52,0
2024-08-01,-2.329560034310536,-1.4977871034680248,0.3496866671419319,1.2841313278503697,123700000.0,1.4880583905914448,0.8383932621831451,-0.352781197583942,-2.23,1
2024-08-02,-2.4610392103780385,-3.4673711907773197,-0.3826634135013617,-4.294824155648152,155200000.0,0.0131448985451573,-2.307247222931729,-0.6521792665485988,27.16,1
2024-08-05,-3.4942654982122665,-0.6661829938348532,-0.994332279261066,-11.988960420992049,263500000.0,-4.122828371810614,-2.7083315400416064,-1.591426651178785,110.66,0
2024-08-06,1.0241738511857286,0.2356334348868596,-0.5260032745343862,5.842333223890614,205500000.0,-9.564988625464784,4.149346151709871,-2.1101632733819304,-6.06,0
2024-08-07,-1.0505383553470893,2.3901382119202865,0.058578222243603,2.115628713887953,159300000.0,2.9307834634849605,-0.2399576560021697,-2.3387928472688424,-29.97,0
2024-08-08,2.825926880330347,1.0540472241175416,1.3173648862206806,-0.4364587285682981,159500000.0,2.1308774393822465,-1.6700526034617944,-2.5472045235540546,-3.81,0
2024-08-09,0.5105859454376114,0.6296456728760983,0.4078923886462572,2.537042247666648,125100000.0,-0.6869870222717888,2.053647206950719,-2.57813329206937,-8.58,0
2024-08-12,0.2106347397574412,3.260352103867598,1.2381322610815697,1.078627147454783,98100000.0,1.3806689482339565,0.6031024411198334,-2.4837670959988736,-7.69,0
2024-08-13,2.3964723109008355,-1.975646264689072,0.1744760725796685,-1.0223928566020624,110000000.0,1.1568006154217367,0.3824459169210585,-2.350750718409805,-3.47,0
2024-08-14,0.0290296921249923,-1.1592529680216503,-1.1129137775200022,1.5528766819190278,103700000.0,0.3957188310362469,1.14559309387408,-2.145216623261217,-6.51,0
2024-08-16,2.5220556540882004,-0.1003535330452978,2.3978546705875767,1.2155015169651764,125800000.0,0.3957188310362469,2.2087158721206914,-1.7667537642043478,-9.95,0
2024-08-19,1.3802485930620951,-2.567824564716948,0.1279878215723032,-1.133155296226656,106600000.0,0.3957188310362469,-0.005415462725246,-1.5293442289636745,16.68,0
2024-08-20,-0.3352419003898049,-0.5940953959002638,0.3790074479647874,1.274216000375572,105900000.0,-0.9773695713551758,1.058772639277156,-1.249532347222004,-9.43,0
2024-08-21,0.5711397999205037,-1.5008358666579145,-0.1155506040310699,-0.965994755591164,107300000.0,0.944854973817248,-0.5149174630123536,-1.0330575012901957,0.71,0
2024-08-22,-1.686334967145244,1.5267447810602437,-1.18301867569216,-0.8240386226369795,103900000.0,-0.2088927992272684,0.4046467409253882,-0.832462830327816,-0.09,0
2024-08-23,1.4561400117446193,2.304243585695703,1.1830186756921703,-0.0271490100328994,96400000.0,0.238703762795726,-0.6285579208492601,-0.6918882002850022,0.57,0
2024-08-26,-0.8539621380016271,3.004281672557846,0.3700706198852698,-0.8402415317929367,114500000.0,-0.3229273577755753,0.5707934230144724,-0.6088153819001909,-1.5,0
2024-08-27,0.1637559458273849,-2.335796608018862,-0.0675428115696949,-0.2402453049516272,95300000.0,-0.4358390219842508,-0.1010060112072862,-0.5749999020494059,-5.73,0
2024-08-28,-1.1259605363533445,-1.1378144241395545,-0.5979686942712076,-0.3207979689767682,119900000.0,-0.4788822515795987,0.0548640027349964,-0.5262368523358976,-1.92,1
2024-08-29,-0.2258160810459933,1.626873491849767,0.9827580801596992,-0.85082527116339,121400000.0,0.1973039180886992,-1.560450127595191,-0.5952995269849745,2.17,0
2024-08-30,1.1194506902239487,-1.4363348231936772,-1.2710561536922458,1.5252636036593663,135300000.0,-1.428239183532558,0.5859442698692863,-0.6110942519719612,-5.0,0
2024-09-02,0.0,0.0,0.0,0.2017150908836942,100600000.0,0.4018523253577588,0.2821240674011818,-0.6047648860286253,2.82,0
2024-09-03,-3.3134720538160667,-6.623204037179452,-0.1565161353524096,-1.1558892220519308,105600000.0,0.1492478738054355,-0.0248546877297994,-0.6652164374734642,2.02,1
2024-09-04,-0.3039107300813489,-1.4339652657867852,0.140469195620637,-3.836622492284899,138900000.0,-0.9127693433148882,-2.9570751707172773,-0.9731222295717372,31.98,0
2024-09-05,0.2534750831406742,-0.0137485478968867,0.7193125924703407,-0.8881097985574521,139100000.0,-3.4420613085669816,0.6634707692470215,-1.2219878200205452,-2.07,0
2024-09-06,-2.583523818048059,-2.2679300847181554,-0.7152981683501989,-2.610720703289258,107600000.0,-0.2136909808845696,0.0635988703062088,-1.4844748315384717,5.14,0
2024-09-09,1.1542469261140826,1.091681678212192,0.332314631166116,1.1076422798451573,99100000.0,-1.031556392351975,-1.9218934679171888,-1.7250202626903584,-4.48,0
2024-09-10,0.8332649110933211,-3.758499422177757,0.4188195346663044,-1.1628542572178084,104400000.0,-0.6417141589254954,0.1469810132180642,-1.9349262317146048,-6.91,0
2024-09-11,2.14786463778312,2.031540737598202,-0.0079592057221238,0.4549209911446296,124600000.0,-0.5009828885877133,-0.1181825812687821,-2.1444155616270524,0.92,0
2024-09-12,0.9961435138671924,1.907759630875257,1.5444721969289847,3.0006827964267737,144300000.0,-0.8396106669053408,1.576049051427462,-2.098928117374156,-9.68,0
2024-09-13,0.6484500120561746,-0.5014644938868862,1.1729349341314652,0.2963993959012893,104100000.0,2.413660131576949,-0.1105147233000484,-2.0435809738674453,-0.23,0
2024-09-19,1.8488977630251784,4.465205794743348,0.2592209722906515,0.8569285300869737,154500000.0,2.413660131576949,0.5499095456469053,-1.9868020293845985,2.21,0
2024-09-20,-0.3651614484308679,-0.5221935979453927,1.225073519220459,1.1856262077250674,171800000.0,2.413660131576949,1.0166599413847004,-1.88812148548621,-5.23,0
2024-09-23,0.1444730091922701,-0.7952010908056948,0.2516049581020544,0.9032590557766192,116100000.0,0.404103936434502,0.0986440144616499,-1.763942543766088,2.33,0
2024-09-24,0.5561920998894578,1.70393422284844,0.9360187860914404,1.6066318254616407,122800000.0,0.3215254654725608,0.4077747894866952,-1.5585620909647295,3.58,1
2024-09-25,0.0425448112498097,-2.301116290194377,0.3012958044237874,-1.0546048662534622,156600000.0,1.1015474445574576,0.8295027417899061,-1.4958375714827932,7.41,0
2024-09-26,0.5959249836374186,-2.564597527314244,0.4015674633472966,2.584513510538057,139500000.0,-1.454997193163757,1.7761769098419002,-1.1570492503635927,7.19,0
2024-09-27,-0.3894218886177314,0.5293296632474206,-0.963458348443632,-0.6037339639255951,142200000.0,3.389769593365771,0.137467801318273,-0.9361046355419442,-0.9,1
2024-09-30,0.383269292308732,-0.2921834619429569,-0.3105809232568264,-1.3794020449288795,142500000.0,-0.7066796820285601,0.5368276031426562,-0.9618959661057256,0.16,0
2024-10-02,-1.4623324645649334,2.9246333933557307,0.4164148806959587,-0.229356394250072,133700000.0,-0.7066796820285601,-1.1602273717068528,-1.0640913535762928,1.77,0
2024-10-04,1.179786044274414,5.463683745943259,-0.0491242539360022,0.8947784749356744,127700000.0,-0.7066796820285601,0.1085921330893145,-1.1092316259362085,-0.19,0
2024-10-07,-1.1865853934136814,3.623490121699517,-0.0378028954542206,1.5523030392677226,141500000.0,-0.7066796820285601,0.2604362011677658,-1.003373932557998,-1.66,0
