Date,NASDAQ_return(%),Brent Crude Oil_return(%),GJR_VaR_5_t1,Gold Spot_return(%),KOSPI 200 Volume,KOSPI 200_DMI14,KOSPI 200_OG,Signal2_Buy,Signal2_Sell,VKOSPI_Close,Risk_Label
2025-04-11,2.036508636159513,2.232898235506556,-3.794088650042526,2.10124709703548,98500000.0,-10.206465722390693,-1.9564370660353367,0,0,31.47,0
2025-04-14,0.6378595838402952,0.1851205677578928,-3.628532897415671,-0.541463975573675,77700000.0,-5.634086536695655,0.9927964807453892,0,0,28.32,0
2025-04-15,-0.0493872136388787,-0.3241980329212837,-3.471949224249511,0.4327834993182707,73700000.0,-3.712667440962076,0.3965230990581697,0,0,24.48,1
2025-04-16,-3.1152813505197465,1.8082017872566944,-3.4215578700879403,3.2973254571937125,79500000.0,-6.959017204854579,-0.3504675939307837,0,0,26.62,0
2025-04-17,-0.127079900024651,3.153987831492054,-3.276616241387932,-0.5395442489893156,78800000.0,-6.71405493459239,0.1699959184755341,0,0,24.59,0
2025-04-18,0.0,0.0,-3.1377082495935893,0.0,72500000.0,-4.353773441675862,0.0367838306024635,0,0,23.66,0
2025-04-21,-2.5846217431704903,-2.5332854220298278,-3.0043968252623974,2.904193784694728,66100000.0,-2.061252971757252,0.1248678710181346,0,0,25.08,0
2025-04-22,2.67036012410756,1.7651920782888626,-2.8803373331814264,-0.1586573667247479,73900000.0,-2.471277634486324,-0.3552831431873002,0,0,24.85,0
2025-04-23,2.469981640865242,-1.976703540258393,-2.7730406480738696,-3.729596062718759,87700000.0,2.344515874016743,1.4911367981773962,1,0,22.74,0
2025-04-24,2.7042272899494604,0.6482276205560202,-2.656977543337378,1.6857972511505683,90900000.0,2.892041353060094,-0.0209640425546303,0,0,22.79,0
2025-04-25,1.255627515759258,0.4796886441606914,-2.5510793906905675,-1.499789191023496,127800000.0,6.743097186186393,0.9379134817701548,0,0,21.43,0
2025-04-28,-0.0967427036740335,-1.521919092371547,-2.444168797817021,1.5147940676365497,115700000.0,6.866704067656801,0.112804609588428,0,0,21.23,0
2025-04-29,0.5466359836985999,-2.4749562440298143,-2.344210774070728,-0.4119486550149282,118000000.0,9.38778902699081,0.1186734395388792,0,0,20.7,0
2025-04-30,-0.0858291251981748,-1.7744064159688273,-2.246727844739048,-0.4166813216927875,111200000.0,8.959615980257006,-0.1297712630727414,0,0,20.74,0
2025-05-02,3.0003920183483954,-2.942094718037067,-2.1520328791356618,-2.2366303933889378,101900000.0,7.73957224603642,-0.02065797031883,0,0,20.93,0
2025-05-07,-1.3415535851657991,-0.2777585052712703,-2.0669913211477406,4.521962667054891,117400000.0,10.793374452512236,0.7349656635593608,0,0,21.01,0
2025-05-08,1.0653320438434548,2.77526884330597,-1.9794840554966853,-2.5398132101867024,124200000.0,12.14278656769764,0.3310787527161625,0,0,19.76,0
2025-05-09,0.0043466857753464,1.6884025459029857,-1.8953972601614648,1.1700918988177025,88700000.0,10.479152097298195,0.380703367300639,0,0,19.48,0
2025-05-12,4.255435818867549,1.6295840485066204,-1.851671006316317,-3.521122337030222,117100000.0,15.420474737847204,0.7145165337735381,0,0,19.2,0
2025-05-13,1.600047723035969,2.538320359332942,-1.7744544026207325,0.6284573623097742,114500000.0,17.91103031625401,-0.161345390186349,0,0,17.86,0
2025-05-14,0.7166268058307244,-0.8137491281628058,-1.728788603615937,-1.8344612393290651,118500000.0,22.04734008208036,0.8324405965611678,0,0,17.86,0
2025-05-15,-0.1802981037128443,-2.3887181040497736,-1.7230420563385844,1.2277391287757005,93800000.0,19.791500203352665,-0.2558327054844282,0,0,18.29,0
2025-05-16,0.5155047009229439,1.3544994929198515,-1.6562498586978367,-1.2088782158285714,105600000.0,19.14754318269021,0.4009605572805315,0,0,18.13,0
2025-05-19,0.0226995499032814,0.1985449279539095,-1.7306344051418998,1.4631561796196542,93500000.0,10.94182285026514,-0.5906712090498876,0,0,19.69,0
2025-05-20,-0.3793198876446558,-0.2444297953104836,-1.6640775519856073,1.5793404801633752,101500000.0,12.171334460409817,0.8252258681135562,0,0,19.18,0
2025-05-21,-1.420872595121063,-0.7214607822912097,-1.606975384336247,0.8801804902702907,100000000.0,12.96844420636658,0.613798902151594,0,0,19.48,1
2025-05-22,0.2809625338356002,-0.7267155268361538,-1.73873414090069,-0.5150277910234424,108100000.0,4.462777370712814,-0.4923009893711691,0,0,19.95,0
2025-05-23,-1.0011476301874644,0.5262298704079937,-1.673896129741136,2.1425434503964738,108300000.0,4.312380357389273,0.4727392518909304,0,0,19.59,0
2025-05-26,0.0,0.0,-1.65117838118939,0.0,117100000.0,12.055802653620429,0.2288022902325277,0,0,19.63,0
2025-05-27,2.435509985663494,-1.0708606523327706,-1.5986799702607692,-1.9362124406121533,126600000.0,11.523399069846269,-0.6134370606884765,0,0,20.01,0
2025-05-28,-0.5129016344575387,1.2559358845247062,-1.5648124470626068,-0.1668512479872868,161200000.0,21.672497158446102,0.5067179416654349,0,0,20.67,0
2025-05-29,0.3915153115719521,-1.1623532373520933,-1.549240280051434,0.7109715550713264,153200000.0,25.095007995448707,0.8839444784898851,0,0,21.97,0
2025-05-30,-0.3243679803581464,-0.3904729585096411,-1.6006220136993332,-0.8537804000789135,204200000.0,23.505980131976145,-0.3222383368474049,0,0,22.55,0
2025-06-02,0.6718065260305265,1.135927151513094,-1.5452366281440693,2.453766635895122,112800000.0,20.01379052993481,-0.2391372457702917,0,0,22.71,0
2025-06-04,1.1259209897678364,0.3552453511675299,-1.5717972303999217,0.0859982052603557,169800000.0,26.74785139396268,1.61806202138377,0,0,22.03,0
2025-06-05,-0.836152701820704,0.7373239836482881,-1.556949666746707,-0.6781516425104247,174200000.0,35.81985117727219,0.7623702002568624,0,0,22.49,0
2025-06-09,1.5057798194919605,2.5685119704314605,-1.543290410161858,-0.5566499493473342,188400000.0,38.77982167936905,1.250860824399279,0,0,24.84,0
2025-06-10,0.6296732472312674,-0.2538992690918894,-1.491978660854118,-0.3366964044300687,211000000.0,38.532732745827786,0.6292602218231725,0,0,24.34,0
2025-06-11,-0.5039785899507384,4.245359269751738,-1.4679085356716373,0.0120486130438958,168000000.0,40.034516511064695,0.6055215885351174,0,0,22.77,0
2025-06-12,0.2373285631726697,-0.5893728564810676,-1.4182047001936973,1.778563010253441,219800000.0,42.068263402702144,0.0820895352949378,0,0,22.17,0
2025-06-13,-1.3087701730480492,6.785808508081346,-1.463232834958352,1.4768122634469274,203900000.0,32.40585517809106,0.4940844554571001,0,0,24.91,0
2025-06-16,1.505503277207247,-1.3563207438924143,-1.4587355916335225,-1.0194021599707035,165000000.0,31.007818595558067,0.361483206348791,0,0,24.77,0
2025-06-17,-0.9184691177723168,4.303167354278252,-1.411111337067204,-0.2889521305023027,219200000.0,36.64814257994296,0.4211496972514891,0,0,25.82,0
2025-06-18,0.1289039821959959,0.3264776128251113,-1.379933034923071,0.0944439921066163,154500000.0,33.58772207130551,-0.6427395299406488,0,0,25.78,0
2025-06-19,0.0,0.0,-1.3364831980210228,0.0,155400000.0,34.17617138389268,0.6919745943409883,0,0,24.69,0
2025-06-20,-0.5070544129296592,0.4033642705836338,-1.3326106333823535,-0.6422120861074685,215500000.0,34.92232625925185,0.3506208185840258,0,0,23.97,0
2025-06-23,0.9394549768279764,-7.451757403632567,-1.3014010439204031,0.2846173893860751,211700000.0,30.77465451471482,-1.1028326112526667,0,0,24.76,0
2025-06-24,1.4240689469031036,-6.263775479332343,-1.4197304075365396,-1.8013675886811464,236400000.0,39.75684289423231,1.7560363016669045,0,0,25.76,0
2025-06-25,0.3059790877620826,0.8010737345906661,-1.3729302852565295,0.2919768892684312,227200000.0,41.15503661189151,0.9311528245706824,0,0,25.69,0
2025-06-26,0.9683797714934752,0.0738542983211371,-1.437737231893059,0.192172003107536,197100000.0,30.91042893625641,0.0524424246339287,0,0,25.12,0
2025-06-27,0.5219952640825045,0.0590306823529982,-1.452733510221956,-1.8101974273062116,145800000.0,28.659883962705795,-0.0721787778240892,0,0,24.27,0
2025-06-30,0.4737310627437405,-0.2363659483687355,-1.4082226353230003,0.6303198845365553,141100000.0,27.399276614335182,0.6202746537657584,0,0,23.99,0
2025-07-01,-0.8224303959685048,-0.7422836865179386,-1.3659414075001486,1.2758252337171074,169400000.0,31.22971464436219,0.6053977836701222,0,0,23.96,0
2025-07-02,0.9372427149916592,2.936637366995736,-1.350508027876116,0.3380872641776682,157000000.0,21.05188700677877,-0.2066054506712899,0,0,23.95,0
2025-07-03,1.014633190005933,-0.4495657638656478,-1.348884157490717,-0.4910454236063616,165600000.0,24.088824586116072,0.9362268540848262,0,0,23.96,1
2025-07-04,0.0,-0.7440432916781375,-1.721480518479143,0.0270074679561517,159900000.0,17.919027269928918,0.308829710987054,0,0,25.48,0
2025-07-07,-0.9196038342746112,1.8713839660154072,-1.6604600455494545,-0.0090041211315133,114600000.0,13.51292577064017,-0.4966777732888457,0,0,24.87,0
2025-07-08,0.0291024424283977,0.8158632260514456,-1.6515696026258244,-0.7591297859755788,154500000.0,19.21905706576659,0.4285554157988727,0,0,23.52,0
2025-07-09,0.9401962641790752,0.0570057225022018,-1.594307064577421,0.1390051772001915,152100000.0,20.0684934331372,0.123448319682099,0,0,21.85,0
2025-07-10,0.0936924199278667,-2.23304392375125,-1.5710829490232951,0.1749828380560684,158400000.0,24.267967683244965,0.3341082647305014,0,0,21.01,0
2025-07-11,-0.2189958752170591,2.474948225641401,-1.5192767646597107,1.156847445274171,148000000.0,28.23824704015088,0.1423802185808464,0,0,21.66,0
2025-07-14,0.2658565005475201,-1.6479580918533128,-1.484667596504068,-0.1341781789084431,128600000.0,26.69304540607751,0.0327012237400913,0,0,22.56,0
2025-07-15,0.1813766141791804,-0.7250611907048874,-1.4408395199871329,-0.6495750023279325,137600000.0,27.69990151964361,-0.3352636412850505,0,0,22.47,0
2025-07-16,0.2544875930358158,-0.2769111254578329,-1.4770538811831366,0.6794079381100563,125100000.0,26.16377033101208,-0.2323036405678131,0,0,22.27,0
2025-07-17,0.7456764268426637,1.448880820593591,-1.4306034600423296,-0.3705560276001031,160800000.0,20.299993158717008,0.3618140702624833,0,0,21.74,0
2025-07-18,0.0478683047390129,-0.3458186035497487,-1.3896205283479692,0.3854691586396078,127900000.0,20.112441912094223,0.2756861929951824,0,0,20.5,0
2025-07-21,0.3751120499413275,-0.1010899008811134,-1.3573364985409528,1.447860287732854,125900000.0,20.598152842220507,0.1159823690375778,0,0,20.4,1
2025-07-22,-0.3892831680858845,-0.8998649505592556,-1.5698451062713787,1.0904801640990578,124100000.0,12.861183396752882,-0.0345162687148051,0,0,21.22,0
2025-07-23,0.607598377374001,-0.1166946923825602,-1.5210438756252282,-1.320021309249365,133000000.0,9.655415028092236,0.6237620614127198,0,0,21.09,0
2025-07-24,0.1803385814151973,0.973205672425079,-1.4729612233897726,-0.6829222657993173,141600000.0,13.958693219008596,0.8324775604899702,0,0,21.45,0
2025-07-25,0.2388609924836688,-1.0754323224147226,-1.4279919351466417,-1.1036651923321423,118100000.0,13.52068945878569,-0.1255746218763268,0,0,21.68,0
2025-07-28,0.3323006871104415,2.310903579293866,-1.3897423989764832,-0.7496505723881663,161900000.0,15.635181874542392,0.9889061185980332,0,0,22.33,0
2025-07-29,-0.3798347124084776,3.465799235554147,-1.3533569014049118,0.4312047295814397,145300000.0,15.318213722419594,-0.5999506502088493,0,0,22.34,0
2025-07-30,0.1486260094323905,1.0017177794086625,-1.3259928602341042,-0.8339380490785232,145500000.0,20.66905501255907,0.1284869592738351,0,0,22.82,0
2025-07-31,-0.0341791291994668,-0.9741438093771038,-1.3002372823309991,-0.07892237945701,173100000.0,21.19661681228344,0.6184491566362705,0,0,21.85,1
2025-08-01,-2.2614762508605053,-4.0230469784797664,-2.6324065540790302,1.641380667687466,150500000.0,2.784609585111262,-1.3337907027148883,0,0,25.87,0
2025-08-04,1.9348964234889523,-1.3147571177630797,-2.5303622724849872,0.7943973509988255,110000000.0,1.1112242074039749,-0.1164646874294808,0,1,24.05,0
2025-08-05,-0.6529871647800629,-1.6422696575722582,-2.448114616477296,0.2220151058265795,116600000.0,7.811194425376492,1.37243966547982,1,0,22.31,0
2025-08-06,1.2016934830932753,-1.115004500123869,-2.35064479095706,-0.0561943365380912,115500000.0,7.421621237615504,-0.5449289515398551,0,0,21.93,0
2025-08-07,0.3455586340851777,-0.6900703734515914,-2.26841931743731,0.5987967888747476,116300000.0,11.29206743134356,0.6315596886226157,0,0,21.08,0
2025-08-08,0.9712285759821884,0.2405594856549754,-2.19535905738126,1.134616025997749,114700000.0,11.487196058823514,-0.2090280577354445,0,0,20.79,0
2025-08-11,-0.301709145193361,0.0600524225397944,-2.1122866596545062,-2.5324517441945558,108500000.0,11.110491332646156,0.3368148778385291,0,0,20.34,0
2025-08-12,1.3769364654526872,-0.7683570860866995,-2.046188151035087,-0.1253415655742612,106200000.0,14.229234234521932,0.1892443376191105,0,0,21.15,0
2025-08-13,0.1439806901466777,-0.7438447856035271,-1.9846034176533225,0.2922075262479989,131300000.0,13.379871142136828,1.227900686470523,0,0,20.11,0
2025-08-14,-0.011379485570471,1.8268782301862363,-1.913902052139828,-0.7021346864233285,136000000.0,14.365191329705612,0.0022839988419487,0,0,20.46,1
2025-08-18,-0.3733256312405616,-0.359709430275428,-2.0741665575342294,-0.1049963363124597,111500000.0,7.382961082663847,-0.8154471216228041,0,0,21.37,0
2025-08-19,-1.46619170614956,-1.2236689621437815,-2.0375244335714533,-0.5507846531911064,107400000.0,2.081582787995625,0.2539659199166402,0,1,21.5,0
2025-08-20,-0.6688524457611111,1.5833783924191918,-1.9922580573163569,0.9013401028552844,143900000.0,-6.4964658360476975,-0.9315315803018894,0,0,22.13,0
2025-08-21,-0.3432385103151328,1.2341274247542464,-1.920567529915732,-0.1946021059333128,134500000.0,-1.6261486671979526,0.3446139457248703,0,0,21.38,0
2025-08-22,1.8604190103640532,0.0886339604732528,-1.860986823713004,1.1175298783647576,96300000.0,0.6729378916603572,0.8458792928803751,0,0,21.09,0
2025-08-25,-0.2200447453369572,1.5674526505964206,-1.8111583764011407,-0.0177781785230249,87400000.0,4.60857727183404,0.7794623892393524,0,0,20.1,0
2025-08-26,0.4418365279526587,-2.323294883946215,-1.8425108998585176,0.4377165544111227,143600000.0,3.0342949528604386,-0.405635001084563,0,0,20.37,0
2025-08-27,0.2126891772761923,1.2271933486510864,-1.7787110117785816,0.4710601521028378,92800000.0,0.968527245225964,0.1047906862009677,0,0,19.97,0
2025-08-28,0.5313269558857934,0.8341303512981927,-1.718801072926782,0.7957432015570034,89900000.0,5.212805387020257,-0.4578097724617418,1,0,19.31,0
2025-08-29,-1.156663791899624,-0.7313181342025982,-1.6764872825351205,1.2135375150160637,83000000.0,5.119159125731336,0.4353778035344011,0,0,19.52,1
2025-09-01,0.0,0.0,-1.8455088026125552,0.0,74100000.0,-4.251251706022458,-0.8857987542652381,0,1,20.4,0
2025-09-02,-0.8233072088405999,1.4862529551468613,-1.793854010234784,2.155825335719171,77000000.0,-3.5947658309166286,0.389772628067969,0,0,19.57,0
2025-09-03,1.019705247968394,-2.252546518897004,-1.7348250749399536,1.226460917900405,83400000.0,-1.1633464198564631,0.1588211340593069,0,0,19.74,0
2025-09-04,0.9719180488114628,-0.9064637845365636,-1.6782030353272952,-0.7654710471889562,79600000.0,1.9568781681204928,0.0116221649079544,1,0,19.26,0
2025-09-05,-0.0336288920433627,-2.2493179990173053,-1.6224901809015255,1.3205346467745165,96600000.0,3.853325557879341,0.3377108230809096,0,0,18.43,0
2025-09-08,0.4520037613638097,0.7907532936617526,-1.571646136987883,0.686780141163577,69700000.0,4.531472848778542,0.2518197320973208,0,0,18.36,0
2025-09-09,0.3699379886149946,0.5588757959818188,-1.5476230628450809,0.1428283558451146,93400000.0,12.309816013218462,0.3035546293414386,0,0,18.7,0
2025-09-10,0.0300250422173337,1.643297356512486,-1.5456371168515266,0.0082352940828917,114200000.0,22.79281667913213,0.4532269773233674,0,0,20.38,0
2025-09-11,0.71483514988247,-1.6734218562049483,-1.506311207570965,-0.1840587103648067,135300000.0,26.33515032221067,0.7421457495973017,0,0,20.06,0
2025-09-12,0.4437311276677773,0.9298134090662318,-1.505607090779447,0.3431100173759752,126600000.0,33.24395541205581,1.1585924593887666,0,0,20.61,0
2025-09-15,0.9334798849960082,0.6695027263380272,-1.461046891753237,0.8947642619622902,120600000.0,36.91281715373283,0.5532259179279456,0,0,20.71,0
2025-09-16,-0.0661959076776736,1.5157361066503232,-1.458288282313566,0.1817897776495036,138900000.0,40.11635869847598,0.4799335016939505,0,0,21.03,1
2025-09-17,-0.3257336007461618,-0.7623615275925971,-1.5745124663268844,-0.1926507864529642,102000000.0,35.704013686023686,-0.642911812558243,0,0,21.1,0
2025-09-18,0.9362063698576872,-0.7533745790577349,-1.564112838007489,-1.040214079746196,112100000.0,38.457959521573045,0.6488359156855088,0,0,20.69,0
2025-09-19,0.7128718432655025,-1.1333287435445072,-1.532265931374673,0.7600662414640122,135300000.0,38.18091092862189,0.0525939331691099,0,0,20.68,0
2025-09-22,0.693522822212082,-0.1651041430986303,-1.4982627286155967,1.8672448725779665,103600000.0,38.866346180750206,0.6125367272579013,0,0,20.94,0
2025-09-23,-0.9501752284814056,1.579760994663083,-1.4583274027130124,1.0610006389506372,107400000.0,39.727926501794194,0.7924016725487981,0,0,20.98,0
2025-09-24,-0.3355188272698762,2.4537529730489065,-1.4219746244619875,-1.291164894810577,104600000.0,32.86618046661526,0.1162930491042488,0,0,21.2,0
2025-09-25,-0.5042510925025924,0.1585823351719686,-1.3802437758480492,0.1285260502940439,107200000.0,31.12107557936801,-0.5558011920144434,0,0,20.62,1
2025-09-26,0.4429417488274046,1.0175639327497816,-1.968762277111298,1.0223498096000605,110100000.0,13.09233742498829,-0.9966103855895926,0,0,21.77,0
2025-09-29,0.475118159767701,-3.128417406667901,-1.9234183437288228,1.200610872881852,80900000.0,12.13970518517165,0.8717361243738511,0,0,20.96,0
2025-09-30,0.3043432606498969,-1.4075417097358112,-1.861569909665583,0.5194719543134665,88300000.0,12.472494244056447,0.2356792883949656,0,0,20.62,0
2025-10-01,0.4190253169206553,-2.5233615499730706,-1.810621438653763,0.6927612517481628,89100000.0,14.335496645058544,0.6602967936360069,0,0,20.55,0
2025-10-02,0.3898784025909038,-1.9157049201351903,-1.840163556742944,-0.7214077634016556,160800000.0,29.22005461592748,2.47825375051025,0,0,22.34,0
2025-10-10,-2.8398919311382054,-2.176057270825844,-1.8644373812987296,3.4856887179489,168800000.0,34.42315155634573,2.186824033732199,0,0,23.9,0
2025-10-13,2.183561937269372,0.9361435381944336,-1.8855020530789608,3.283124863445809,135800000.0,23.52682925039157,-2.0750713036947666,0,0,28.03,0
2025-10-14,-0.7648169631026499,-1.4796233853379697,-1.9021866657530333,0.7299414410765658,161900000.0,27.665372090399387,0.7153239629423064,0,0,30.45,0
2025-10-15,0.6566742663874028,-0.7723281273384103,-1.9253521247679584,0.9187545165353398,119800000.0,24.736644769750832,0.6037553405299515,0,0,27.66,0
2025-10-16,-0.4755029458653197,-1.3824705268891144,-1.9542957505468408,2.4430461884398307,146200000.0,31.85566021029417,0.5131711252238571,0,0,29.89,0
2025-10-17,0.5191219715838388,0.375970263769348,-1.877125429837112,-2.1322939112277552,151500000.0,34.77398156563007,-0.4328381120055899,0,0,34.58,0
2025-10-20,1.3600599085468807,-0.4578954782848648,-1.8606965868012093,3.436764429162454,119800000.0,33.66542390718787,0.8259166888902724,0,0,30.9,0
