Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
3418.326904296875,41905.0,2066.0,64.56999969482422,1732.199951171875,10.38844108581543,1134.2099609375,13138.73046875,956.7000122070312,412.8900146484375,409.1600036621094,413.0400085449219,409.1300048828125,173.29941247785135,409.9740051269531,411.3400024414062,410.82126613497365,412.0994169120114,55.0906479850806,411.3400024414062,419.74969509319766,402.9303097896148,1.0615901109408454,0.053031054927212,1.1555660193484647,1.1312366379796173,-1.7918647674617487,-1.7729193125098304,0,0,0,0,0,0,0,0,lowrisk
3435.300048828125,41830.0,2068.0,64.9800033569336,1712.0999755859375,10.273514747619627,1127.9599609375,13059.650390625,954.0999755859376,412.0499877929688,413.8999938964844,414.7200012207031,410.4500122070313,172.45775287040942,409.8559997558594,411.58733520507815,411.2308400209721,412.0932382721311,57.28243095381973,411.58733520507815,419.8355678621838,403.3391025479725,-0.2036577553100323,0.053031054927212,1.1464472097090883,1.0759744469207504,-1.7773063142646477,-1.6844800224479402,0,0,0,0,0,0,0,0,lowrisk
3456.679931640625,42300.0,2073.0,64.13999938964844,1683.9000244140625,10.304251670837402,1131.6500244140625,13045.3896484375,958.0599975585938,416.6099853515625,412.3200073242188,417.4400024414063,412.3200073242188,172.27914999039604,411.4359985351563,412.3086669921875,413.0238884645023,412.65783165706,64.51467076716308,412.3086669921875,420.2716155086087,404.3457184757663,1.100582563409509,0.053031054927212,1.1073709415777229,1.0789317774450415,-1.7149198797182643,-1.689212810038068,0,0,1,0,0,0,0,0,lowrisk
3441.909912109375,42185.0,2052.0,63.540000915527344,1713.800048828125,10.26442527770996,1132.3199462890625,13246.8701171875,956.1699829101562,415.0400085449219,417.1199951171875,420.1799926757813,415.0400085449219,172.32079275573267,413.0239990234375,413.07933349609374,413.6959284913088,412.9556037680428,55.11973832310383,413.07933349609374,419.4609158942895,406.697751097898,-0.3775575502098409,0.053031054927212,1.1047954121360162,1.007607038088107,-1.7108079696863967,-1.575067692160688,0,0,0,0,0,0,0,0,lowrisk
3466.330078125,42570.0,2052.0,64.86000061035156,1726.5,10.177050590515137,1127.199951171875,13480.1103515625,965.780029296875,419.4200134277344,416.989990234375,419.7799987792969,416.510009765625,172.06007542691674,415.202001953125,413.6393351236979,415.6039568034506,413.7636549755042,54.26941169109211,413.6393351236979,420.6860237811314,406.5926464662644,1.0497914801712482,0.053031054927212,1.0720614067517311,1.0406825786375853,-1.6585471479138985,-1.6280003983846076,1,0,0,0,0,0,0,0,lowrisk
3484.39208984375,43045.0,2069.0,64.86000061035156,1726.5,10.19835090637207,1128.06005859375,13480.1103515625,970.0900268554688,423.739990234375,422.1900024414063,425.1300048828125,422.0199890136719,171.84510768678706,417.3719970703125,414.1466674804688,418.3159679470921,415.01069688286304,61.6870490445527,414.1466674804688,422.8604394968032,405.4328954641343,1.0247200031897674,0.053031054927212,1.0690141952023735,0.9568808824731544,-1.6536821832444506,-1.493887682751062,0,0,0,0,0,0,0,0,lowrisk
3484.39208984375,43130.0,2078.0,62.150001525878906,1727.0,10.198773384094238,1128.7900390625,13705.58984375,969.77001953125,424.8500061035156,425.1499938964844,426.30999755859375,422.1600036621094,171.9013183477769,419.9320007324219,414.8580017089844,420.4939806659,416.2406105354446,59.69651943966302,414.8580017089844,425.1775363188588,404.53846709910994,0.2616143265956265,0.053031054927212,1.0645467984811654,0.9907169667562912,-1.6465498503358054,-1.5480375312304182,0,0,0,0,0,0,0,1,lowrisk
3482.969970703125,43190.0,2050.0,62.7400016784668,1741.5,10.201190948486328,1124.1099853515625,13698.3798828125,968.6300048828124,425.8800048828125,425.1799926757813,427.6799926757813,423.3500061035156,171.20425398102643,421.7860046386719,415.42933553059896,422.2893220715375,417.4455348288656,66.21141746329725,415.42933553059896,427.180332038579,403.6783390226189,0.2421448095802288,0.053031054927212,1.0292325287502502,0.9401664127204375,-1.590169559113659,-1.4671385472143152,0,0,0,0,0,0,0,0,lowrisk
3479.6298828125,43295.0,2062.0,63.15999984741211,1740.0999755859375,10.177826881408691,1117.5,13688.83984375,973.219970703125,426.7000122070313,426.2200012207031,428.3800048828125,424.9599914550781,170.9107637358422,424.1180053710938,416.27533569335935,423.7595521167021,418.60234450113626,64.01979825380548,416.27533569335935,429.3419631874612,403.2087081992576,0.1923590890312281,0.053031054927212,0.9956155419634308,0.9204949359312844,-1.5364990310383564,-1.4356571417838202,0,0,0,0,0,0,0,0,lowrisk
3482.550048828125,43255.0,2049.0,63.20000076293945,1756.800048828125,10.176145553588867,1117.8599853515625,13829.3095703125,982.02001953125,426.8599853515625,426.7300109863281,427.3200073242188,424.3599853515625,170.90047458456445,425.6059997558594,416.9286682128906,424.79302986165567,419.6345496074396,72.95161068427103,416.9286682128906,431.0969940810441,402.7603423447371,0.0374837496747303,0.053031054927212,0.9632848805127594,0.8815477531680522,-1.4848821599581166,-1.3733277059165057,0,0,0,0,0,0,0,0,lowrisk
3450.679931640625,43050.0,2056.0,62.95000076293945,1743.300048828125,10.205988883972168,1115.8399658203125,13900.1904296875,989.3900146484376,424.2999877929688,427.260009765625,428.6499938964844,423.3299865722656,170.35724172935073,425.7179992675781,417.68800048828126,424.6286825054268,420.2177293806307,67.83962019240664,417.68800048828126,432.151086581454,403.2249143951085,-0.6015332860228952,0.053031054927212,0.9320438543130084,0.8595633430379533,-1.4350049242502323,-1.3381447790892962,0,0,0,0,0,1,0,0,lowrisk
3412.949951171875,43050.0,2051.0,63.27999877929688,1731.199951171875,10.229046821594238,1122.06005859375,13850.0,1000.6500244140624,424.2200012207031,424.7300109863281,426.6199951171875,423.1000061035156,171.2545865009672,425.5919982910156,418.459999593099,424.4924554105189,420.71801336063976,76.89912141420567,418.459999593099,433.0042978470183,403.9157013391797,-0.0188531969872819,0.053031054927212,0.9195982359538056,0.8603587441872342,-1.4151351211117786,-1.339417705689001,0,0,0,0,0,0,0,0,lowrisk
3396.469970703125,43540.0,2056.0,63.66999816894531,1746.199951171875,10.28105926513672,1124.449951171875,13996.099609375,1010.3699951171876,429.0799865722656,424.3999938964844,429.8399963378906,423.8900146484375,171.7268004773105,426.2319946289063,419.8179992675781,426.0216324644345,421.763260012093,84.25812122572776,419.8179992675781,434.2643251371477,405.37167339800857,1.1391158966389514,0.053031054927212,0.891044862907652,0.8291424842011051,-1.3695488043060426,-1.2894605140058155,0,0,0,0,0,0,0,0,lowrisk
3416.719970703125,43840.0,2047.0,66.58000183105469,1734.9000244140625,10.28897190093994,1120.68994140625,13857.83984375,1014.4199829101562,430.7099914550781,429.1400146484375,431.6499938964844,428.0400085449219,171.2912167757818,427.0339904785157,421.3919982910156,427.5844187946491,422.88160144246615,84.355660600331,421.3919982910156,435.02141195368944,407.7625846283418,0.3791639533574695,0.053031054927212,0.912043772513518,0.8071208782728997,-1.4030741935593791,-1.2542180605852014,0,0,0,0,0,0,0,0,lowrisk
3398.989990234375,43880.0,2057.0,66.94000244140625,1765.4000244140625,10.249744415283203,1116.1099853515625,14038.759765625,1013.9000244140624,432.6600036621094,430.4100036621094,434.3999938964844,430.3900146484375,170.9701112120901,428.193994140625,423.0006652832032,429.2762804171359,424.1039017199216,83.09342558432509,423.0006652832032,435.7944470315618,410.2068835348445,0.4517218652338431,0.053031054927212,0.8880638196786798,0.8300157228947407,-1.3647894793454554,-1.290858008543038,0,0,0,0,0,0,0,0,lowrisk
3426.6201171875,43855.0,2058.0,66.7699966430664,1779.0,10.26404857635498,1115.6700439453125,14052.33984375,1021.6199951171876,432.4299926757813,432.4299926757813,434.5700073242188,430.9800109863281,171.08093041049472,429.8199951171875,424.3033304850261,430.3275178366844,425.1446630894041,84.82576998091358,424.3033304850261,436.6566514888668,411.9500094811853,-0.0531761996374452,0.053031054927212,0.867787486036581,0.7760275657738367,-1.332417704299003,-1.2044576288976414,0,0,0,0,0,0,0,0,lowrisk
3477.550048828125,43850.0,2053.0,67.05000305175781,1769.4000244140625,10.261350631713867,1115.6500244140625,13914.76953125,1029.4599609375,431.9599914550781,432.739990234375,434.2799987792969,431.1600036621094,171.34586414736071,431.3679931640625,425.6306640625,430.8716757094823,425.9965791351133,80.49271977972015,425.6306640625,436.53503701331664,414.72629111168334,-0.1087475041706963,0.053031054927212,0.8425279824832133,0.7835722369889124,-1.292090148970315,-1.2165318039027713,0,0,0,0,0,0,0,0,lowrisk
3472.93994140625,44125.0,2019.0,66.56999969482422,1777.300048828125,10.309239387512209,1114.469970703125,13786.26953125,1031.8800048828125,434.6000061035156,431.8999938964844,434.7000122070313,431.3800048828125,171.21194767383938,432.4719970703125,426.8299987792969,432.1144525074935,427.0720075061636,87.2713506824589,426.8299987792969,437.4355110775018,416.2244864810919,0.6093110283498224,0.053031054927212,0.8194439302614243,0.7429435104592154,-1.2552357669664211,-1.1515112960011291,0,0,0,0,0,0,0,0,lowrisk
3472.929931640625,43335.0,1980.0,65.31999969482422,1792.300048828125,10.322260856628418,1116.1099853515625,13950.2197265625,1022.219970703125,426.75,433.3999938964844,433.4700012207031,425.9299926757813,171.74886629642842,431.67999877929685,427.6106648763021,430.3263016716624,427.0317565678931,62.33589478366,427.6106648763021,435.9863107896231,419.23501896298114,-1.8227720191763628,0.053031054927212,0.8105423399378267,0.7384903519048037,-1.2410241109245772,-1.1443846480427509,0,0,0,0,0,1,0,0,highrisk
3465.110107421875,43400.0,2016.0,65.4000015258789,1781.199951171875,10.324861526489258,1115.6600341796875,13818.41015625,1025.7099609375,427.3699951171875,427.05999755859375,430.4400024414063,427.05999755859375,171.90447974198773,430.6219970703125,428.140663655599,429.3408661535041,427.0740363865549,56.97809211823122,428.140663655599,435.1973266836242,421.08400062757374,0.1451775463930872,0.053031054927212,0.9360454695181682,0.9965098188539157,-1.4413936229928366,-1.5573081684804273,0,0,0,0,0,0,0,0,lowrisk
3474.169921875,43425.0,2007.0,66.11000061035156,1777.0,10.35523509979248,1118.5899658203125,14016.8095703125,1026.8199462890625,427.760009765625,426.6799926757813,428.3299865722656,422.9200134277344,172.34795541830204,429.68800048828126,428.4086649576823,428.8139140242111,427.1597830589387,55.75326745528856,428.4086649576823,435.0416846572881,421.77564525807645,0.091217633167738,0.053031054927212,0.9066791232803152,0.8998838905266737,-1.3945093700934743,-1.402672090194472,0,0,0,0,0,0,0,0,lowrisk
3441.169921875,43820.0,2012.0,65.6500015258789,1779.199951171875,10.326727867126465,1114.1300048828125,14138.7802734375,1030.06005859375,432.3599853515625,428.8900146484375,432.3599853515625,428.6799926757813,171.55241449472177,429.76799926757815,428.9093302408854,429.9959377999949,427.8098083455167,61.22658308695082,428.9093302408854,435.5248578691561,422.2938026126148,1.0696227197656538,0.053031054927212,0.8787210950663261,0.9152806844682048,-1.349873539175477,-1.42731247269338,0,0,0,0,0,0,0,0,lowrisk
3442.610107421875,43870.0,1998.0,66.41999816894531,1778.0,10.25302791595459,1109.22998046875,14090.2197265625,1021.010009765625,432.1400146484375,432.4599914550781,433.4299926757813,430.3599853515625,171.0586771862776,429.2760009765625,429.3266642252604,430.7106300828092,428.3510841333818,59.62493331691896,429.3266642252604,435.91293165074217,422.7403967997786,-0.050889695285662,0.053031054927212,0.8951686458792323,0.8516267915454842,-1.3761325475533537,-1.3254434553436285,0,1,0,0,0,0,0,0,lowrisk
3457.070068359375,43405.0,2000.0,67.2699966430664,1773.199951171875,10.226292610168455,1112.1500244140625,14051.0302734375,998.27001953125,427.4800109863281,432.2000122070313,432.8200073242188,426.8800048828125,171.5724877296509,429.4220031738281,429.3786641438802,429.63375705064885,428.2421999900001,50.94631567082355,429.3786641438802,435.8879209060791,422.8694073816813,-1.084211435804722,0.053031054927212,0.868269180189397,0.8893900897619315,-1.333186743467099,-1.3858782520946376,1,0,0,0,0,0,0,0,highrisk
3474.89990234375,42590.0,2000.0,68.55999755859375,1768.0999755859375,10.217613220214844,1108.6600341796875,14082.5498046875,990.6900024414062,426.2799987792969,428.0700073242188,430.1400146484375,424.8299865722656,171.14497435102072,429.20400390625,429.3399983723958,428.51583762686494,427.99692483866215,53.1528843490472,429.3399983723958,435.9198820261944,422.7601147185972,-0.2811124867773813,0.053031054927212,0.8963694993018612,0.9125964408038802,-1.378049746073918,-1.423016721846782,0,1,0,0,0,0,0,0,lowrisk
3446.860107421875,42295.0,1993.0,67.25,1767.300048828125,10.161754608154297,1106.6300048828125,13962.6796875,983.4500122070312,422.3599853515625,426.6099853515625,426.8299865722656,421.7300109863281,171.0084693270769,428.1239990234375,429.2106648763021,426.4638868684308,427.29230740277467,47.36093250024897,429.2106648763021,436.2736470261841,422.1476827264201,-0.923840823317466,0.053031054927212,0.8735906310845579,0.8984529745826104,-1.341682599490163,-1.4003821124030305,0,0,0,1,0,0,0,0,lowrisk
3446.860107421875,42025.0,1993.0,67.55999755859375,1791.4000244140625,10.218131065368652,1116.760009765625,13895.1201171875,961.8099975585938,420.3599853515625,422.5400085449219,426.2999877929688,419.2999877929688,172.51255867653248,425.7239990234375,428.953330485026,424.4292530294748,426.4257671463731,36.53491092137915,428.953330485026,437.0073356726109,420.8993252974411,-0.4746544105930528,0.053031054927212,0.8873463585903167,0.9304149668685654,-1.3636440311906248,-1.4515327427448927,0,0,0,0,0,0,0,0,lowrisk
3446.860107421875,42380.0,1993.0,68.87999725341797,1775.800048828125,10.270512580871582,1120.4000244140625,13633.5,967.2000122070312,423.5700073242188,420.989990234375,423.5700073242188,418.5299987792969,173.0935704553667,424.00999755859374,428.58599853515625,424.14283779438944,426.0687971686039,39.48767212166045,428.58599853515625,437.1044597230549,420.0675373472576,0.7607354831148333,0.053031054927212,0.8720938267839444,0.9078420997997402,-1.3392929065129568,-1.415408074142778,0,0,0,0,0,0,1,0,lowrisk
3441.280029296875,42630.0,2024.0,68.08999633789062,1815.5,10.28903865814209,1123.989990234375,13632.83984375,969.989990234375,424.05999755859375,423.6199951171875,426.2900085449219,421.25,173.64282119932685,423.32599487304685,428.142665608724,424.1152243824576,425.8176972173526,36.76923380292799,428.142665608724,436.8768318735412,419.4084993439067,0.1156141916005035,0.053031054927212,0.8672684821323144,0.8804471911022258,-1.331589098993246,-1.3715664125999405,0,0,0,0,0,0,0,0,lowrisk
3418.8701171875,42905.0,2029.0,68.27999877929688,1831.0999755859373,10.264824867248535,1119.3900146484375,13752.240234375,978.2999877929688,428.55999755859375,426.510009765625,429.9400024414063,426.0,173.1943926630586,423.7819946289063,427.8693318684896,425.59681544116967,426.16048476000776,44.73756722661172,427.8693318684896,436.24697156438265,419.4916921725966,1.0555796978752852,0.053031054927212,0.8417231658149263,0.8694448781777405,-1.2908052350110513,-1.3539587729925326,0,0,0,0,0,0,0,0,lowrisk
3427.989990234375,43625.0,2049.0,68.31999969482422,1837.5,10.241822242736816,1111.969970703125,13401.8603515625,992.7999877929688,435.6300048828125,429.0400085449219,436.7300109863281,429.0400085449219,172.89434470311133,426.4359985351563,428.082666015625,428.94121192171735,427.3441747753584,54.231048257431134,428.082666015625,437.0968248912222,419.0685071400279,1.6362524543440418,0.053031054927212,0.8609048656534989,0.8290788901322663,-1.3214293943459323,-1.2893587407284175,0,0,1,0,0,0,0,0,lowrisk
3441.85009765625,42860.0,2001.0,68.55000305175781,1835.9000244140625,10.248881340026855,1115.5400390625,13389.4296875,978.6099853515624,428.7699890136719,434.1400146484375,434.1400146484375,427.2099914550781,173.8928500071357,428.1179992675781,427.8699991861979,428.8841376190355,427.5224015551476,43.87474910704552,427.8699991861979,436.6393135991447,419.1006847732511,-1.587265141975066,0.053031054927212,0.9379402564255443,0.8534159937920957,-1.4444187071431187,-1.3283068194889065,1,0,0,0,0,0,0,0,highrisk
3462.75,42150.0,1969.0,69.31999969482422,1822.5999755859373,10.28577709197998,1118.22998046875,13031.6796875,967.0999755859376,421.8599853515625,428.739990234375,428.9599914550781,419.1099853515625,173.95423318622886,427.7759948730469,427.020664469401,426.5427535298778,426.8145995296994,44.7588294863106,427.020664469401,435.4579930026669,418.5833359361352,-1.6247148283960566,0.053031054927212,1.0097419043709397,1.0716121532661105,-1.5590521924802787,-1.6774987908596577,0,0,0,1,0,0,0,0,highrisk
