Date,KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,NASDAQ,KOSDAQ,Brent Crude Oil,Gold Spot,USD/KRW,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GJR_sigma_t1,GARCH_VaR_5_t1,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2024-06-12,37275.0,37260.91,0.04,17608.439453125,870.6699829101562,82.5999984741211,2336.0,1377.3599853515625,371.1199951171875,368.4299926757813,371.7099914550781,367.8999938964844,134900000.0,0.923088650355011,0.0680114845404756,-1.0638316912655612,17.4,1.4,368.8239990234375,367.0393310546875,368.5206648608516,367.49165534707305,49.714615197499015,367.0393310546875,376.1048471180807,357.9738149912944,27.06352300123644,22.31986172577847,4.743661275457971,10.776643213673191,1.3767506364150697,0.0391439988840461,1.0905699422851969,1.0804515921998228,-1.711252191138993,-1.718401241702986,0,0,0,0,0,0,0,0,Low Risk
2024-06-13,37530.0,37628.4,-0.26,17667.560546875,871.3300170898438,82.75,2300.199951171875,1370.4100341796875,374.75,376.9299926757813,378.80999755859375,374.6499938964844,249100000.0,0.973368969618295,0.923088650355011,0.0680114845404756,16.52,-5.06,370.4859985351562,367.2619974772135,370.5971099072344,368.3989484286889,52.88585558229207,367.2619974772135,376.93154417573146,357.5924507786956,33.94841787414762,19.9652807788854,13.98313709526223,11.859465039814316,0.9672368526967734,0.0393609929028633,1.1494755138293469,1.0491130602967813,-1.8056423715987089,-1.6678146762256711,0,0,0,0,0,0,0,0,Low Risk
2024-06-14,37655.0,37740.33,-0.23,17688.880859375,862.1900024414062,82.62000274658203,2331.39990234375,1373.739990234375,376.0,375.760009765625,377.6799926757813,374.5,173200000.0,0.3330006407187429,0.973368969618295,0.923088650355011,16.03,-2.97,371.4079956054687,367.5539978027344,372.3980732714896,369.3490798751028,59.93191305256481,367.5539978027344,378.0193426342452,357.08865297122355,32.42510925587568,19.281062086321267,13.144047169554415,12.828121429478976,1.2576451125973165,0.0394854419033937,1.0908641559749763,1.0148841910378974,-1.711354923133238,-1.6125725753471902,0,0,0,0,0,0,0,0,Low Risk
2024-06-17,37450.0,37533.66,-0.22,17857.01953125,858.9600219726562,84.25,2312.39990234375,1382.280029296875,373.8599853515625,375.4200134277344,376.5700073242188,373.3200073242188,130800000.0,-0.5707786787321754,0.3330006407187429,0.973368969618295,16.71,4.24,372.6879943847656,368.0726643880208,372.88537729818063,369.9129430596603,52.872315351156,368.0726643880208,378.9864773004536,357.1588514755881,30.89910352728892,20.08236675270719,10.81673677458173,13.427326793007778,2.438621795501628,0.0393439148409452,1.0299681874207618,1.003441917064376,-1.6137567375545676,-1.594336536108709,0,0,0,0,0,0,0,0,Low Risk
2024-06-18,37845.0,37917.84,-0.19,17862.23046875,858.9500122070312,85.33000183105469,2330.39990234375,1379.06005859375,377.7300109863281,377.0700073242188,378.7200012207031,376.1199951171875,158200000.0,1.0298327164280878,-0.5707786787321754,0.3330006407187429,16.34,-2.21,374.6919982910157,368.5106648763021,374.5002551942298,370.89007655049375,56.31164444166222,368.5106648763021,380.43596338849306,356.5853663641111,31.83886891542192,18.667547410245685,13.171321505176234,14.330982831549637,5.305268506183736,0.0395876133779403,1.0665442043112132,0.9773249334811386,-1.6722977980831029,-1.5521305888750685,0,0,0,0,0,0,0,0,Low Risk
2024-06-19,38410.0,38450.77,-0.11,17862.23046875,861.1699829101562,85.33000183105469,2330.39990234375,1378.6099853515625,383.010009765625,381.2799987792969,383.7200012207031,381.2099914550781,168600000.0,1.3881440230564734,1.0298327164280878,-0.5707786787321754,16.33,-0.06,377.0700012207032,369.2893330891927,377.3368400513616,372.4050682023852,68.1918646674356,369.2893330891927,383.3395712236742,355.2390949547112,36.25426607257445,17.071213972487676,19.183052100086776,15.876878326299842,6.923318417168423,0.0398300992878562,1.0829646156604569,0.9582722176510544,-1.6985617196747609,-1.521285025842912,0,0,0,0,0,0,0,0,Low Risk
2024-06-20,38560.0,38631.09,-0.18,17721.58984375,857.510009765625,85.70999908447266,2353.800048828125,1381.1500244140625,384.7799987792969,383.8599853515625,385.760009765625,382.6600036621094,147400000.0,0.4610615218937766,1.3881440230564734,1.0298327164280878,16.56,1.41,379.0760009765625,370.6106669108073,379.81789296067336,373.9519345244991,78.90059973067244,370.6106669108073,386.52077914207416,354.70055467954046,37.59866667537917,16.294606879283247,21.30405979609592,17.56639347977824,5.280723216813832,0.0399957627236311,1.0704466637286612,0.929583238314079,-1.678236417516375,-1.4749196627631704,0,0,0,0,0,0,0,0,Low Risk
2024-06-21,38230.0,38231.15,0.0,17689.359375,852.6699829101562,85.23999786376953,2316.39990234375,1391.8199462890625,380.8800048828125,382.3699951171875,382.9200134277344,379.6499938964844,175200000.0,-1.0187361510274473,0.4610615218937766,1.3881440230564734,16.52,-0.24,380.052001953125,372.08933308919273,380.1719302680531,374.8179433192883,73.35664225727643,372.08933308919273,387.3654549899561,356.81321118842936,34.779022947591166,19.472817384913736,15.30620556267743,18.326882996874712,5.064552693795932,0.0397092762480527,1.02374650784781,0.9720010180265276,-1.6036713391470396,-1.5436509060220471,0,0,0,0,0,0,0,0,Low Risk
2024-06-24,37940.0,37995.08,-0.14,17496.8203125,841.52001953125,86.01000213623047,2330.0,1388.3900146484375,378.3900146484375,378.9200134277344,380.4700012207031,377.1499938964844,126700000.0,-0.6558929226332396,-1.0187361510274473,0.4610615218937766,17.02,3.03,380.9580078125,373.43466796875,379.5779583948479,375.264452235432,64.75425902429055,373.43466796875,386.921944787893,359.947391149607,32.850013473001155,22.11022756627903,10.739785906722126,18.413606316448845,3.261110175585147,0.0395197430836647,1.0564772633017745,0.9706707678970756,-1.656431088041719,-1.5417566675968049,0,0,0,0,0,1,0,0,Low Risk
2024-06-25,38050.0,38136.66,-0.23,17717.650390625,841.989990234375,85.01000213623047,2316.60009765625,1386.1099853515625,379.8500061035156,378.1199951171875,380.9400024414063,378.1199951171875,132700000.0,0.3851005537706977,-0.6558929226332396,-1.0187361510274473,16.98,-0.24,381.3820068359375,374.3926676432292,379.66864096440383,375.8376464689424,70.50886633681245,374.3926676432292,387.4943226206686,361.29101266578976,32.15077087497593,21.154899033102936,10.995871841872995,18.57177437982065,2.2779264712021075,0.0396456589746307,1.0075158363892984,0.941070488688836,-1.5776430480375183,-1.4939492657460367,0,0,0,0,0,0,0,0,Low Risk
2024-06-26,38365.0,38455.7,-0.24,17805.16015625,842.1199951171875,85.25,2299.199951171875,1390.8900146484375,383.010009765625,378.5199890136719,383.05999755859375,377.8699951171875,125400000.0,0.82846699799621,0.3851005537706977,-0.6558929226332396,16.74,-1.41,381.3820068359375,375.7586690266927,380.7824305648109,376.73419188102775,69.96865129977209,375.7586690266927,387.7835891242808,363.7337489291047,32.836798145054274,19.48616217472409,13.350635970330185,19.067778129375373,4.231758197394897,0.0398724796858173,0.9711432289847122,0.9164998253731724,-1.519063534252458,-1.4541998157049796,0,0,0,0,0,1,0,0,Low Risk
2024-06-27,38320.0,38495.7,-0.46,17858.6796875,838.6500244140625,86.38999938964844,2324.5,1393.3800048828125,382.2699890136719,378.9800109863281,382.2699890136719,378.05999755859375,125600000.0,-0.1933987517751188,0.82846699799621,0.3851005537706977,16.57,-1.02,380.8800048828125,376.8140014648437,381.27828338109794,377.4261665226082,64.59221688401948,376.8140014648437,388.0891233134943,365.5388796161932,30.37571229456312,18.025693410481537,12.350018884081582,19.5283530396762,3.959641537337033,0.0398459672905947,0.987741886627184,0.8921154796264764,-1.545670130167209,-1.4149682645567991,0,0,0,0,0,0,0,0,Low Risk
2024-06-28,38545.0,38678.21,-0.34,17732.599609375,840.4400024414062,86.41000366210938,2327.699951171875,1386.949951171875,384.0199890136719,383.5,384.0199890136719,381.489990234375,122300000.0,0.4567469476363219,-0.1933987517751188,0.82846699799621,16.1,-2.84,381.5080017089844,377.6559997558594,382.1921852586226,378.2503943339912,73.58971549995739,377.6559997558594,389.08055365393255,366.23144585778624,31.91271902984532,17.311525985014114,14.601193044831206,20.252228133531784,3.4759630486659754,0.0400263952795887,0.9300361005266092,0.8672570203578314,-1.452817454501652,-1.3747610885353891,0,0,0,0,0,0,0,0,Low Risk
2024-07-01,38620.0,38704.6,-0.22,17879.30078125,847.1500244140625,86.5999984741211,2327.60009765625,1380.2900390625,384.3399963378906,383.1000061035156,384.75,382.0700073242188,110300000.0,0.0832962019943656,0.4567469476363219,-0.1933987517751188,16.05,-0.31,382.697998046875,378.7813334147135,382.9081222850453,379.0115945844786,73.64228618632272,378.7813334147135,389.18110124972753,368.3815655796995,31.710629573567218,16.56293707659314,15.147692496974075,21.046987197566683,2.559038382359069,0.0401032471803764,0.9056513340482972,0.8423983546626194,-1.4135205439424134,-1.3346381537334318,0,0,0,0,0,0,0,0,Low Risk
2024-07-02,38345.0,38392.04,-0.12,18028.759765625,829.9099731445312,86.23999786376953,2323.0,1383.4200439453125,381.2000122070313,383.3299865722656,384.6600036621094,380.739990234375,133100000.0,-0.8203364173285355,0.0832962019943656,0.4567469476363219,15.88,-1.06,382.9679992675781,379.6806681315104,382.3387522590407,379.2851467872977,64.4412751267048,379.6806681315104,388.1269090349851,371.2344272280357,29.688386911273,17.670394535384222,12.017992375888774,21.35623678508536,1.3829819699551438,0.0397838673144601,0.9082740018296946,0.8706914593284105,-1.4181418373316,-1.380601378380014,0,0,0,0,0,1,0,0,Low Risk
2024-07-03,38505.0,38593.18,-0.23,18188.30078125,836.0999755859375,87.33999633789062,2359.800048828125,1383.4200439453125,383.2300109863281,383.1799926757813,383.4800109863281,379.8900146484375,122500000.0,0.5311155997585726,-0.8203364173285466,0.0832962019943656,15.55,-2.08,383.0119995117187,380.4880025227865,382.6358385014698,379.7782548121765,62.73274222741545,380.4880025227865,387.6438658300168,373.33213921555614,27.93161421477912,18.0257819066139,9.905832308165216,21.370389951139472,2.506292730406656,0.0399987432823114,0.9073587222766172,0.8476148060814124,-1.416432670588538,-1.3432510930163857,0,0,0,0,0,0,0,0,Low Risk
2024-07-04,39020.0,39123.12,-0.26,18188.30078125,840.8099975585938,87.33999633789062,2359.800048828125,1385.77001953125,388.5299987792969,386.8200073242188,388.5299987792969,385.9100036621094,148800000.0,1.3735023961480504,0.5311155997585947,-0.8203364173285466,16.36,5.21,384.2640014648438,381.4066691080729,384.6005585940789,380.87222280806657,66.77375733831207,381.4066691080729,388.933993338892,373.87934487725374,33.723130305319344,16.475753019551444,17.2473772857679,22.29808277961653,2.859181817395928,0.0403100311271771,0.9047065447311304,0.8374310785247473,-1.4119890865484983,-1.326580347114304,0,0,0,0,0,0,0,0,Low Risk
2024-07-05,39740.0,39823.18,-0.21,18352.759765625,847.489990234375,86.54000091552734,2388.5,1380.25,395.4700012207031,390.510009765625,396.4200134277344,390.489990234375,153400000.0,1.7704550305467754,1.3735023961480504,0.5311155997585947,16.72,2.2,386.55400390625,382.7046691894531,388.223706136287,382.69694510964615,75.63466073353705,382.7046691894531,392.5837280133718,372.8256103655344,41.75297347308596,14.479616004823464,27.273357468262496,24.169718357866383,3.2531764542401254,0.0405467618726788,1.0210880819278902,0.8371060046723978,-1.5986871578109798,-1.3256678608555452,0,0,0,0,0,0,0,0,Low Risk
2024-07-08,39610.0,39722.58,-0.28,18403.740234375,859.27001953125,85.75,2355.199951171875,1376.5699462890625,394.4700012207031,395.6199951171875,396.8999938964844,394.0199890136719,127700000.0,-0.2531839205745939,1.7704550305467754,1.3735023961480504,16.81,0.54,388.5800048828125,384.0786702473959,390.305804497759,384.1685771235283,71.30855875803928,384.0786702473959,394.4084017245786,373.7489387702131,40.61249310186577,13.82135837628532,26.791134725580456,25.958865809540534,2.5183228005996927,0.0405235713110381,1.039802742313657,0.8197006859165402,-1.628679082881911,-1.2977187580112932,0,0,0,0,0,0,0,0,Low Risk
2024-07-09,39750.0,39853.13,-0.26,18429.2890625,860.4199829101562,84.66000366210938,2360.10009765625,1382.75,395.7900085449219,396.5899963378906,396.9200134277344,393.30999755859375,148100000.0,0.3340694291852282,-0.2531839205745939,1.7704550305467754,16.28,-3.15,391.4980041503906,385.2826700846354,392.13387251348,385.62125605120247,68.09174288145923,385.2826700846354,396.6035417011587,373.96179846811214,38.26430310030506,14.159365300496257,24.10493779980881,27.38901972766301,3.914619688869414,0.0406766599176236,0.8985712588892747,0.7984819617486415,-1.4017468327117757,-1.2633676079875675,0,0,0,0,0,1,0,1,Low Risk
2024-07-10,39735.0,39830.27,-0.24,18647.44921875,858.5499877929688,85.08000183105469,2372.199951171875,1382.4200439453125,395.6000061035156,395.010009765625,396.0799865722656,394.0199890136719,131900000.0,-0.0480173976269738,0.3340694291852282,-0.2531839205745939,16.08,-1.23,393.9720031738281,386.12200317382815,393.2892503768253,386.8685998077416,66.0343960520699,386.12200317382815,398.5349308431571,373.7090755044992,36.95135887892511,13.673521959746996,23.27783691917811,28.71701979449102,4.548215013302603,0.0407005412340968,0.9306771186609788,0.7780901490808161,-1.4531851016540938,-1.230497446614624,0,0,0,0,0,0,0,0,Low Risk
2024-07-11,39980.0,40123.76,-0.36,18283.41015625,852.4199829101562,85.4000015258789,2415.0,1382.989990234375,398.5199890136719,398.8200073242188,400.30999755859375,396.6900024414063,163300000.0,0.7354042431774265,-0.0480173976269738,0.3340694291852282,16.12,0.25,395.9700012207031,387.0380025227865,395.0328299224408,388.32502345848286,76.92306975730321,387.0380025227865,400.962348740982,373.113656304591,41.069265695177215,12.608284195522524,28.460981499654693,30.453099256669766,4.915093486945565,0.0409469006522561,0.9301132074553072,0.7629114840538054,-1.452058890500691,-1.2057985771074444,0,0,0,0,0,0,0,0,Low Risk
2024-07-12,39430.0,39495.12,-0.16,18398.44921875,850.3699951171875,85.02999877929688,2414.0,1371.27001953125,392.2900085449219,394.489990234375,395.2300109863281,390.4299926757813,174100000.0,-1.575627363196078,0.7354042431774265,-0.0480173976269738,16.44,1.99,395.33400268554686,387.7986694335938,394.1185561299346,388.8206465942877,69.0411034496598,387.7986694335938,401.5265283000352,374.0708105671524,35.89641307304437,20.76651771520283,15.12989535784154,30.185133288283154,2.422912859372928,0.0403690369532368,0.94363701253936,0.9306151515470562,-1.4745113989572238,-1.4763286997658362,0,0,0,0,0,1,0,0,High Risk
2024-07-15,39680.0,39655.72,0.06,18472.5703125,852.8800048828125,84.8499984741211,2422.89990234375,1374.1099853515625,393.8399963378906,394.0899963378906,395.3900146484375,391.3900146484375,165500000.0,0.3943342174602267,-1.575627363196078,0.7354042431774265,16.47,0.18,395.2080017089844,388.82866821289065,394.02570286592,389.4480653122381,69.11724966221294,388.82866821289065,401.8303248690612,375.8270115567201,33.891671538278786,19.46130449274382,14.430367045534965,29.96097925291241,3.0266585546177893,0.0405302528032922,1.0198759964539743,0.9034943335723876,-1.5966746391180782,-1.432497282263147,0,0,0,0,0,0,0,0,Low Risk
2024-07-16,39705.0,39801.82,-0.24,18509.33984375,839.6099853515625,83.7300033569336,2462.39990234375,1383.68994140625,395.30999755859375,393.7999877929688,396.1799926757813,393.2000122070313,164800000.0,0.3725534897866911,0.3943342174602267,-1.575627363196078,16.34,-0.79,395.1119995117188,389.8593343098958,394.4538010968113,390.1808068430325,67.6217775065102,389.8593343098958,402.24720779370136,377.4714608260903,33.53728738475258,18.527056192681933,15.010231192070648,29.88020612477421,2.9399533534489874,0.0406509303725293,0.8969691176732671,0.8778866865209797,-1.3991999320562734,-1.391093372830184,0,0,0,0,0,0,0,0,Low Risk
2024-07-17,39375.0,39426.95,-0.13,17996.919921875,829.4099731445312,85.08000183105469,2454.800048828125,1382.6400146484375,391.5499877929688,394.9299926757813,395.4800109863281,391.2200012207031,197300000.0,-0.95570710285706,0.3725534897866911,0.3943342174602267,16.53,1.16,394.3019958496094,390.4286661783854,393.4858633288638,390.35195446177454,62.236300672562685,390.4286661783854,402.2389633068311,378.6183690499397,31.22929481382879,20.450674362935647,10.778620450893143,29.235653984439544,1.875940969916523,0.0402649325326848,0.9113299240175374,0.9181607093008068,-1.4227675105389153,-1.4563823681699586,0,0,0,0,0,0,0,0,Low Risk
2024-07-18,39085.0,39174.88,-0.23,17871.220703125,822.47998046875,85.11000061035156,2451.800048828125,1378.6500244140625,389.0,385.239990234375,389.0,384.5299987792969,269900000.0,-0.6533846402325281,-0.9557071028570712,0.3725534897866911,16.79,1.57,392.397998046875,390.877333577474,391.99057555257593,390.1829601540527,56.43080924513806,390.877333577474,401.84023792888655,379.9144292260614,27.83040893364772,28.59693695591728,-0.766528022269565,27.24442395648812,2.046166721718912,0.0400171795459106,0.9732815226374332,0.921258692038768,-1.5225218843111736,-1.461648321769755,0,0,0,0,0,0,0,0,Low Risk
2024-07-19,38625.0,38659.78,-0.09,17726.939453125,828.719970703125,82.62999725341797,2395.5,1385.239990234375,383.8900146484375,385.0199890136719,385.7099914550781,381.2099914550781,127900000.0,-1.322325224317566,-0.6533846402325056,-0.9557071028570712,17.27,2.86,390.7179992675781,390.86866861979166,389.2903885845298,389.3963419658508,49.48289756918021,390.86866861979166,401.8549818775393,379.88235536204405,24.627262911913032,30.21078461788211,-5.583521705969076,26.025667887612894,0.1722212883095153,0.0396473724907366,0.9303232416412868,1.008704511088159,-1.454084812377083,-1.6029225927807231,0,1,0,1,0,0,0,0,High Risk
