Date,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GARCH_VaR_5_t1,GJR_mu_t1,GJR_sigma_t1,GJR_VaR_5_t1,return(%),Risk_Label
2021-03-24,64.41000366210938,1732.9000244140625,1133.199951171875,12961.8896484375,953.8200073242188,407.1000061035156,407.3200073242188,408.760009765625,404.0299987792969,193100000.0,22.71,-2.07,41340.0,41394.64,-0.13,-0.39469666870536,-0.9569740443693512,-0.0654082774657463,411.6840026855469,411.6566691080729,410.41533842771406,412.4802566066562,42.0970149661052,411.6566691080729,420.0091194006002,403.3042188155456,14.493558288640104,26.050228463115445,-11.55667017447534,18.304468578505222,-0.3036661227152848,0.0465842614583394,1.2451592760087171,-1.9331453001234495,0.0305501906911101,1.2033519602239893,-1.888022155579008,-0.39469666870536,Low Risk
2021-03-25,61.95000076293945,1724.9000244140625,1134.47998046875,12977.6796875,954.989990234375,408.5299987792969,407.0299987792969,411.2699890136719,405.5899963378906,180900000.0,21.69,-4.49,41520.0,41532.1,-0.03,0.3506477526360454,-0.39469666870536,-0.9569740443693512,409.9780029296875,411.2806681315104,409.7868918782417,411.98647437823627,46.055916801194336,411.2806681315104,419.65598061646153,402.9053556465593,16.066529468298636,24.670383357355696,-8.60385388905706,18.505616172640337,0.6752236813814205,0.0466741279352015,1.221270816220001,-1.8949499734444333,0.0306347071372188,1.160717369503518,-1.8198298542007856,0.3506477526360454,Low Risk
2021-03-26,64.56999969482422,1732.199951171875,1134.2099609375,13138.73046875,956.7000122070312,412.8900146484375,409.1600036621094,413.0400085449219,409.1300048828125,305200000.0,20.36,-6.13,41905.0,41969.71,-0.15,1.0615901109408454,0.3506477526360454,-0.39469666870536,409.9740051269531,411.3400024414062,410.82126613497365,412.0994169120114,55.0906479850806,411.3400024414062,419.74969509319766,402.9303097896148,17.07093092593842,23.601399970474063,-6.530469044535646,18.330664592244275,2.3322106190852177,0.0469053284093416,1.1908718282008075,-1.8464982722962,0.0308914707724352,1.1271009157216711,-1.766093637170513,1.0615901109408454,Low Risk
2021-03-29,64.9800033569336,1712.0999755859375,1127.9599609375,13059.650390625,954.0999755859376,412.0499877929688,413.8999938964844,414.7200012207031,410.4500122070313,312500000.0,21.01,3.19,41830.0,41885.36,-0.13,-0.2036577553100435,1.0615901109408454,0.3506477526360454,409.8559997558594,411.58733520507815,411.2308400209721,412.0932382721311,57.28243095381973,411.58733520507815,419.8355678621838,403.3391025479725,18.013335344430644,22.602800639014884,-4.58946529458424,17.82844646536222,0.2505957877544151,0.046878026556303,1.182961371725834,-1.833828858242644,0.0308158375799766,1.090069028897067,-1.7069963484400748,-0.2036577553100323,Low Risk
2021-03-30,64.13999938964844,1683.9000244140625,1131.6500244140625,13045.3896484375,958.0599975585938,416.6099853515625,412.3200073242188,417.4400024414063,412.3200073242188,207500000.0,20.64,-1.76,42300.0,42405.43,-0.25,1.100582563409531,-0.2036577553100435,1.0615901109408454,411.4359985351563,412.3086669921875,413.0238884645023,412.65783165706,64.51467076716308,412.3086669921875,420.2716155086087,404.3457184757663,19.778289462838444,21.37344936951507,-1.5951599066766242,16.83186371653919,0.1153438740580936,0.0471248530048452,1.1371670706168675,-1.7609026594934791,0.0311085922087293,1.0612451719915434,-1.6608947521838922,1.100582563409509,Low Risk
2021-03-31,63.540000915527344,1713.800048828125,1132.3199462890625,13246.8701171875,956.1699829101562,415.0400085449219,417.1199951171875,420.1799926757813,415.0400085449219,225900000.0,20.44,-0.97,42185.0,42242.86,-0.14,-0.3775575502098409,1.100582563409531,-0.2036577553100435,413.0239990234375,413.07933349609374,413.6959284913088,412.9556037680428,55.11973832310383,413.07933349609374,419.4609158942895,406.697751097898,21.552018001371835,20.24276820443545,1.3092497969363848,15.853342542416474,0.2076430258218131,0.0470201956682556,1.1425110309956057,-1.7694448371292577,0.0309594506248414,1.0341769811972106,-1.6178185697104583,-0.3775575502098409,Low Risk
2021-04-01,64.86000061035156,1726.5,1127.199951171875,13480.1103515625,965.780029296875,419.4200134277344,416.989990234375,419.7799987792969,416.510009765625,184600000.0,19.88,-2.74,42570.0,42683.41,-0.27,1.0497914801712482,-0.3775575502098409,1.100582563409531,415.202001953125,413.6393351236979,415.6039568034506,413.7636549755042,54.26941169109211,413.6393351236979,420.6860237811314,406.5926464662644,20.476255426096014,19.23235644378599,1.243898982310025,14.944715737873953,0.5056231294445324,0.0472712058473591,1.1075843872590585,-1.7137826926953612,0.0312709055531345,1.0079202821369453,-1.575776981654935,1.0497914801712482,Low Risk
2021-04-02,64.86000061035156,1726.5,1128.06005859375,13480.1103515625,970.0900268554688,423.739990234375,422.1900024414063,425.1300048828125,422.0199890136719,163100000.0,19.51,-1.86,43045.0,43117.34,-0.17,1.0247200031897674,1.0497914801712482,-0.3775575502098409,417.3719970703125,414.1466674804688,418.3159679470921,415.01069688286304,61.6870490445527,414.1466674804688,422.8604394968032,405.4328954641343,24.929196827031166,18.06271129056297,6.8664855364682005,15.018062942255876,2.3501800051303645,0.0475382707718404,1.1126042072145117,-1.7216087038743937,0.0315877191429581,0.9829269970526788,-1.5357444215110552,1.0247200031897674,Low Risk
2021-04-05,62.150001525878906,1727.0,1128.7900390625,13705.58984375,969.77001953125,424.8500061035156,425.1499938964844,426.30999755859375,422.1600036621094,157700000.0,18.97,-2.77,43130.0,43227.9,-0.23,0.2616143265956265,1.0247200031897674,1.0497914801712482,419.9320007324219,414.8580017089844,420.4939806659,416.2406105354446,59.69651943966302,414.8580017089844,425.1775363188588,404.53846709910994,25.088431045908,17.241971963754796,7.846459082153203,15.269360288939284,1.8678388218777764,0.047681263639484,1.0967941998797817,-1.696205019084376,0.0316927340631891,0.949983873643576,-1.4829832578461886,0.2616143265956265,Low Risk
2021-04-06,62.7400016784668,1741.5,1124.1099853515625,13698.3798828125,968.6300048828124,425.8800048828125,425.1799926757813,427.6799926757813,423.3500061035156,163000000.0,18.34,-3.32,43190.0,43330.92,-0.33,0.2421448095802288,0.2616143265956265,1.0247200031897674,421.7860046386719,415.42933553059896,422.2893220715375,417.4455348288656,66.21141746329725,415.42933553059896,427.180332038579,403.6783390226189,25.4066647917202,16.404428812687403,9.002235979032793,15.71660137636791,3.1411206087699206,0.0478393027026831,1.0187774242497916,-1.5718788934319037,0.031804421662626,0.9183786656661392,-1.4323404331097314,0.2421448095802288,Low Risk
2021-04-07,63.15999984741211,1740.0999755859375,1117.5,13688.83984375,973.219970703125,426.7000122070313,426.2200012207031,428.3800048828125,424.9599914550781,176700000.0,17.45,-4.85,43295.0,43411.63,-0.27,0.1923590890312281,0.2421448095802288,0.2616143265956265,424.1180053710938,416.27533569335935,423.7595521167021,418.60234450113626,64.01979825380548,416.27533569335935,429.3419631874612,403.2087081992576,25.210707160823503,15.753514733369125,9.45719242745438,16.243020499100208,3.407327709255892,0.0479697277673841,1.0036143402752205,-1.547520621530513,0.0319046213272707,0.8879632773716473,-1.3836115570976184,0.1923590890312281,Low Risk
2021-04-08,63.20000076293945,1756.800048828125,1117.8599853515625,13829.3095703125,982.02001953125,426.8599853515625,426.7300109863281,427.3200073242188,424.3599853515625,221900000.0,16.19,-7.22,43255.0,43426.77,-0.4,0.0374837496747525,0.1923590890312281,0.2421448095802288,425.6059997558594,416.9286682128906,424.79302986165567,419.6345496074396,72.95161068427103,416.9286682128906,431.0969940810441,402.7603423447371,24.31156716922532,15.914606828803551,8.396960340421765,16.573831167655303,4.440800145811763,0.0480582217578626,0.9871204818852451,-1.5210795871749203,0.0319398002190089,0.8585678695756507,-1.3365681760702683,0.0374837496747303,Low Risk
2021-04-09,62.95000076293945,1743.300048828125,1115.8399658203125,13900.1904296875,989.3900146484376,424.2999877929688,427.260009765625,428.6499938964844,423.3299865722656,167000000.0,16.69,3.09,43050.0,43168.82,-0.28,-0.6015332860229065,0.0374837496747525,0.1923590890312281,425.7179992675781,417.68800048828126,424.6286825054268,420.2177293806307,67.83962019240664,417.68800048828126,432.151086581454,403.2249143951085,24.356003128178624,14.886945832953282,9.469057295225342,17.113509043861598,4.225001579852505,0.0478333264867915,0.9392345724681208,-1.4452378821009824,0.0316132693022416,0.8622229912490214,-1.3427935541231308,-0.6015332860228952,Low Risk
2021-04-12,63.27999877929688,1731.199951171875,1122.06005859375,13850.0,1000.6500244140624,424.2200012207031,424.7300109863281,426.6199951171875,423.1000061035156,135000000.0,16.54,-0.9,43050.0,43160.82,-0.26,-0.0188531969872708,-0.6015332860229065,0.0374837496747525,425.5919982910156,418.459999593099,424.4924554105189,420.71801336063976,76.89912141420567,418.459999593099,433.0042978470183,403.9157013391797,23.28463869603699,14.519499489618406,8.765139206418583,17.547234161426626,3.8405998306828337,0.0478700834422441,0.9356045839113608,-1.43931390182826,0.0316060190857142,0.8348217315422005,-1.2989864626757102,-0.0188531969872819,Low Risk
2021-04-13,63.66999816894531,1746.199951171875,1124.449951171875,13996.099609375,1010.3699951171876,429.0799865722656,424.3999938964844,429.8399963378906,423.8900146484375,162000000.0,17.11,3.45,43540.0,43649.76,-0.25,1.1391158966389514,-0.0188531969872708,-0.6015332860229065,426.2319946289063,419.8179992675781,426.0216324644345,421.763260012093,84.25812122572776,419.8179992675781,434.2643251371477,405.37167339800857,25.570528703162587,13.443062930305995,12.12746577285659,18.514234062342137,3.9211342850258513,0.0482004813089007,0.9288309509273746,-1.428386198422744,0.0320387533553202,0.8240853764438301,-1.2816339383748592,1.1391158966389514,Low Risk
2021-04-14,66.58000183105469,1734.9000244140625,1120.68994140625,13857.83984375,1014.4199829101562,430.7099914550781,429.1400146484375,431.6499938964844,428.0400085449219,154400000.0,16.49,-3.62,43840.0,43813.66,0.06,0.3791639533574695,1.1391158966389514,-0.0188531969872708,427.0339904785157,421.3919982910156,427.5844187946491,422.88160144246615,84.355660600331,421.3919982910156,435.02141195368944,407.7625846283418,26.70564182881771,12.821957098768822,13.88368473004889,19.70064788160068,4.52857765196315,0.0484380122105239,0.9452526430015038,-1.454168749731235,0.0322613161469935,0.8004705348163601,-1.2436873985680652,0.3791639533574695,Low Risk
2021-04-15,66.94000244140625,1765.4000244140625,1116.1099853515625,14038.759765625,1013.9000244140624,432.6600036621094,430.4100036621094,434.3999938964844,430.3900146484375,189500000.0,17.6,6.73,43880.0,44011.32,-0.3,0.4517218652338431,0.3791639533574695,1.1391158966389514,428.193994140625,423.0006652832032,429.2762804171359,424.1039017199216,83.09342558432509,423.0006652832032,435.7944470315618,410.2068835348445,28.89875999852115,12.150405311443008,16.74835468707814,21.207795835527783,3.852528473844141,0.0486962426979356,0.8781938600155377,-1.347253838966093,0.0325303764058703,0.7790345731875434,-1.2091971653816638,0.4517218652338431,Low Risk
2021-04-16,66.7699966430664,1779.0,1115.6700439453125,14052.33984375,1021.6199951171876,432.4299926757813,432.4299926757813,434.5700073242188,430.9800109863281,188100000.0,17.61,0.06,43855.0,43984.76,-0.3,-0.0531761996374563,0.4517218652338431,0.3791639533574695,429.8199951171875,424.3033304850261,430.3275178366844,425.1446630894041,84.82576998091358,424.3033304850261,436.6566514888668,411.9500094811853,27.737263068023164,11.566344743640265,16.1709183243829,22.63178169112571,4.189953684664416,0.0487398466149752,0.8563286211554951,-1.31234349472366,0.0325146526265784,0.7569123488266172,-1.1738297219858491,-0.0531761996374452,Low Risk
2021-04-19,67.05000305175781,1769.4000244140625,1115.6500244140625,13914.76953125,1029.4599609375,431.9599914550781,432.739990234375,434.2799987792969,431.1600036621094,172900000.0,18.04,2.44,43850.0,43936.13,-0.2,-0.1087475041706741,-0.0531761996374563,0.4517218652338431,431.3679931640625,425.6306640625,430.8716757094823,425.9965791351133,80.49271977972015,425.6306640625,436.53503701331664,414.72629111168334,26.543100734564806,11.068383095629924,15.474717638934884,23.954054271323784,2.9898377821458766,0.0487872566809582,0.8521357266617288,-1.3055167566569643,0.032461795652062,0.7372502987920011,-1.1424325350881743,-0.1087475041706963,Low Risk
2021-04-20,66.56999969482422,1777.300048828125,1114.469970703125,13786.26953125,1031.8800048828125,434.6000061035156,431.8999938964844,434.7000122070313,431.3800048828125,185700000.0,17.96,-0.44,44125.0,44199.58,-0.17,0.6093110283498224,-0.1087475041706741,-0.0531761996374563,432.4719970703125,426.8299987792969,432.1144525074935,427.0720075061636,87.2713506824589,426.8299987792969,437.4355110775018,416.2244864810919,25.889935113459995,10.547981141807613,15.341953971652384,25.25050517745335,2.5628961437257347,0.0491245068580895,0.8151002985789794,-1.246321907375395,0.032841554769348,0.7221776237611877,-1.1180656996939249,0.6093110283498224,Low Risk
2021-04-21,65.31999969482422,1792.300048828125,1116.1099853515625,13950.2197265625,1022.219970703125,426.75,433.3999938964844,433.4700012207031,425.9299926757813,187800000.0,18.95,5.51,43335.0,43409.23,-0.17,-1.8227720191763628,0.6093110283498224,-0.1087475041706741,431.67999877929685,427.6106648763021,430.3263016716624,427.0317565678931,62.33589478366,427.6106648763021,435.9863107896231,419.23501896298114,22.86638199968235,16.657290545646745,6.209091454035605,24.56902651533587,0.4472152216520086,0.0483134950176122,0.903843734378446,-1.3881826031420954,0.0321604150210035,0.965956182942838,-1.5072037875179247,-1.8227720191763628,High Risk
2021-04-22,65.4000015258789,1781.199951171875,1115.6600341796875,13818.41015625,1025.7099609375,427.3699951171875,427.05999755859375,430.4400024414063,427.05999755859375,202900000.0,17.86,-5.75,43400.0,43471.36,-0.16,0.1451775463930872,-1.8227720191763628,0.6093110283498224,430.6219970703125,428.140663655599,429.3408661535041,427.0740363865549,56.97809211823122,428.140663655599,435.1973266836242,421.08400062757374,21.70458641509856,15.81096660129339,5.89361981380517,23.9362249005125,0.3498615143448624,0.04844740782442,1.0339155134440785,-1.594591774001615,0.0322455749620758,0.9349382420834016,-1.4575664198507672,0.1451775463930872,Low Risk
2021-04-23,66.11000061035156,1777.0,1118.5899658203125,14016.8095703125,1026.8199462890625,427.760009765625,426.6799926757813,428.3299865722656,422.9200134277344,160900000.0,18.33,2.63,43425.0,43568.34,-0.33,0.091217633167738,0.1451775463930872,-1.8227720191763628,429.68800048828126,428.4086649576823,428.8139140242111,427.1597830589387,55.75326745528856,428.4086649576823,435.0416846572881,421.77564525807645,20.09273686261873,20.31978103812009,-0.2270441755013621,22.26662429727136,0.2484175130698984,0.0484871516455985,0.8161086878821642,-1.2483193898974898,0.0323153153214902,0.9055429779401316,-1.4105314615894642,0.091217633167738,Low Risk
2021-04-26,65.6500015258789,1779.199951171875,1114.1300048828125,14138.7802734375,1030.06005859375,432.3599853515625,428.8900146484375,432.3599853515625,428.6799926757813,244100000.0,18.36,0.16,43820.0,43968.24,-0.34,1.0696227197656538,0.091217633167738,0.1451775463930872,429.76799926757815,428.9093302408854,429.9959377999949,427.8098083455167,61.22658308695082,428.9093302408854,435.5248578691561,422.2938026126148,24.39161873885479,19.025986611609092,5.365632127245693,21.558879313527584,1.2884787023244249,0.0488791997271895,0.8469788718735318,-1.2971489427214,0.0326718801144871,0.8863565081985645,-1.3797584124948428,1.0696227197656538,Low Risk
2021-04-27,66.41999816894531,1778.0,1109.22998046875,14090.2197265625,1021.010009765625,432.1400146484375,432.4599914550781,433.4299926757813,430.3599853515625,216200000.0,18.1,-1.42,43870.0,43948.2,-0.18,-0.050889695285662,1.0696227197656538,0.091217633167738,429.2760009765625,429.3266642252604,430.7106300828092,428.3510841333818,59.62493331691896,429.3266642252604,435.91293165074217,422.7403967997786,24.84943842092632,18.193401346499805,6.656037074426518,21.12351292401498,1.8477556165507505,0.0488952268251285,0.9802838477802898,-1.508823407596302,0.0326766969923547,0.8601381631878444,-1.337856679854402,-0.050889695285662,Low Risk
2021-04-28,67.2699966430664,1773.199951171875,1112.1500244140625,14051.0302734375,998.27001953125,427.4800109863281,432.2000122070313,432.8200073242188,426.8800048828125,261400000.0,18.92,4.53,43405.0,42808.47,1.39,-1.084211435804722,-0.050889695285662,1.0696227197656538,429.4220031738281,429.3786641438802,429.63375705064885,428.2421999900001,50.94631567082355,429.3786641438802,435.8879209060791,422.8694073816813,22.772935943509324,21.568701155391825,1.2042347881174995,19.80867702883926,0.7684714903220646,0.0484313482888558,0.8339012867002503,-1.2768902497135524,0.032154224810462,0.9226256953444172,-1.4382037804621466,-1.084211435804722,Low Risk
2021-04-29,68.55999755859375,1768.0999755859375,1108.6600341796875,14082.5498046875,990.6900024414062,426.2799987792969,428.0700073242188,430.1400146484375,424.8299865722656,231900000.0,18.92,0.0,42590.0,42689.59,-0.23,-0.2811124867773813,-1.084211435804722,-0.050889695285662,429.20400390625,429.3399983723958,428.51583762686494,427.99692483866215,53.1528843490472,429.3399983723958,435.9198820261944,422.7601147185972,21.0773248782154,22.83729271713749,-1.759967838922094,18.680036090558048,-0.6525561388534218,0.0482651068647684,0.8789477960377909,-1.3485977221121246,0.0320270481437848,0.9006594522898879,-1.4032604672110278,-0.2811124867773813,Low Risk
