Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12
2021-03-02,42170.0,62.70000076293945,1733.0999755859375,1101.8299560546875,13358.7900390625,923.1699829101562,414.7999877929688,411.0,422.4100036621094,411.0,229900000.0,30.97,-1.18,-3.029912461221009,3.7030519374633473,-3.029912461221009,414.0419982910156,419.04866739908863,414.86489756616,417.41856335216653,44.596993708700744,419.04866739908863,430.878087624182,407.21924717399526,16.850970774590444,23.711145189311,-6.860174414720557,17.567718374680545,-0.7441831595050963
2021-03-03,42640.0,64.06999969482422,1715.300048828125,1124.3299560546875,12997.75,930.7999877929688,420.2699890136719,414.4500122070313,420.2699890136719,412.3999938964844,198300000.0,28.31,-8.59,1.3100888808356672,3.7030519374633473,-3.029912461221009,414.93199462890624,418.8466674804688,416.66659471533063,417.7749915598547,50.82726111599248,418.8466674804688,430.46658857565774,407.22674638527985,15.924896907215174,22.40805872508945,-6.483161817874276,17.520935825722546,0.14774100469554519
2021-03-04,42095.0,66.73999786376953,1700.199951171875,1129.5,12723.4697265625,926.2000122070312,414.1700134277344,419.3399963378906,419.3399963378906,411.2799987792969,214000000.0,29.5,4.2,-1.4620785754160026,1.3100888808356672,-3.029912461221009,416.33399658203126,418.52800089518234,415.8344009527986,417.32436929333966,47.79585429530718,418.52800089518234,430.3953169837658,406.6606848065989,14.916444383058552,21.7779815817701,-6.861537198711547,17.605092315907388,-3.0069544142391824
2021-03-05,41870.0,69.36000061035156,1698.0,1133.3499755859375,12920.150390625,923.47998046875,412.0,413.3200073242188,413.7799987792969,405.9299926757813,293700000.0,29.09,-1.39,-0.5253200631326351,-1.4620785754160026,1.3100888808356672,414.22999877929686,418.13400065104173,414.5562673018658,416.6588231316722,45.51424864671409,418.13400065104173,430.4723323423188,405.79566895976467,14.038906491688177,24.316453958371547,-10.27754746668337,18.261556871501735,-4.0163988972606095
2021-03-08,41475.0,68.23999786376953,1677.699951171875,1127.489990234375,12609.16015625,904.77001953125,408.3399963378906,412.8599853515625,416.3699951171875,407.6000061035156,216900000.0,29.48,1.34,-0.8923197609757606,-0.5253200631326351,-1.4620785754160026,413.91599731445314,417.38000081380216,412.4841769805407,415.6189697824495,38.555821560464864,417.38000081380216,430.6671272351742,404.09287439243013,15.017648779472538,22.780363995899194,-7.762715216426656,18.424114475912383,-3.738806085040891
2021-03-09,41215.0,67.5199966430664,1716.5999755859375,1140.22998046875,13073.8203125,896.3599853515625,405.7900085449219,407.3299865722656,408.8299865722656,399.3699951171875,313300000.0,29.78,1.02,-0.6264346275316858,-0.8923197609757606,-0.5253200631326351,412.11400146484374,415.96533406575526,410.2527875020011,414.39034962775855,35.68201018942979,415.96533406575526,429.37629619318125,402.55437193832927,13.990956726847276,27.170653061408856,-13.17969633456158,19.395205578907223,-2.790818759186764
2021-03-10,40980.0,67.9000015258789,1721.5,1134.9100341796875,13068.830078125,890.0700073242188,403.4800109863281,406.3699951171875,411.2200012207031,402.3699951171875,172500000.0,28.85,-3.12,-0.5708858048889045,-0.6264346275316858,-0.8923197609757606,408.756005859375,414.24800211588547,407.99519533011016,413.02655729757976,36.912571855725275,414.24800211588547,426.9525235692143,401.54348066255665,14.82961833891607,25.41980680443855,-10.59018846552248,19.889219682343093,-4.1478574984112
2021-03-11,41815.0,69.62999725341797,1722.300048828125,1136.010009765625,13398.669921875,908.010009765625,411.0199890136719,404.3599853515625,413.239990234375,404.3599853515625,231900000.0,26.45,-8.32,1.8514900967786387,-0.5708858048889045,-0.6264346275316858,408.1260009765625,413.3693339029948,409.00345989129744,412.7757362620913,45.98447549142553,413.3693339029948,424.8921525693497,401.8465152366399,15.246708550942428,23.612700886427373,-8.365992335484945,20.0063376715344,-1.4056840818709726
2021-03-12,42185.0,69.22000122070312,1719.5,1129.6400146484375,13319.8603515625,925.489990234375,416.1300048828125,413.6700134277344,417.760009765625,413.6700134277344,184700000.0,25.64,-3.06,1.235587479382227,1.8514900967786387,-0.5708858048889045,408.952001953125,413.28200073242186,411.3789748884692,413.19501983968144,47.050887873340116,413.28200073242186,424.691899701937,401.8721017629067,17.84863466836507,22.426988528241868,-4.578353859876799,19.38928180923867,0.0745509001811806
2021-03-15,41980.0,68.87999725341797,1728.9000244140625,1134.5,13459.7099609375,926.9000244140624,414.1799926757813,416.5799865722656,417.6900024414063,413.6099853515625,161300000.0,25.9,1.01,-0.4697078917393618,1.235587479382227,1.8514900967786387,410.1200012207031,412.8313334147135,412.3126474842399,413.3181414441939,48.30059529297514,412.8313334147135,423.4515992792585,402.21106755016854,17.282871068180803,21.76273701219251,-4.479865944011706,18.823862987364574,1.7241352172443714
2021-03-16,42330.0,68.38999938964844,1730.5999755859375,1131.3900146484375,13471.5703125,940.6500244140624,417.30999755859375,414.8200073242188,418.05999755859375,414.1099853515625,155200000.0,24.28,-6.25,0.7528700775630411,-0.4697078917393618,1.235587479382227,412.4239990234375,412.85999959309896,413.9784308423579,413.8171234584939,50.91399286687195,412.85999959309896,423.52930845045773,402.1906907357402,17.029630855251103,21.06652107074026,-4.036890215489159,18.2362001042834,-1.2330757338227416
2021-03-17,41995.0,68.0,1726.800048828125,1129.8399658203125,13525.2001953125,943.780029296875,414.010009765625,417.3500061035156,417.6700134277344,411.3200073242188,132800000.0,24.53,1.03,-0.7939193324543314,0.7528700775630411,-0.4697078917393618,414.5299987792969,412.7393330891927,413.9889571501136,413.8412342468853,54.49770987716414,412.7393330891927,423.30561371307425,402.1730524653112,16.1359443013901,22.26670560379289,-6.130761302402789,18.073930279189895,1.0002210404445933
2021-03-18,42300.0,63.27999877929688,1732.199951171875,1121.1300048828125,13116.169921875,949.8300170898438,417.05999755859375,414.9700012207031,420.8599853515625,414.9700012207031,164100000.0,22.69,-7.5,0.7339938775735327,-0.7939193324543314,0.7528700775630411,415.7380004882813,413.3993326822917,415.01263728627373,414.2435796608488,45.72368656924041,413.3993326822917,423.70560309593543,403.09306226864794,17.884685459336758,20.987222595618903,-3.1025371362821446,17.353037954323653,0.5448432575058115
2021-03-19,41855.0,64.52999877929688,1741.4000244140625,1126.1099853515625,13215.240234375,952.1099853515624,412.9100036621094,416.7000122070313,416.7099914550781,410.5899963378906,189000000.0,23.61,4.05,-1.0000430079593674,0.7339938775735327,-0.7939193324543314,415.0940002441406,412.7586669921875,414.3117594115523,414.0768826610064,52.70856179292331,412.7586669921875,421.74537968394543,403.77195430042957,16.897065484443246,23.56661566333557,-6.669550178892322,17.290878549287918,-1.7512517057988286
2021-03-22,41925.0,64.62000274658203,1737.800048828125,1127.47998046875,13377.5400390625,955.3800048828124,412.6400146484375,412.9200134277344,414.4800109863281,410.2699890136719,270000000.0,23.7,0.38,-0.0654082774657463,-1.0000430079593674,0.7339938775735327,414.7860046386719,412.9406677246094,413.7545111571808,413.89727415943526,47.8723647299167,412.9406677246094,421.78965231730587,404.09168313191293,16.267565385400598,22.971819868257946,-6.704254482857348,17.276210348608743,-0.36941321913539493
2021-03-23,41530.0,60.790000915527344,1724.699951171875,1125.1199951171875,13227.7001953125,946.3099975585938,408.7099914550781,412.8900146484375,416.1499938964844,408.3999938964844,234500000.0,23.19,-2.15,-0.9569740443693512,-0.0654082774657463,-1.0000430079593674,413.0660034179688,412.53466796875,412.07300458981325,413.2488638213906,38.25680166662531,412.53466796875,421.57481434368424,403.49452159381576,15.148738226845198,23.05140462040973,-7.902666393564532,17.519876109421354,-0.7985457633305493
2021-03-24,41340.0,64.41000366210938,1732.9000244140625,1133.199951171875,12961.8896484375,953.8200073242188,407.1000061035156,407.3200073242188,408.760009765625,404.0299987792969,193100000.0,22.71,-2.07,-0.39469666870536,-0.9569740443693512,-0.0654082774657463,411.6840026855469,411.6566691080729,410.41533842771406,412.4802566066562,42.0970149661052,411.6566691080729,420.00911940060024,403.30421881554554,14.493558288640104,26.050228463115445,-11.556670174475341,18.304468578505226,-0.3036661227152848
2021-03-25,41520.0,61.95000076293945,1724.9000244140625,1134.47998046875,12977.6796875,954.989990234375,408.5299987792969,407.0299987792969,411.2699890136719,405.5899963378906,180900000.0,21.69,-4.49,0.3506477526360454,-0.39469666870536,-0.9569740443693512,409.9780029296875,411.2806681315104,409.7868918782417,411.98647437823627,46.055916801194336,411.2806681315104,419.65598061646153,402.9053556465593,16.066529468298636,24.670383357355696,-8.60385388905706,18.505616172640337,0.6752236813814205
2021-03-26,41905.0,64.56999969482422,1732.199951171875,1134.2099609375,13138.73046875,956.7000122070312,412.8900146484375,409.1600036621094,413.0400085449219,409.1300048828125,305200000.0,20.36,-6.13,1.0615901109408454,0.3506477526360454,-0.39469666870536,409.9740051269531,411.3400024414062,410.82126613497365,412.0994169120114,55.0906479850806,411.3400024414062,419.74969509319766,402.9303097896148,17.07093092593842,23.601399970474066,-6.530469044535646,18.330664592244275,2.3322106190852177
2021-03-29,41830.0,64.9800033569336,1712.0999755859375,1127.9599609375,13059.650390625,954.0999755859376,412.0499877929688,413.8999938964844,414.7200012207031,410.4500122070313,312500000.0,21.01,3.19,-0.2036577553100435,1.0615901109408454,0.3506477526360454,409.8559997558594,411.58733520507815,411.2308400209721,412.0932382721311,57.28243095381973,411.58733520507815,419.8355678621838,403.3391025479725,18.013335344430644,22.602800639014884,-4.58946529458424,17.82844646536222,0.25059578775441516
2021-03-30,42300.0,64.13999938964844,1683.9000244140625,1131.6500244140625,13045.3896484375,958.0599975585938,416.6099853515625,412.3200073242188,417.4400024414063,412.3200073242188,207500000.0,20.64,-1.76,1.100582563409531,-0.2036577553100435,1.0615901109408454,411.4359985351563,412.3086669921875,413.02388846450225,412.65783165706,64.51467076716308,412.3086669921875,420.2716155086087,404.3457184757663,19.778289462838444,21.37344936951507,-1.5951599066766242,16.83186371653919,0.11534387405809365
2021-03-31,42185.0,63.540000915527344,1713.800048828125,1132.3199462890625,13246.8701171875,956.1699829101562,415.0400085449219,417.1199951171875,420.1799926757813,415.0400085449219,225900000.0,20.44,-0.97,-0.3775575502098409,1.100582563409531,-0.2036577553100435,413.0239990234375,413.07933349609374,413.6959284913088,412.95560376804275,55.11973832310383,413.07933349609374,419.4609158942895,406.697751097898,21.552018001371835,20.24276820443545,1.3092497969363848,15.853342542416474,0.20764302582181315
2021-04-01,42570.0,64.86000061035156,1726.5,1127.199951171875,13480.1103515625,965.780029296875,419.4200134277344,416.989990234375,419.7799987792969,416.510009765625,184600000.0,19.88,-2.74,1.0497914801712482,-0.3775575502098409,1.100582563409531,415.202001953125,413.6393351236979,415.60395680345067,413.7636549755042,54.26941169109211,413.6393351236979,420.6860237811314,406.5926464662644,20.476255426096014,19.23235644378599,1.243898982310025,14.944715737873953,0.5056231294445324
2021-04-02,43045.0,64.86000061035156,1726.5,1128.06005859375,13480.1103515625,970.0900268554688,423.739990234375,422.1900024414063,425.1300048828125,422.0199890136719,163100000.0,19.51,-1.86,1.0247200031897674,1.0497914801712482,-0.3775575502098409,417.3719970703125,414.14666748046875,418.31596794709213,415.01069688286304,61.6870490445527,414.14666748046875,422.8604394968032,405.4328954641343,24.929196827031166,18.062711290562966,6.8664855364682005,15.018062942255876,2.3501800051303645
2021-04-05,43130.0,62.150001525878906,1727.0,1128.7900390625,13705.58984375,969.77001953125,424.8500061035156,425.1499938964844,426.30999755859375,422.1600036621094,157700000.0,18.97,-2.77,0.2616143265956265,1.0247200031897674,1.0497914801712482,419.9320007324219,414.8580017089844,420.4939806659,416.2406105354446,59.69651943966302,414.8580017089844,425.1775363188588,404.53846709910994,25.088431045908,17.241971963754796,7.846459082153203,15.269360288939284,1.8678388218777764
2021-04-06,43190.0,62.7400016784668,1741.5,1124.1099853515625,13698.3798828125,968.6300048828124,425.8800048828125,425.1799926757813,427.6799926757813,423.3500061035156,163000000.0,18.34,-3.32,0.2421448095802288,0.2616143265956265,1.0247200031897674,421.7860046386719,415.42933553059896,422.2893220715375,417.44553482886556,66.21141746329725,415.42933553059896,427.180332038579,403.6783390226189,25.406664791720196,16.404428812687403,9.002235979032793,15.71660137636791,3.1411206087699206
2021-04-07,43295.0,63.15999984741211,1740.0999755859375,1117.5,13688.83984375,973.219970703125,426.7000122070313,426.2200012207031,428.3800048828125,424.9599914550781,176700000.0,17.45,-4.85,0.1923590890312281,0.2421448095802288,0.2616143265956265,424.1180053710938,416.27533569335935,423.75955211670214,418.60234450113626,64.01979825380548,416.27533569335935,429.34196318746115,403.20870819925756,25.210707160823503,15.753514733369123,9.45719242745438,16.243020499100208,3.407327709255892
2021-04-08,43255.0,63.20000076293945,1756.800048828125,1117.8599853515625,13829.3095703125,982.02001953125,426.8599853515625,426.7300109863281,427.3200073242188,424.3599853515625,221900000.0,16.19,-7.22,0.0374837496747525,0.1923590890312281,0.2421448095802288,425.6059997558594,416.9286682128906,424.79302986165567,419.63454960743957,72.95161068427103,416.9286682128906,431.0969940810441,402.7603423447371,24.311567169225317,15.914606828803551,8.396960340421765,16.573831167655303,4.440800145811763
2021-04-09,43050.0,62.95000076293945,1743.300048828125,1115.8399658203125,13900.1904296875,989.3900146484376,424.2999877929688,427.260009765625,428.6499938964844,423.3299865722656,167000000.0,16.69,3.09,-0.6015332860229065,0.0374837496747525,0.1923590890312281,425.71799926757814,417.68800048828126,424.62868250542675,420.2177293806307,67.83962019240664,417.68800048828126,432.151086581454,403.2249143951085,24.356003128178624,14.886945832953282,9.469057295225342,17.113509043861598,4.225001579852505
2021-04-12,43050.0,63.27999877929688,1731.199951171875,1122.06005859375,13850.0,1000.6500244140624,424.2200012207031,424.7300109863281,426.6199951171875,423.1000061035156,135000000.0,16.54,-0.9,-0.0188531969872708,-0.6015332860229065,0.0374837496747525,425.5919982910156,418.459999593099,424.4924554105189,420.71801336063976,76.89912141420567,418.459999593099,433.0042978470183,403.9157013391797,23.28463869603699,14.519499489618406,8.765139206418583,17.547234161426626,3.8405998306828337
2021-04-13,43540.0,63.66999816894531,1746.199951171875,1124.449951171875,13996.099609375,1010.3699951171876,429.0799865722656,424.3999938964844,429.8399963378906,423.8900146484375,162000000.0,17.11,3.45,1.1391158966389514,-0.0188531969872708,-0.6015332860229065,426.23199462890625,419.8179992675781,426.0216324644345,421.763260012093,84.25812122572776,419.8179992675781,434.26432513714764,405.37167339800857,25.570528703162587,13.443062930305997,12.12746577285659,18.514234062342137,3.9211342850258513
2021-04-14,43840.0,66.58000183105469,1734.9000244140625,1120.68994140625,13857.83984375,1014.4199829101562,430.7099914550781,429.1400146484375,431.6499938964844,428.0400085449219,154400000.0,16.49,-3.62,0.3791639533574695,1.1391158966389514,-0.0188531969872708,427.03399047851565,421.3919982910156,427.5844187946491,422.88160144246615,84.355660600331,421.3919982910156,435.02141195368944,407.7625846283418,26.70564182881771,12.821957098768822,13.88368473004889,19.700647881600677,4.52857765196315
2021-04-15,43880.0,66.94000244140625,1765.4000244140625,1116.1099853515625,14038.759765625,1013.9000244140624,432.6600036621094,430.4100036621094,434.3999938964844,430.3900146484375,189500000.0,17.6,6.73,0.4517218652338431,0.3791639533574695,1.1391158966389514,428.193994140625,423.00066528320315,429.27628041713587,424.10390171992157,83.09342558432509,423.00066528320315,435.79444703156184,410.20688353484445,28.89875999852115,12.150405311443008,16.74835468707814,21.207795835527783,3.852528473844141
